avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.074,0.21132,0.0679917,2.14,0,1.00429,0.184141
0.146,0.23684,0.091472,1.92,0,0.886113,0.158232
0.232,0.14096,0.0449204,1.78,0,1.36504,0.487027
0.026,0.1014,0.0350544,1.38,0,1.20617,0.154471
0.184,0.18968,0.0749267,1.54,0,1.17372,-0.00953968
0.382,0.2538,0.0955334,2.3,0,1.23648,0.484677
0.23,0.12724,0.0308442,1.3,0,1.1313,0.144688
0.324,0.21928,0.0868911,2.14,0,1.25703,0.514403
0.166,0.24868,0.110307,1.9,0,1.35898,0.450996
0.016,0.10616,0.0382134,1.18,0,1.1474,0.229546
0.132,0.22624,0.0726805,1.9,0,1.01292,0.17307
0.196,0.17184,0.0468363,2.1,0,1.29922,0.0141916
0.25,0.20756,0.0672277,1.76,0,1.04104,0.238666
0.016,0.21608,0.0755818,2.1,0,1.308,0.301049
0.042,0.1094,0.0347117,1.42,0,1.26364,0.0200074
0.22,0.13952,0.036945,1.6,0,1.11475,0.0399522
0.256,0.0884,0.0163544,1.6,0,1.17213,0.347237
0.268,0.18232,0.0564061,2.1,0,1.02571,0.619792
0.036,0.1196,0.0247579,1.6,0,1.06998,0.242522
0.26,0.24216,0.0711492,1.98,0,1.3203,0.114791
0.39,0.22484,0.0959816,1.82,0,1.28697,0.103474
0.11,0.1214,0.0254267,1.4,0,1.11325,0.108063
1.11022e-17,0.18264,0.0624984,1.64,0,1.14357,0.113907
0.106,0.16612,0.0516632,1.68,0,1.2649,0.0472979
0.146,0.17124,0.0491892,1.7,0,1.26397,0.201663
0.102,0.18812,0.0762528,1.38,0,1.11066,0.253411
0.35,0.19148,0.0707241,1.7,0,1.28449,0.387283
0.076,0.14832,0.0401854,1.34,0,1.07714,0.165183
0.226,0.11428,0.0346904,1.38,0,1.08425,0.0536504
0.374,0.16516,0.0432275,1.54,0,1.00979,0.107322
0.102,0.19332,0.0778387,1.98,0,1.2195,0.546083
0.176,0.1068,0.0275761,1.44,0,1.05667,0.105281
0.124,0.22688,0.0747498,2.46,0,1.18552,0.610931
0.168,0.21024,0.0902298,1.64,0,1.23936,0.0587821
0.002,0.11188,0.0346727,1.42,0,1.11643,0.0915311
0.038,0.1922,0.0726022,1.86,0,1.18643,0.286975
0.082,0.24652,0.109422,2.48,0,1.28768,0.415784
0.254,0.19364,0.0729224,2.3,0,1.16198,0.534863
0.112,0.14632,0.0690361,1.76,0,1.39722,0.235315
0.014,0.13476,0.0297304,1.52,0,1.17813,0.130497
0.254,0.21404,0.0759488,2.04,0,1.33218,0.181225
0.148,0.20744,0.0836274,2.16,0,1.25005,0.141569
0.116,0.25064,0.0863238,1.96,0,1.08412,0.137275
0.042,0.11836,0.0292004,1.46,0,1.27264,0.0604953
0.338,0.20012,0.0936052,1.66,0,1.1533,0.363755
0.224,0.12768,0.0217265,1.26,0,1.21453,0.145843
0.066,0.1346,0.0258316,1.58,0,1.2989,0.0355732
0.138,0.08788,0.0248162,1.56,0,1.32014,0.287192
0.23,0.24764,0.0949169,2.14,0,0.892609,0.245772
0.014,0.09668,0.020326,1.52,0,1.14393,0.368083
0.038,0.24332,0.108718,2.42,0,0.741018,0.125193
0.17,0.1954,0.0563933,1.74,0,0.97866,0.165607
0.218,0.21124,0.0868796,2.02,0,1.12078,0.244348
0.076,0.18872,0.0600367,2.02,0,1.10889,0.146498
0.14,0.14216,0.0518629,1.46,0,1.14119,0.245755
0.31,0.17508,0.0561112,1.54,0,1.12968,0.0479317
0.134,0.0954,0.0150414,1.56,0,1.03966,-0.0260187
0.15,0.11692,0.0367581,1.44,0,1.17552,0.123904
0.108,0.11792,0.0444919,1.36,0,1.17217,0.145931
0.326,0.25052,0.109665,2.04,0,1.12658,-0.1247
0.104,0.14656,0.0425544,1.46,0,1.14284,0.0951856
0.184,0.208,0.0656769,1.84,0,1.38372,0.246641
0.176,0.14096,0.0327738,1.6,0,1.16259,0.213841
0.074,0.10388,0.0181763,1.58,0,1.18573,0.0951895
0.334,0.27876,0.153801,1.84,0,0.943268,0.228845
0.188,0.1788,0.0653039,1.68,0,1.19717,0.285502
0.122,0.20692,0.0723316,1.94,0,1.13199,0.371079
0.126,0.18244,0.081149,2,0,1.37415,0.38475
0.352,0.21848,0.0866487,1.66,0,1.13351,0.140778
0.324,0.23008,0.0794466,1.92,0,0.949794,0.467643
0.036,0.19056,0.052435,2.08,0,1.22239,0.690703
0.158,0.2706,0.0958452,2.32,0,0.880995,0.196225
0.294,0.17964,0.0706036,1.58,0,1.13301,0.153368
0.104,0.2076,0.0803521,2.2,0,1.13121,0.610504
0.408,0.24224,0.0839994,2.14,0,1.36479,0.0926429
0.046,0.22404,0.0651365,1.92,0,1.07071,-0.107228
0.2,0.27296,0.101424,2.84,0,1.48536,0.129907
0.198,0.15588,0.0520008,1.82,0,1.29324,0.32472
0.034,0.27524,0.117315,2.34,0,1.10314,0.277978
0.206,0.17932,0.0496897,2.24,0,1.38976,0.0574905
0.176,0.31632,0.161201,3.28,0,0.619415,0.426253
0.326,0.26004,0.135212,2.28,0,1.19669,0.164213
0.03,0.157,0.051846,1.6,0,1.26599,0.181006
0.29,0.22388,0.0721391,1.7,0,1.04732,0.134251
0.084,0.208,0.0679757,2,0,1.15573,0.0292283
0.352,0.182,0.0643859,1.62,0,1.15867,0.0778834
0.012,0.13432,0.0351049,1.46,0,1.20068,0.257187
0.116,0.08544,0.0142669,1.28,0,1.25703,0.218128
0.066,0.11356,0.0231584,1.36,0,1.07285,0.20843
0.254,0.1994,0.0668629,1.92,0,1.075,0.29955
0.134,0.1362,0.0402735,1.46,0,1.16792,0.188653
0.204,0.31176,0.139191,1.94,0,1.00025,0.0712584
0.322,0.14468,0.0386973,1.34,0,1.12864,0.042179
0.08,0.14728,0.0331134,1.24,0,1.07893,0.108388
0.074,0.23164,0.099195,2.26,0,1.33935,0.112329
0.132,0.12016,0.0447583,1.32,0,1.15974,0.166718
0.156,0.11488,0.0214134,1.3,0,1.13916,0.161487
