avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.030625,0.00537203,8.35736e-05,1.29125,0,1.05255,0.0206577
0.015375,0.00324016,2.40871e-05,1.08625,0,1.17441,-0.0532514
0.007125,0.00434203,3.54321e-05,1.20875,0,1.00195,0.0359362
0.02675,0.00216844,1.13445e-05,1.00125,0,1.17045,-0.0299715
0.009125,0.00100703,3.35781e-06,0.9925,0,1.0839,0.0416063
0.007625,0.00341172,2.68135e-05,1.1125,0,1.09803,0.0240579
0.004125,0.00440422,4.74614e-05,1.11625,0,1.07214,0.0211158
0.012125,0.00411516,4.09477e-05,1.08,0,1.06397,-0.0206728
0.001375,0.00152078,6.84129e-06,1.085,0,1.09849,0.056765
0.0135,0.00195938,1.00399e-05,1.00375,0,1.16245,0.00537158
0.00225,0.00158063,6.66055e-06,1.00875,0,1.09883,0.0412049
0.004125,0.00134953,4.73063e-06,0.96,0,1.20898,-0.0771966
0.0025,0.00142094,3.43318e-06,1.0775,0,1.16066,0.0460695
0.041375,0.00268391,1.15951e-05,1.13,0,1.17033,-0.0170818
0.019625,0.00646016,0.000101557,1.29,0,1.13325,-0.0314621
0.02375,0.00320813,3.60352e-05,1.05,0,1.05555,0.0803529
0.000125,0.000802969,1.16722e-06,1.105,0,1.13761,0.0570332
0.035875,0.00241609,1.35051e-05,1.16375,0,1.02115,-0.00330817
0.015125,0.00241547,2.20353e-05,1.13375,0,1.06497,-0.062189
0.015,0.00259594,2.45721e-05,1.1125,0,1.11461,0.0967017
0.013875,0.00550984,6.19873e-05,1.25625,0,1.01629,0.0227251
0.022125,0.00348578,2.44974e-05,1.15625,0,1.10085,-0.0535724
0.008625,0.00316984,1.9044e-05,1.155,0,1.16812,0.146756
0.005875,0.00301797,1.99387e-05,1.0175,0,1.05833,0.0215424
0.006375,0.00325203,3.46882e-05,1.1275,0,1.13044,0.0120785
0.006625,0.00308016,2.07991e-05,1.07875,0,1.08284,0.0881251
0.005375,0.00105109,2.91915e-06,1.0075,0,1.13278,0.0341146
0.005125,0.00251266,1.24466e-05,1.03625,0,1.09559,0.0139144
0.013375,0.00262547,2.52958e-05,1.025,0,1.10229,0.126516
0.013875,0.00183516,7.20872e-06,1.09375,0,1.10581,-0.031358
0.0035,0.00421625,5.22122e-05,1.1425,0,1.08374,0.106889
0.039625,0.00250391,1.5612e-05,1.13375,0,1.02947,-0.0218535
0.0075,0.00235938,1.23463e-05,1.035,0,1.0802,-0.0494805
0.02525,0.00304469,2.49201e-05,1.1275,0,1.13151,0.0330673
0.032375,0.00279234,2.27016e-05,1.0875,0,1.10137,0.0281761
0.019125,0.00250484,1.25433e-05,1.1225,0,1.15319,0.0505244
0.00025,0.00359125,2.90728e-05,1.10125,0,1.07411,0.0313287
0.007125,0.00114297,2.85232e-06,1.005,0,1.1085,-0.106725
0.01475,0.00290687,1.85129e-05,1.195,0,1.09976,0.0142941
0.02175,0.00205344,9.65808e-06,1.14375,0,1.10518,0.0260337
0.00975,0.00147344,4.56753e-06,1.03625,0,1.12918,0.114081
0.008375,0.00288797,2.79448e-05,1.19,0,1.03876,-0.0441505
0.007875,0.00253953,2.37733e-05,1.085,0,1.13426,0.0395199
0.001125,0.00300234,1.66715e-05,1.07125,0,1.11099,0.0343461
0.000875,0.00323766,3.70358e-05,1.135,0,0.992711,-0.0226703
0.01175,0.00247438,1.20009e-05,1.13625,0,1.12704,0.00350022
0.01025,0.00199281,8.09347e-06,0.98,0,1.17502,0.0156443
0.00025,0.00178125,1.06274e-05,1.1525,0,1.06995,-0.0417597
0.013125,0.00333797,3.11186e-05,1.145,0,1.03017,-0.0412534
0.013875,0.00419641,2.92228e-05,1.21375,0,1.00944,0.00454774
0.015,0.00258875,1.22238e-05,1.0475,0,1.17615,-0.030816
0.006625,0.00322297,5.98203e-05,1.085,0,1.06219,0.057106
0.005375,0.00202891,6.47743e-06,0.98,0,1.17042,0.0465368
0.018125,0.00222734,8.13014e-06,1.095,0,1.01217,0.000262068
0.01125,0.0035475,3.25357e-05,1.105,0,1.17804,0.0080662
0.029375,0.00380703,3.72003e-05,1.09625,0,1.16339,0.00227741
0.015375,0.00509797,6.10239e-05,1.18125,0,1.01864,-0.00492837
0.01525,0.00208031,7.84457e-06,1,0,1.17527,0.102233
0.0205,0.00169031,6.19664e-06,1.0375,0,1.10979,0.0120512
0.00725,0.00355125,2.87753e-05,1.14125,0,1.01484,0.037743
0.030125,0.00205516,1.72189e-05,0.99625,0,1.16963,-0.0125268
0.009375,0.00234609,7.28707e-06,1.0425,0,1.10984,0.019943
0.018,0.00289094,2.64135e-05,1.21625,0,1.04227,0.0767934
0.01725,0.00431031,7.9839e-05,1.2375,0,1.07472,-0.0317858
0.02125,0.00127406,4.03635e-06,1.09,0,1.15687,-0.0532699
0.03425,0.00379219,2.36749e-05,1.14625,0,1.23188,0.0446856
0.003,0.00408219,3.5531e-05,1.1625,0,1.04325,0.0062958
0.003875,0.00126766,6.67601e-06,1.01625,0,1.10386,-0.121257
0.00875,0.00103469,3.00313e-06,1.04125,0,1.20169,0.0259208
0.003125,0.00217859,9.34795e-06,1.09625,0,1.07215,0.0269971
0.004875,0.00270672,1.48288e-05,1.06125,0,1.14855,0.0258295
0.019875,0.00217516,1.82341e-05,1.0225,0,1.08698,-0.0392882
0.00675,0.0019975,7.18783e-06,1.14125,0,1.09976,0.0317119
0.00275,0.00101687,3.95153e-06,1.14625,0,0.985061,-0.0426056
0.01875,0.00287344,1.317e-05,1.15625,0,1.10221,-0.05512
0.029625,0.00357516,3.32037e-05,1.22125,0,1.06875,0.00761147
0.0345,0.00416469,4.45489e-05,1.1875,0,1.12676,0.0203504
0.0185,0.00306781,1.592e-05,1.15375,0,1.02457,0.0986148
0.016125,0.00222797,1.54464e-05,0.9775,0,1.16226,-0.0303004
0.018875,0.00180016,5.31522e-06,1.1975,0,1.06705,0.0630509
0.0125,0.00177281,6.39113e-06,1.06125,0,1.14538,-0.0477217
0.02575,0.00181031,6.337e-06,1.10625,0,1.05574,0.0131128
0.010875,0.00324078,2.75916e-05,1.04125,0,1.1093,-0.00539304
0.02625,0.00409094,4.24752e-05,1.14,0,1.18736,0.00571687
0.034875,0.00317672,2.9688e-05,1.23875,0,1.02517,0.0148915
0.029,0.00285438,1.88764e-05,1.12375,0,1.04101,0.0849644
0.032625,0.00227547,1.55899e-05,1.0325,0,1.08066,0.0560361
0.006,0.00159219,8.32738e-06,1.05625,0,1.06132,-0.0226334
0.000875,0.00197172,8.96902e-06,1.1175,0,1.09023,0.0239337
0.029625,0.00213141,7.11747e-06,1.075,0,1.05635,0.0402147
0.02775,0.002765,2.18171e-05,1.13,0,1.03353,-0.00666402
0.006125,0.00352766,2.95243e-05,1.1125,0,1.05468,-0.0182033
0.0315,0.00638375,0.000100281,1.19375,0,1.04936,0.00993456
0.030875,0.00446578,4.86806e-05,1.125,0,1.11969,-0.00710168
0.0125,0.00298813,1.61531e-05,1.03125,0,1.13993,0.0305687
0.003875,0.00225984,1.7849e-05,1.0375,0,1.14716,-0.0283983
0.002375,0.00127328,4.29146e-06,1.0825,0,1.01205,0.0742259
0.026375,0.00263891,1.64457e-05,1.1175,0,0.996987,-0.0263743
0.006125,0.00158047,9.97353e-06,1.10125,0,1.05597,-0.0345693
0.0205,0.00265531,1.94169e-05,1.085,0,1.11466,-0.0259193
