avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.272,0.130826,0.0310008,6.12222,0,1.26682,1.4535
0.318222,0.168558,0.0479915,6.5,0,1.59455,0.820493
0.000444444,0.0539585,0.00660749,2.98889,0,2.28987,0.738212
0.600444,0.377332,0.161796,29.3178,0,-3.03855,0.624835
0.0313333,0.0752706,0.00982754,4.32444,0,1.98245,1.12469
0.00133333,0.0241136,0.00127113,2.16667,0,2.25248,0.647352
0.452,0.217612,0.0585628,9.83111,0,0.143214,1.31669
0.200889,0.204521,0.0646041,7.29778,0,1.99951,0.784069
0.166222,0.0510825,0.00735988,3.49556,0,2.94845,1.04254
0.0135556,0.122925,0.0281666,4.62444,0,1.53259,1.05661
0.221556,0.0786286,0.0101154,4.25333,0,2.50919,0.331506
0.0684444,0.0123694,0.00023078,1.83333,0,4.41246,1.11789
0.159333,0.0535412,0.00505337,4.10667,0,2.65412,0.501264
0.160667,0.0696627,0.0080769,3.24,0,2.35066,0.745165
0.360222,0.146723,0.0293188,6.90444,0,1.68616,2.04555
0.242222,0.121112,0.0409385,6.33333,0,1.2863,1.49198
0.220444,0.0761689,0.0126497,6.87778,0,2.2879,2.81176
0.407556,0.177069,0.0371863,12.94,0,0.65156,1.51355
0.395778,0.163191,0.0316423,9.58444,0,0.588642,2.45919
0.317333,0.208228,0.0804337,7.38889,0,2.1672,1.26801
0.213111,0.07388,0.0118924,4.05778,0,3.46926,0.158995
0.114222,0.0445857,0.00538699,2.68444,0,2.6191,0.631849
0.272444,0.108684,0.0268527,4.58,0,2.05881,0.868824
0.488889,0.256476,0.0818528,10,0,0.568082,0.651123
0.532889,0.299765,0.104472,19.0333,0,-0.798604,1.42487
0.537333,0.307139,0.116298,14.1489,0,0.573589,0.101059
0.182667,0.122222,0.0251148,5.61333,0,2.00581,0.37917
0.544667,0.314681,0.119274,14.5444,0,0.547522,0.0117264
0.124444,0.0588277,0.00547779,3.31111,0,2.39999,0.712289
0.598222,0.367653,0.147558,27.3356,0,-4.37003,1.69346
0.565333,0.322969,0.108682,21.6733,0,3.01592,-0.533069
0.510889,0.273198,0.0907815,17.7822,0,1.12024,0.107754
0.257111,0.0862198,0.0113303,6.08222,0,3.16291,0.467109
0.480667,0.245221,0.0734388,12.1644,0,-0.193139,2.18807
0.0513333,0.0784232,0.0115803,3.69111,0,1.45849,0.57443
0.400889,0.176978,0.0396035,10.1422,0,0.58113,2.22527
0.435778,0.219752,0.0681577,9.22222,0,2.36591,0.3597
0.440444,0.23237,0.0785493,9.69333,0,0.664101,0.591812
0.553778,0.314112,0.108552,23.6911,0,-2.17563,2.86514
0.0973333,0.0922825,0.0171044,3.64889,0,1.84682,0.584911
0.164,0.0623674,0.00754737,3.37556,0,1.98825,0.508402
0.249556,0.0750948,0.00799935,4.01333,0,2.60545,0.521434
0.268889,0.101222,0.015331,7.62667,0,2.46894,0.921863
0.409333,0.2117,0.0694025,10.1956,0,0.821404,1.35652
0.484889,0.247048,0.0764932,13.1089,0,-0.190837,1.60597
0.382222,0.165841,0.036751,8.71778,0,2.50348,1.11446
0.103111,0.0920336,0.0145037,3.83778,0,2.62043,0.5319
0.127778,0.0269407,0.00197944,2.58889,0,2.87857,1.43685
0.103333,0.0583649,0.00884351,3.06889,0,2.19716,0.821124
0.585111,0.348335,0.128656,15.9911,0,-0.790835,1.7569
0.299556,0.104616,0.0181442,8.42889,0,3.73706,0.408816
0.324444,0.11501,0.0176819,6.33556,0,2.80457,0.322305
0.0813333,0.0979289,0.0144008,4.89778,0,2.515,0.434521
0.502444,0.308548,0.134495,19.6378,0,-1.55529,0.956695
0.247333,0.155041,0.0369586,7.17111,0,2.2414,0.315075
0.292667,0.120612,0.0332102,6.76889,0,1.34096,1.57579
0.110444,0.150597,0.0287998,6.22444,0,1.32903,1.15078
0.183111,0.0484523,0.00481832,2.73333,0,2.41808,0.408697
0.0764444,0.0415407,0.00375108,2.97111,0,2.00336,0.774141
