avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.972,0.944875,0.893129,331.44,0,-76.1994,3.02858
0.9675,0.936222,0.877132,322.5,0,-73.9614,4.25647
0.967,0.935225,0.875151,306.75,0,-71.5605,4.4966
0.975,0.950805,0.90471,319.175,0,-73.1771,2.79625
0.9715,0.944122,0.892513,313.97,0,-73.8115,5.44715
0.966,0.933615,0.873295,310.4,0,-65.9443,-2.10318
0.974,0.948785,0.900609,324.38,0,-77.6744,6.63506
0.9665,0.934262,0.873367,301.7,0,-69.2188,3.14943
0.9765,0.953697,0.910082,320.93,0,-74.3907,4.29804
0.9665,0.934422,0.874278,305.11,0,-71.7495,4.50921
0.9625,0.926842,0.860622,296.625,0,-71.9465,9.3968
0.9725,0.945877,0.89514,327.905,0,-74.2154,2.17004
0.9665,0.934322,0.8737,306.86,0,-69.6157,2.19852
0.9715,0.943933,0.891459,315.5,0,-73.8388,5.11031
0.96,0.92209,0.852051,289.975,0,-66.5858,3.54953
0.963,0.927575,0.861162,306.72,0,-71.5154,5.27849
0.9785,0.957567,0.917334,331.52,0,-75.1902,3.47624
0.9715,0.943843,0.890953,320.74,0,-74.8269,4.71733
0.969,0.939045,0.882123,312.015,0,-72.9867,4.0079
0.967,0.93528,0.875464,303.385,0,-72.3665,5.88314
0.9655,0.932298,0.869577,296.565,0,-63.0607,-1.03649
0.968,0.937215,0.879085,300.025,0,-70.273,3.93931
0.9535,0.909402,0.827877,282.97,0,-62.0867,1.50008
0.9675,0.936152,0.876741,301.58,0,-69.7295,2.1696
0.964,0.92943,0.864338,310.16,0,-72.9184,6.35541
0.969,0.939315,0.883603,296.705,0,-65.9518,2.39157
0.974,0.94902,0.901916,324.445,0,-74.8221,3.55463
0.967,0.93519,0.874959,305.03,0,-69.4846,3.14501
0.9695,0.940052,0.884159,317.28,0,-76.2294,6.42905
0.9705,0.941933,0.88747,310.23,0,-70.5971,2.86112
