avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1585,0.0365675,0.0026048,1.89,0,1.54639,0.454707
0.173,0.085925,0.0222852,2.755,0,1.62767,0.761052
0.4295,0.228618,0.0829535,4.23,0,1.49809,0.343872
0.269,0.10404,0.0153981,2.785,0,1.80992,0.455534
0.273,0.10531,0.0205178,2.69,0,1.42999,0.0730377
0.441,0.207685,0.0532485,4.94,0,1.19409,0.561136
0.2555,0.191792,0.0479399,4.045,0,1.87265,0.474119
0.1485,0.0697175,0.0117676,2.06,0,1.83842,0.448991
0.31,0.11777,0.0215342,2.84,0,1.46247,0.206034
0.4875,0.254267,0.0823356,6.025,0,0.613895,0.224976
0.144,0.13411,0.0314473,3.155,0,2.10518,0.219059
0.1565,0.138093,0.0521538,3.52,0,1.3,0.323372
0.2815,0.167707,0.0452697,3.36,0,1.51098,0.00192903
0.324,0.138755,0.0355891,3.705,0,2.07507,0.452661
0.204,0.090705,0.015726,1.995,0,1.49876,0.312955
0.1825,0.0600925,0.00636675,2.41,0,1.88278,0.759808
0.1095,0.0438375,0.00485127,2.04,0,1.53282,0.331742
0.4195,0.200552,0.0539485,3.72,0,1.56729,0.355271
0.0875,0.134832,0.033717,3.115,0,1.68562,0.536258
0.138,0.056795,0.00972037,2.225,0,1.76193,0.30199
0.104,0.036915,0.00257062,1.725,0,1.78265,0.452621
0.165,0.068215,0.00884107,2.085,0,1.477,0.371606
0.273,0.143105,0.0302813,3.27,0,1.2679,0.643555
0.0545,0.0628925,0.00502302,2.025,0,1.4952,0.463569
0.4635,0.234947,0.0739914,4.515,0,1.44065,0.258133
0.359,0.152675,0.0406507,4.535,0,2.35261,0.175852
0.2615,0.102532,0.0192914,2.475,0,1.65114,0.437284
0.361,0.157775,0.0450427,3.455,0,1.6728,1.16434
0.438,0.19988,0.0465933,4.55,0,1.53708,0.780842
0.1725,0.185548,0.0436981,3.715,0,1.09128,-0.0429958
0.39,0.1667,0.0380666,3.6,0,1.05998,0.572517
