avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.816,0.67248,0.468271,21.02,0,-1.96826,0.021293
0.78,0.61264,0.385644,20.88,0,-5.59001,4.24551
0.756,0.59248,0.396413,13.38,0,-0.90131,4.18248
0.842,0.7154,0.529116,28.06,0,-6.30171,2.86426
0.624,0.4928,0.312331,8.04,0,0.958092,1.65299
0.772,0.60656,0.39164,24.24,0,-5.97946,2.06226
0.608,0.47464,0.310005,6.8,0,1.14369,1.66048
0.794,0.64172,0.437485,23.06,0,-3.49978,-0.0669041
0.736,0.5564,0.341247,14.16,0,-1.96598,3.25461
0.744,0.57208,0.365977,18.46,0,-4.37837,3.03772
0.794,0.65956,0.476563,16.68,0,-1.80276,2.96676
0.788,0.63288,0.427652,20.66,0,-2.53738,1.04019
0.804,0.66096,0.47281,19.7,0,-4.29833,2.81277
0.766,0.5966,0.380273,18.56,0,-4.00314,2.53244
0.738,0.56244,0.34789,14.44,0,-2.19487,2.22395
0.832,0.70912,0.541471,22.4,0,-3.8025,3.95259
0.82,0.68344,0.491894,34.56,0,-8.48669,4.19997
0.8,0.65304,0.456603,20.68,0,-3.86262,3.23922
0.708,0.50936,0.27422,10.66,0,-1.59497,1.67126
0.774,0.60556,0.382952,21,0,-4.34897,3.28085
0.61,0.40748,0.211608,6.44,0,1.95798,1.46773
0.628,0.44672,0.271432,6.52,0,0.972356,2.37212
0.818,0.67444,0.469642,36.62,0,-9.15064,2.08936
0.474,0.52972,0.361629,9.94,0,0.633482,0.901799
0.816,0.67008,0.460262,29.18,0,-6.4085,3.94497
0.836,0.70736,0.523222,25.48,0,-4.89602,0.22614
0.788,0.62816,0.411094,18.36,0,-3.56783,-0.260013
0.84,0.70904,0.512494,29.58,0,-7.24097,1.38095
0.738,0.5554,0.329378,13.2,0,-1.8311,2.2447
0.822,0.68228,0.483215,25,0,-6.04215,3.95053
0.762,0.6102,0.428897,15.92,0,-1.08984,-0.291599
0.848,0.72288,0.531997,28.84,0,-7.17422,4.23249
0.822,0.68156,0.478808,21.84,0,-3.85907,2.37051
0.63,0.46652,0.29229,7.38,0,0.207982,2.02333
0.778,0.61092,0.384738,18.06,0,-2.91351,2.7087
0.758,0.61348,0.42976,16.66,0,-2.25425,0.922719
0.842,0.71716,0.536108,29.06,0,-6.72068,1.62751
0.638,0.52724,0.372395,9.44,0,0.654116,1.03355
0.824,0.68856,0.500876,27.8,0,-6.17796,0.729361
0.756,0.58064,0.356821,17.06,0,-4.1373,4.17181
0.71,0.5366,0.328889,11.48,0,-0.660891,2.8397
0.792,0.63704,0.428768,23.08,0,-5.61577,1.79857
0.812,0.66992,0.472732,26.64,0,-6.75021,3.47807
0.748,0.56944,0.349997,16.66,0,-4.05128,3.55778
0.724,0.53752,0.314692,11.86,0,-0.947232,1.39977
0.796,0.63704,0.414636,21.54,0,-4.14893,0.462918
0.812,0.6648,0.456537,23,0,-5.86935,3.9877
0.844,0.71504,0.519279,38.1,0,-9.37836,3.63684
0.78,0.62424,0.426296,17.92,0,-1.99103,1.83661
0.844,0.71752,0.529063,33.52,0,-8.62169,4.19663
0.798,0.65116,0.452607,22.66,0,-4.69983,2.53154
0.728,0.57504,0.390569,11.8,0,-0.46565,3.1358
0.816,0.6836,0.501952,26.76,0,-5.15728,2.99685
0.814,0.66732,0.457501,24.9,0,-4.37556,-0.340604
0.854,0.73516,0.555614,35.18,0,-9.57174,5.9989
0.776,0.61072,0.393711,20.72,0,-4.48086,1.69347
0.834,0.70012,0.502634,30.82,0,-8.80439,5.28704
0.814,0.66708,0.45704,25.34,0,-7.43601,4.90467
0.83,0.69476,0.499016,30.62,0,-7.24936,3.0428
0.804,0.658,0.461543,22,0,-4.83106,3.12
0.802,0.64868,0.435616,23.78,0,-5.95588,2.01573
0.794,0.64756,0.458277,19.24,0,-2.48185,2.31001
0.834,0.69988,0.502045,31.34,0,-6.48165,0.615202
0.766,0.60844,0.411169,19.2,0,-4.45199,3.39676
0.802,0.64724,0.429268,25.68,0,-5.69592,1.74924
0.81,0.66436,0.460508,22.92,0,-6.3639,3.08834
0.834,0.69964,0.500552,28.26,0,-6.71652,1.2044
0.858,0.73956,0.55654,33.38,0,-7.70781,1.06245
0.82,0.68232,0.489766,24.02,0,-4.53573,0.755291
0.758,0.60012,0.414516,16.84,0,-2.62592,3.24974
0.818,0.68268,0.497069,27.72,0,-7.02488,6.07553
0.842,0.72004,0.546971,30.12,0,-7.2603,1.56094
0.742,0.56596,0.349431,16.48,0,-2.64518,1.34884
0.75,0.57972,0.370132,19.8,0,-4.55015,5.06335
0.348,0.38792,0.249432,5.28,0,0.941168,1.67312
0.776,0.61488,0.403906,19.66,0,-4.66464,2.98555
0.788,0.6352,0.436559,19.7,0,-4.31156,2.71822
0.724,0.55376,0.366835,12.44,0,-1.27982,3.49676
0.844,0.7188,0.534332,33.52,0,-7.75417,1.89284
0.768,0.60848,0.407047,16.04,0,-3.26899,4.6472
0.738,0.58044,0.393863,14.26,0,-0.983442,0.00110372
0.77,0.60708,0.400103,16.88,0,-2.83428,2.38472
0.792,0.6416,0.441344,19.22,0,-4.69725,1.19991
0.722,0.5638,0.382846,13.04,0,-1.11095,1.81847
0.772,0.6032,0.380902,15.32,0,-2.11749,0.856288
0.792,0.64784,0.46122,22.66,0,-4.84813,3.90493
0.828,0.69016,0.489075,26.58,0,-6.55819,1.67971
0.84,0.71024,0.516625,30.9,0,-7.25601,1.25666
0.48,0.53912,0.330423,16.62,0,-3.91509,5.04396
0.786,0.63628,0.44358,26.26,0,-6.43721,3.13783
0.65,0.45476,0.254472,6.62,0,0.0189768,1.23211
0.746,0.59348,0.416766,12.68,0,-2.01008,3.17845
0.524,0.40312,0.252179,3.38,0,1.65854,0.946832
0.776,0.6364,0.448288,21.3,0,-3.35477,3.02325
0.77,0.605,0.396267,29.2,0,-6.96566,2.41519
0.826,0.68628,0.481687,28.56,0,-7.00052,2.77621
0.75,0.58516,0.390125,17.66,0,-2.84071,3.49214
0.8,0.64536,0.429772,24.78,0,-2.79384,0.370258
0.724,0.5376,0.311633,13.96,0,-1.22884,3.4649
0.79,0.6378,0.439777,18.2,0,-0.906686,0.538615
