avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0195556,0.0110133,0.000342402,1.15778,0,1.11972,0.0454957
0.016,0.00627062,0.000124432,1.14889,0,1.12847,0.0709016
0.014,0.00653975,0.000100887,1.12667,0,1.06717,-0.0449569
0.0371111,0.0102198,0.000223425,1.24889,0,1.06218,0.148398
0.00266667,0.00379259,3.37398e-05,1.03778,0,1.2407,0.00747604
0.0226667,0.00425481,3.76945e-05,1.08444,0,1.17005,-0.0368566
0.00911111,0.00505333,6.17082e-05,1.28444,0,1.13365,0.0695567
0.00711111,0.00442272,3.01473e-05,1.05778,0,1.10979,0.0183775
0.0293333,0.00788938,0.000133443,1.22889,0,1.1261,0.0108942
0.00977778,0.00415111,5.49408e-05,1.11556,0,1.20757,0.0347028
0.0471111,0.00556346,6.70669e-05,1.07111,0,1.12519,0.150733
0.0153333,0.0038,3.33911e-05,1.22667,0,1.0652,-0.0453642
0.0271111,0.00778469,0.000160393,1.12222,0,1.17063,0.0104188
0.05,0.00507012,5.83578e-05,1.02667,0,1.27428,-0.0254159
0.0535556,0.00565679,6.40539e-05,1.14,0,1.08641,-0.00232797
0.00777778,0.00441333,4.79806e-05,1.17333,0,1.16689,0.0858005
0.0348889,0.00561926,7.62068e-05,1.16,0,1.12387,0.0200577
0.00955556,0.00442222,4.72536e-05,1.18222,0,1.18586,0.0324153
0.00444444,0.0109906,0.000333696,1.18889,0,1.09083,0.0839277
0.0326667,0.00488444,5.5849e-05,1.06889,0,1.06408,0.140068
0.0291111,0.00201432,9.73815e-06,1.07778,0,1.18512,0.122011
0.0215556,0.00647654,8.82249e-05,1.16667,0,1.16729,0.00498947
0.0437778,0.0086958,0.000132236,1.14667,0,1.20284,0.0494734
0.0766667,0.0102069,0.000158878,1.14444,0,1.15788,0.107627
0.0106667,0.00513975,5.57394e-05,1.15111,0,1.22559,0.0128881
0.00244444,0.0065763,6.62891e-05,1.06889,0,1.20152,0.035535
0.00866667,0.00612395,0.000138997,1.07333,0,1.14267,0.0391206
0.000222222,0.0078563,0.00014912,1.22667,0,1.19975,0.00710946
0.0308889,0.00460494,4.877e-05,1.17333,0,1.17869,0.0746565
0.0166667,0.00556198,0.000120902,1.26,0,1.14306,0.0185026
0.0111111,0.00345975,2.59883e-05,1.10889,0,1.0745,-0.0956
0.00711111,0.0076958,0.000241867,1.15111,0,1.14403,0.092736
0.0144444,0.00744741,0.000133057,1.24889,0,1.09385,0.0599981
0.00977778,0.00648691,7.96754e-05,1.08,0,1.0937,0.0157538
0.0126667,0.00448148,3.59286e-05,1.16,0,1.0372,0.0129107
0.0348889,0.00667012,0.000140833,1.14,0,1.1101,0.0346738
0.0371111,0.00892,0.000219069,1.14889,0,1.22698,0.0219523
0.0193333,0.00548691,6.62471e-05,1.12889,0,1.11679,0.0181685
