avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0304444,0.015877,0.000431734,1.45556,0,1.3386,0.232674
0.00355556,0.0191457,0.000636746,1.47556,0,1.31061,0.158019
0.0251111,0.010843,0.000168043,1.33333,0,1.31459,0.104578
0.104222,0.0226612,0.00108764,1.43556,0,1.45637,-0.0332391
0.0715556,0.0283625,0.0014241,1.75333,0,1.54559,0.138484
0.004,0.0104464,0.000254478,1.36,0,1.52106,0.158096
0.0155556,0.0115743,0.000244862,1.47111,0,1.21011,0.297674
0.128222,0.0323442,0.00225127,1.66667,0,1.2732,0.164054
0.0791111,0.0436504,0.00280619,2.03111,0,1.26795,0.127109
0.0204444,0.00956346,0.000208562,1.35556,0,1.35705,0.106289
0.0224444,0.0229575,0.00136406,1.57778,0,1.47117,0.182747
0.018,0.00950568,0.000181426,1.34889,0,1.53634,0.234923
0.0526667,0.00905235,0.000240799,1.39111,0,1.31145,0.0862031
0.0702222,0.0157432,0.000659473,1.43556,0,1.20204,0.189723
0.0897778,0.0159802,0.000677174,1.55333,0,1.37621,0.240587
0.0488889,0.012163,0.000187436,1.34222,0,1.29534,0.323433
0.0388889,0.0221832,0.000839225,1.54444,0,1.32495,0.238212
0.0424444,0.0091758,0.000142845,1.22889,0,1.40547,0.124142
0.0382222,0.0234914,0.000917838,1.48889,0,1.42967,0.176674
0.0473333,0.0261052,0.00108941,1.84444,0,1.4787,0.155746
0.008,0.0104207,0.000237299,1.43556,0,1.26891,0.259521
0.068,0.00905284,0.000188739,1.38444,0,1.33839,0.209177
0.0415556,0.0124835,0.000490765,1.40889,0,1.51775,0.210625
0.00622222,0.0113393,0.000315299,1.37111,0,1.44819,0.0543048
0.110222,0.0337383,0.00199446,1.82444,0,1.39818,0.179167
0.117333,0.0198805,0.000813932,1.57333,0,1.28056,0.224508
0.0308889,0.0118721,0.000303109,1.51111,0,1.54361,0.178759
0.0115556,0.0139901,0.000322718,1.51556,0,1.44961,0.0758439
0.123333,0.0465269,0.00379555,2.21111,0,1.23932,0.141087
0.0544444,0.0315333,0.00297712,1.79111,0,1.24168,0.519502
0.0346667,0.0194854,0.000770915,1.60444,0,1.47562,0.356865
0.0888889,0.02376,0.000778248,1.54,0,1.24842,0.284119
0.0775556,0.0184844,0.000586019,1.46667,0,1.29152,-0.0199168
0.0364444,0.00824099,0.000180001,1.30222,0,1.23915,0.115788
0.018,0.0180094,0.000827273,1.53778,0,1.45658,0.326772
0.00666667,0.0105689,0.000193042,1.38444,0,1.46491,0.196779
0.122667,0.0198973,0.000784916,1.52,0,1.3316,0.233409
0.106667,0.0223684,0.0005838,1.68,0,1.3337,0.0705031
0.0128889,0.0160958,0.000557899,1.46,0,1.38807,0.0836273
0.0688889,0.0146074,0.000743403,1.41111,0,1.49504,0.172372
0.106222,0.0369896,0.00284991,1.85556,0,1.30823,0.132455
0.0591111,0.0276523,0.00195726,2.00222,0,1.65923,0.146271
0.056,0.0247901,0.00120858,1.66444,0,1.38943,0.187848
0.0531111,0.0214484,0.000866161,1.77111,0,1.35494,0.308945
0.0153333,0.00906321,0.000157799,1.45556,0,1.49245,0.34053
0.0217778,0.0161047,0.00066866,1.49333,0,1.43622,0.228
0.0397778,0.0121763,0.000372276,1.56222,0,1.37712,0.185176
0.0477778,0.0342642,0.00198778,1.84889,0,1.29274,-0.00547991
0.0204444,0.00590617,8.71391e-05,1.3,0,1.2945,0.193468
0.105556,0.0346099,0.00188984,1.68889,0,1.27435,0.141081
0.0215556,0.00939407,0.000163344,1.49333,0,1.40859,0.410042
0.0428889,0.0293694,0.00185597,1.75333,0,1.16647,0.221238
0.0366667,0.0153684,0.00036075,1.42667,0,1.38536,0.203666
0.0673333,0.0149723,0.000650048,1.57333,0,1.50885,0.156954
0.000222222,0.0115807,0.000352986,1.42667,0,1.50404,0.157364
0.02,0.00613728,6.71103e-05,1.56444,0,1.46232,0.205163
0.0751111,0.0185916,0.000912051,1.61333,0,1.32128,0.0644954
0.0155556,0.0090479,0.000164526,1.36,0,1.31209,0.213564
0.00488889,0.0176207,0.000567829,1.41333,0,1.44246,0.0459505
0.02,0.017118,0.000490666,1.43556,0,1.29425,0.172567
0.00822222,0.0154178,0.000598412,1.48444,0,1.37014,0.202823
0.0731111,0.0316785,0.00289637,1.79111,0,1.25903,0.261662
0.0655556,0.0199778,0.000837491,1.44222,0,1.32437,0.119712
0.0155556,0.0154459,0.000761132,1.54222,0,1.40727,0.0792757
0.00711111,0.0167398,0.000929786,1.53556,0,1.40781,0.160615
0.00644444,0.0168044,0.000724557,1.60222,0,1.53559,0.351143
0.012,0.0173728,0.000754559,1.52889,0,1.239,0.096907
