avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.881,0.77724,0.607256,199.28,0,-38.8586,-2.6066
0.859,0.7392,0.550288,176.03,0,-35.8181,-1.18067
0.8785,0.773253,0.602404,197.48,0,-40.1393,-0.226087
0.8945,0.800967,0.644274,217.35,0,-42.6207,-3.34964
0.884,0.78249,0.615471,192.475,0,-36.9254,-2.88043
0.89,0.792775,0.630676,205.83,0,-43.1219,-0.833143
0.896,0.803295,0.64681,208.76,0,-43.391,-0.826467
0.8805,0.776818,0.608118,196.545,0,-37.1495,-3.83596
0.8985,0.807778,0.654031,213.385,0,-44.8756,-2.00379
0.9,0.810415,0.658091,218.805,0,-47.9818,-0.465291
0.8755,0.768748,0.597503,180.015,0,-39.1739,1.18866
0.9025,0.814688,0.664295,224.745,0,-48.6762,-1.37536
0.851,0.72704,0.537136,186.48,0,-35.2338,-4.18095
0.8875,0.788923,0.626309,200.1,0,-43.1996,2.2028
0.878,0.773495,0.605433,178.23,0,-29.7687,-6.09955
0.8915,0.795237,0.633905,201.655,0,-42.5924,0.765919
0.871,0.760775,0.584942,188.3,0,-34.3463,-1.19995
0.895,0.80162,0.64452,213.205,0,-43.3521,-1.61011
0.89,0.79285,0.630954,196.685,0,-41.7556,0.59526
0.8965,0.804048,0.647594,234.975,0,-49.4078,0.0474478
0.877,0.770845,0.599255,187.385,0,-34.5145,-2.57696
0.903,0.815905,0.66734,221.65,0,-47.3616,0.049014
0.8855,0.785863,0.623,194.995,0,-38.2588,-5.09051
0.895,0.801775,0.645295,201.795,0,-39.3595,-3.21269
0.897,0.80539,0.651148,213,0,-42.5286,-3.34033
0.887,0.788275,0.626043,199.01,0,-43.4281,-0.0513401
0.891,0.79453,0.633306,194.91,0,-39.5497,-1.65217
0.798,0.644195,0.433378,150.65,0,-26.8111,-0.757136
0.8865,0.786527,0.62065,192.07,0,-38.5694,-2.36591
0.899,0.811395,0.667564,180.34,0,-37.3214,2.49941
0.871,0.761235,0.587233,168.79,0,-30.3424,-5.41242
0.8905,0.794098,0.634056,208.645,0,-44.0335,-0.0119256
0.8945,0.801392,0.646208,210.235,0,-41.0677,-3.17224
0.8755,0.767792,0.593261,193.305,0,-38.9628,-2.00522
0.886,0.787205,0.626729,198.305,0,-39.7004,-2.5839
0.885,0.78375,0.615873,227.485,0,-47.9358,0.393111
0.8635,0.748173,0.567233,178.8,0,-36.6385,1.91015
0.3,0.11255,0.020483,14.78,0,10.8956,3.16044
0.854,0.73378,0.55038,171.18,0,-33.1925,0.427553
0.8785,0.772888,0.600708,190.93,0,-41.1609,1.53938
0.8865,0.787373,0.62442,218.76,0,-47.1133,0.701564
0.846,0.719075,0.526234,141.595,0,-21.867,-5.02403
0.885,0.78439,0.618859,188.565,0,-32.6306,-4.18385
0.8985,0.808442,0.65731,211.52,0,-45.7025,0.703882
0.8445,0.716143,0.521149,175.725,0,-34.7908,-0.15856
0.8655,0.753277,0.578953,166.6,0,-31.3826,1.06736
0.9065,0.822213,0.677566,219.09,0,-43.3406,-2.91378
0.8905,0.794878,0.63755,199.16,0,-39.2338,-3.52436
0.8735,0.765502,0.593522,168.425,0,-31.3402,-1.8864
0.892,0.796835,0.638546,221.67,0,-50.8369,3.07456
0.89,0.79293,0.631243,210.03,0,-39.1923,-4.98652
0.883,0.78085,0.613343,200.09,0,-42.473,0.909812
0.8765,0.774848,0.618992,190.165,0,-37.6204,-0.415202
0.8985,0.808023,0.655218,220.2,0,-49.6062,1.87229
0.882,0.77966,0.613184,184.67,0,-39.4263,0.943084
0.8885,0.790113,0.626458,196.48,0,-39.8675,-2.34106
0.192,0.05368,0.00574351,13.23,0,14.2107,1.24786
0.887,0.787935,0.624449,191.01,0,-38.8388,-2.99067
0.905,0.82011,0.676042,226.295,0,-43.2576,-3.87052
0.8665,0.751977,0.56895,187.75,0,-38.3774,-2.57023
0.899,0.80912,0.657613,223.325,0,-46.3591,-4.48305
0.897,0.805415,0.651261,207.57,0,-43.3156,-2.17503
0.8865,0.787043,0.623057,201.775,0,-41.4516,0.555347
0.8515,0.727013,0.53412,198.555,0,-43.7304,1.18156
0.8915,0.796072,0.637824,209,0,-42.8374,-2.05467
0.8955,0.802843,0.647498,208.92,0,-46.2195,0.310986
0.872,0.76184,0.584805,177.57,0,-36.4272,1.01062
0.8835,0.781397,0.613081,188.125,0,-39.3858,0.448356
0.839,0.70796,0.511763,149.55,0,-21.9936,-7.20272
0.896,0.80431,0.651517,208.93,0,-44.0093,1.20371
0.895,0.803245,0.651894,211.985,0,-36.8775,-7.36423
0.8615,0.747812,0.574348,184.61,0,-36.3814,-0.206826
0.904,0.81818,0.67242,217.38,0,-45.754,-1.41973
0.887,0.78795,0.624597,213.105,0,-44.4636,-1.86191
0.89,0.79441,0.63773,217.925,0,-42.752,-5.17048
0.89,0.792715,0.630337,201.735,0,-36.9142,-6.94056
0.907,0.82278,0.677397,245.6,0,-54.1435,-0.0385956
0.888,0.789165,0.624751,197.8,0,-39.2329,-2.219
0.91,0.82903,0.690303,221.705,0,-48.4759,0.306143
0.864,0.74811,0.564551,169.105,0,-31.6036,-3.03442
