avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993,0.986125,0.972738,372.615,0,-87.0826,5.20635
0.99,0.98013,0.960772,363.015,0,-83.8272,4.53789
0.9945,0.989062,0.978372,378.365,0,-87.3363,3.98026
0.993,0.986075,0.972446,374.485,0,-86.1428,3.65377
0.9875,0.975217,0.951287,351.78,0,-82.5698,5.92663
0.989,0.97817,0.957008,357.38,0,-82.0194,3.85267
0.991,0.982155,0.964916,364.965,0,-85.4205,5.08197
0.9865,0.973297,0.94775,349.93,0,-81.9148,6.21639
0.9885,0.977208,0.955228,357.39,0,-82.6775,3.99202
0.9905,0.981143,0.962844,363.045,0,-86.0338,6.39454
0.991,0.982165,0.964975,364.975,0,-83.6924,3.34812
0.991,0.982095,0.964566,366.81,0,-86.3242,5.85802
0.991,0.98214,0.964829,364.95,0,-87.1928,6.77587
0.987,0.97429,0.94971,349.98,0,-81.8584,5.67456
0.9855,0.971292,0.943728,344.395,0,-81.4031,6.54351
0.9885,0.977222,0.955314,355.545,0,-80.4298,1.4512
0.9905,0.981143,0.962845,364.935,0,-82.8593,3.16819
0.989,0.978185,0.957097,359.255,0,-84.4927,5.73936
0.9865,0.973232,0.947378,348.055,0,-80.3889,3.66516
0.9885,0.977158,0.954935,357.35,0,-82.1888,3.7852
0.9935,0.987063,0.974372,376.41,0,-88.4707,6.19893
0.9905,0.981137,0.962815,364.93,0,-84.8426,4.54122
0.9885,0.977192,0.955138,357.36,0,-86.4432,7.75835
0.9905,0.981167,0.96299,366.82,0,-85.0519,4.32448
0.986,0.9723,0.94577,348.085,0,-82.2741,6.47215
0.989,0.978165,0.956979,359.245,0,-81.8081,2.48088
0.9915,0.983108,0.966639,366.83,0,-87.8725,7.27096
0.9895,0.979167,0.958993,359.27,0,-84.2898,5.64187
0.992,0.98409,0.968536,368.73,0,-86.3338,5.34925
0.9915,0.983127,0.966756,370.66,0,-85.7778,3.89422
