avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0685,0.0199575,0.000854388,1.22,0,1.1356,0.103633
0.009,0.01428,0.000451745,1.185,0,1.03601,0.11844
0.0275,0.0130475,0.000571117,1.23,0,1.1415,0.0220186
0.017,0.01649,0.000954433,1.09,0,1.08531,0.00883412
0.006,0.01556,0.000633289,1.09,0,1.06261,0.0842174
0.0205,0.0120825,0.000307279,1.095,0,1.07826,0.0288749
0.0145,0.0075075,0.000114429,1.1,0,1.32636,0.112314
0.11,0.02705,0.00167422,1.265,0,1.02841,0.0434523
0.0165,0.0103675,0.000281035,1.11,0,0.940657,0.0826869
0.0235,0.0023075,7.95519e-06,1.135,0,1.28139,0.0417715
0.0105,0.0142925,0.000822213,1.175,0,1.18683,0.0352667
0.0665,0.0132375,0.00039576,1.055,0,1.24242,-0.07973
0.0215,0.0169125,0.000595216,1.1,0,1.15368,0.158926
0.0265,0.0092425,0.000219599,1.16,0,1.06124,0.0953465
0.029,0.028175,0.00203795,1.295,0,1.10973,-0.0576084
0.0245,0.0155075,0.00101765,1.065,0,1.28098,0.09255
0.0395,0.0200275,0.000949371,1.09,0,1.14689,0.146916
0.0265,0.0187575,0.00110367,1.14,0,1.02946,0.0533852
0.016,0.00937,0.00038285,1.115,0,1.14683,0.147488
0.059,0.01841,0.000848281,1.12,0,1.16025,0.0787894
0.027,0.027125,0.00185032,1.455,0,1.05685,0.0618572
0.0435,0.0124925,0.000318828,1.17,0,1.15495,0.02604
0.057,0.00765,0.000170546,1.09,0,1.19445,0.00311477
0.0335,0.0060025,8.47073e-05,1.125,0,1.22477,0.117691
0.04,0.017655,0.000960219,1.055,0,1.12122,0.0663829
0.042,0.0149,0.000644674,1.145,0,1.15761,0.000662041
0.1095,0.0192825,0.000890983,1.225,0,1.08363,-0.00249754
0.011,0.01299,0.000618293,1.275,0,1.1211,-0.0249335
0.013,0.00671,0.000112144,1.155,0,1.07026,0.122958
0.0295,0.0181925,0.000488268,1.135,0,1.14559,-0.0841204
0.065,0.017145,0.000486147,1.13,0,1.13971,0.0108361
0.0045,0.0209725,0.000689693,1.34,0,1.11507,0.151293
0.088,0.01842,0.000550774,1.31,0,1.1016,0.0296867
0.008,0.01187,0.000377545,1.09,0,1.16768,0.0236087
0.018,0.023835,0.00170628,1.225,0,1.06726,0.0655979
0.0005,0.0069925,0.000129257,1.1,0,1.16258,0.090325
0.002,0.02128,0.00090813,1.255,0,1.08885,0.123495
0.036,0.00993,0.000213284,1.065,0,1.13882,0.0281008
0.076,0.013625,0.000459992,1.28,0,1.14304,0.0582395
0.03,0.00809,9.63605e-05,0.995,0,1.13555,-0.0259347
0.034,0.01908,0.000661964,1.095,0,1.14032,-0.0233626
0.0295,0.0062275,6.77862e-05,1.095,0,1.11887,0.123093
0.1015,0.0184875,0.000754563,1.08,0,1.11386,0.110147
0.038,0.02082,0.000906209,1.2,0,1.11735,0.119343
0.003,0.00662,9.73693e-05,1.035,0,1.08459,0.0411972
0.0505,0.0098625,0.000196621,1.055,0,1.08942,0.0481842
0.0045,0.0051075,9.20612e-05,1.005,0,1.2605,0.0241573
0.0305,0.0144175,0.000377053,1.095,0,1.06965,0.030457
0.022,0.01685,0.0011696,1.09,0,1.08809,0.144773
0.0395,0.0201675,0.00121409,1.115,0,1.10508,0.126778
0.0455,0.0158225,0.000938376,1.26,0,1.19235,0.0848842
0.0495,0.0200775,0.00116737,1.14,0,1.12866,0.193131
0.0245,0.0094275,0.00021123,0.95,0,1.16591,-0.0160228
0.046,0.01254,0.000390395,1.085,0,1.18376,0.0216256
0.062,0.034165,0.00477551,1.21,0,1.07639,0.0729176
0.032,0.014455,0.000634081,1.05,0,1.12571,0.0374742
0.0035,0.0233875,0.00143294,1.145,0,1.0478,0.0442262
0.0505,0.0060075,8.89742e-05,1.025,0,1.1057,0.0704695
0.047,0.013825,0.000250702,1.115,0,1.18355,0.0645179
0.037,0.01348,0.00037746,1.2,0,1.08744,0.0251396
0.0215,0.0267975,0.00126517,1.215,0,1.02116,0.034147
0.024,0.01101,0.00036278,1.075,0,1.15128,0.047023
0.067,0.012355,0.000277094,1.19,0,1.06391,0.091632
0.02,0.01946,0.000616759,1.19,0,1.05346,-0.0885611
0.003,0.01433,0.000494296,1.11,0,1.18989,0.07612
0.021,0.00357,2.65762e-05,1.015,0,1.2081,0.0746081
0.004,0.0241,0.0011817,1.195,0,1.11462,0.0348106
0.022,0.006845,0.000129947,1.11,0,1.05684,0.0560014
0.042,0.01645,0.000616824,1.05,0,1.10003,0.00319471
0.0385,0.0195975,0.00083555,1.085,0,1.08462,0.0263417
0.0225,0.0116825,0.000237772,1,0,1.14018,0.0532075
0.018,0.01341,0.000752423,1.17,0,1.1601,0.12264
0.023,0.00744,0.000119105,1.09,0,1.09641,0.126817
0.0395,0.0093925,0.000202568,1.16,0,1.09146,0.0543822
0.116,0.030535,0.00175027,1.38,0,1.02989,0.00621356
0.021,0.02541,0.00121129,1.185,0,1.11675,-0.0365139
0.039,0.01388,0.000374074,1.095,0,0.978246,-0.0159666
0.02,0.01517,0.000604786,1.16,0,1.0117,0.105311
0.0575,0.0125875,0.00066403,1.08,0,1.14699,-0.0245615
0.045,0.00768,0.000169679,1.08,0,1.14151,0.00112271
0.0325,0.0209875,0.00100232,1.15,0,0.984765,0.0806618
0.0195,0.0142525,0.000726107,1.13,0,1.08985,0.0739318
0.016,0.01609,0.00049142,1.185,0,1.18437,-0.0651442
0.074,0.01934,0.000771799,1.21,0,1.11722,0.0252302
0.0135,0.0145075,0.000585664,1.08,0,1.05938,0.0506687
0.001,0.012775,0.000374735,1.175,0,1.11726,-0.0531586
0.0035,0.0110825,0.000306573,1.13,0,1.12558,0.123784
