avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.206,0.33044,0.147718,2.26,0,0.955932,0.189491
0.466,0.47884,0.306522,4.52,0,1.0522,-0.336613
0.228,0.18312,0.0500983,1.5,0,1.25867,0.120869
0.402,0.33844,0.182411,3.82,0,1.26587,0.808325
0.182,0.29252,0.17344,1.98,0,1.11135,0.222302
0.406,0.27588,0.113987,2.6,0,1.0103,0.799151
0.004,0.34024,0.187979,2.48,0,1.36289,-0.043518
0.28,0.2976,0.133947,2.3,0,1.31,0.16129
0.43,0.4482,0.272243,4.08,0,1.14805,0.986717
0.286,0.39004,0.224005,2.74,0,1.09362,0.134352
0.022,0.37196,0.207007,2.98,0,0.811827,0.176524
0.256,0.25344,0.123708,2.38,0,1.14224,0.289686
0.55,0.3974,0.227964,3.4,0,0.831005,0.268445
0.48,0.41152,0.247073,3.14,0,0.804845,0.0918298
0.034,0.34036,0.138223,2.34,0,0.765381,0.122637
0.488,0.27952,0.110863,2.38,0,1.27265,0.148067
0.074,0.25812,0.11291,1.8,0,1.05601,0.302197
0.556,0.35528,0.162232,3.2,0,1.05442,0.73354
0.428,0.33104,0.189626,2.4,0,1.36477,0.16498
0.252,0.37704,0.205033,3.2,0,1.469,0.396791
0.07,0.24676,0.115631,1.8,0,1.31694,-0.0289658
0.176,0.31688,0.138829,2.48,0,0.689641,0.527777
0.56,0.5048,0.285444,5.24,0,0.0263704,0.431477
0.074,0.24812,0.117355,2.14,0,1.27634,0.0899831
0.004,0.45936,0.246558,5.44,0,1.28845,0.176615
0.33,0.26252,0.139067,2.14,0,1.37602,0.154637
0.54,0.35672,0.17303,4.74,0,0.734945,2.08326
0.504,0.39024,0.206191,2.98,0,1.27329,0.1213
0.322,0.40988,0.236959,3.82,0,0.677227,0.852055
0.49,0.34564,0.189128,2.46,0,0.987443,0.211103
0.67,0.4754,0.260151,6.18,0,-0.0930361,0.0917821
0.346,0.40388,0.24487,3.56,0,0.603494,0.679309
0.548,0.3452,0.166853,2.48,0,1.01361,0.427755
0.266,0.2734,0.14377,1.86,0,1.32086,0.209335
0.248,0.3172,0.156129,2.36,0,1.09715,0.376181
0.464,0.3236,0.183957,2.3,0,0.75253,0.257946
0.26,0.19472,0.0669284,1.66,0,1.28019,0.33628
0.032,0.23152,0.116281,1.9,0,1.2385,0.371848
0.294,0.31372,0.15273,2,0,1.31297,0.505859
0.618,0.42996,0.256626,3.46,0,0.793835,0.261154
0.042,0.50988,0.304699,5.8,0,1.30105,0.202835
0.536,0.32,0.138719,2.72,0,1.22401,0.158092
0.42,0.29752,0.140493,2.26,0,0.899846,0.157538
0.602,0.42852,0.243014,3.36,0,1.17132,0.28143
0.03,0.36116,0.182507,3.14,0,1.08228,0.455352
0.408,0.21808,0.0839655,2.04,0,1.24526,0.539188
0.122,0.28724,0.149921,2.02,0,1.23316,0.305017
0.492,0.28152,0.118575,1.86,0,1.07256,-0.0563493
0.264,0.26984,0.12349,1.9,0,1.00739,0.129162
0.462,0.27652,0.102431,1.72,0,0.872383,0.188744
0.298,0.21284,0.0720346,1.82,0,1.09464,0.0272256
0.096,0.30136,0.133168,2.36,0,0.905921,0.214608
0.584,0.37008,0.185059,3.48,0,0.844616,0.739718
0.166,0.27444,0.134793,2.56,0,1.35873,-0.271065
0.616,0.43952,0.281915,4.06,0,0.543848,0.521148
0.262,0.26916,0.11615,1.66,0,1.06401,0.160578
0.578,0.4194,0.242797,4.14,0,0.663178,0.3319
0.114,0.22028,0.0732484,1.96,0,1.00689,0.119328
0.338,0.31228,0.127686,2.12,0,0.761275,0.309712
0.554,0.41332,0.265757,4.04,0,0.892328,0.025076
0.156,0.3736,0.249464,3.04,0,1.37079,0.335151
0.528,0.33296,0.157856,2.36,0,0.832183,0.107439
0.21,0.45684,0.22756,6.4,0,0.196092,1.23091
0.476,0.35776,0.196689,3.32,0,0.883186,0.251119
0.502,0.36148,0.199366,2.94,0,1.26397,0.577248
0.196,0.30616,0.163411,2.94,0,1.15638,0.490349
0.066,0.31068,0.156465,2.1,0,1.12783,0.24016
0.392,0.236,0.102496,1.94,0,1.30288,0.312946
0.246,0.19596,0.0721934,1.6,0,1.18025,0.112369
0.368,0.41528,0.237432,3.4,0,0.563725,0.473685
0.318,0.34172,0.14697,2.3,0,0.988845,0.0856683
0.578,0.41788,0.265704,4.22,0,0.682461,-0.0711372
0.36,0.28104,0.103398,1.76,0,1.01845,0.264255
0.354,0.26116,0.131064,2.36,0,1.54411,-0.0679826
0.14,0.42256,0.283515,3.54,0,1.16385,0.634618
0.308,0.31776,0.131663,2.82,0,0.939233,0.194325
0.358,0.38956,0.225616,3.4,0,0.980088,0.767038
0.152,0.30776,0.134642,2.74,0,1.12651,0.232146
0.494,0.5538,0.37072,7.04,0,-0.10529,0.787636
0.19,0.31964,0.156055,2.6,0,1.39454,0.263707
0.226,0.4186,0.218246,3.04,0,0.731489,0.52014
0.488,0.3804,0.191899,3.3,0,0.745082,0.285796
0.332,0.56008,0.371209,7.94,0,-0.649256,0.280355
0.118,0.34396,0.167488,2.6,0,1.33101,0.353922
0.342,0.36212,0.191327,2.44,0,0.85303,0.213842
0.668,0.46968,0.257753,4.8,0,0.648766,0.816028
0.048,0.27008,0.115541,2.08,0,0.993206,0.409944
0.358,0.38356,0.225626,2.7,0,1.04874,0.45222
0.316,0.52656,0.313929,8.26,0,-0.314762,0.477404
0.61,0.44988,0.283207,4.28,0,0.356877,0.461297
0.456,0.28288,0.144756,2.32,0,1.18207,0.240798
0.07,0.12292,0.0354615,1.68,0,1.29437,0.215258
0.594,0.4546,0.281244,4.72,0,0.686401,0.734284
0.358,0.34748,0.191488,2.72,0,0.852889,0.469631
0.19,0.25572,0.116527,1.62,0,1.064,0.179073
0.34,0.32328,0.14666,2.46,0,1.14297,0.427332
0.23,0.19148,0.0689768,1.56,0,1.06252,0.044678
0.49,0.37044,0.184364,3.46,0,0.733244,0.356215
0.072,0.11624,0.0209348,1.38,0,1.22381,0.427048
