avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.002625,0.00276953,1.58457e-05,1.26125,0,1.10498,0.0583075
0.01225,0.00393,3.31534e-05,1,0,1.1304,0.0152358
0.021,0.00498156,4.43206e-05,1.1675,0,1.21369,-0.040403
0.001375,0.00132266,4.32101e-06,1.08875,0,1.14504,0.000150531
0.00325,0.00240406,1.33553e-05,1.03875,0,1.19326,0.0667512
0.004375,0.00370859,3.37874e-05,1.1,0,1.23426,0.0224022
0.009375,0.00112859,3.50079e-06,1.0675,0,1.11602,0.0629964
0.011375,0.00395047,3.82874e-05,1.08125,0,1.15291,0.0190167
0.013125,0.00216297,1.11138e-05,1.00375,0,1.08893,0.105674
0.008625,0.00369516,2.84947e-05,1.0975,0,1.05241,-0.11843
0.00275,0.00127625,2.75844e-06,1.075,0,1.15433,0.0203866
0.008375,0.00178953,8.68583e-06,1.10625,0,1.16319,0.0346282
0.020375,0.00301953,2.62704e-05,1.2475,0,1.12181,0.115019
0.013625,0.00360484,3.60378e-05,1.1675,0,1.05154,0.0266897
0.00125,0.00416,8.05181e-05,1.28125,0,1.05048,0.0360761
0.031375,0.00404703,2.7206e-05,1.1525,0,1.04598,0.0290002
0.0185,0.00268875,1.26461e-05,1.07875,0,1.12968,-0.0191299
0.0105,0.00139969,4.33531e-06,1.0525,0,1.17666,0.0118916
0.005375,0.00194672,1.0378e-05,1.0575,0,1.18146,0.073045
0.035875,0.00336328,2.06801e-05,1.22125,0,1.06688,0.0396529
0.018125,0.00503234,3.92739e-05,1.16625,0,1.18884,0.0621058
0.008,0.00438437,5.48181e-05,1.1275,0,1.16827,0.043461
0.003875,0.00169578,1.02716e-05,1.02375,0,1.12611,-0.0443121
0.01275,0.00173969,1.07787e-05,1.01,0,1.09245,-0.0278852
0.001875,0.00323422,2.94695e-05,1.18625,0,1.1033,-0.0040451
0.010875,0.00101609,4.91726e-06,0.9625,0,1.10529,0.0897763
0.000875,0.00278516,1.77483e-05,1.1225,0,1.11735,0.0214963
0.007875,0.00263609,2.19089e-05,1.12625,0,1.17772,0.064247
