avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.329333,0.134624,0.0290677,14.7422,0,4.77721,4.60357
0.275333,0.0781072,0.00677248,9.44222,0,2.9487,3.95516
0.387778,0.162444,0.0345793,24.0911,0,-2.71624,6.45976
0.334667,0.122193,0.0206593,12.5422,0,-0.244237,3.4835
0.342444,0.128969,0.0217813,10.5267,0,1.39283,1.94303
0.299556,0.142967,0.0434677,14.0889,0,-0.261649,3.30977
0.291778,0.101979,0.0155147,11.2489,0,4.13699,5.18161
0.312222,0.114437,0.0206877,11.6022,0,0.537794,4.19005
0.404,0.168733,0.0321552,14.8667,0,0.188068,3.18798
0.137556,0.0481032,0.00390265,3.51111,0,2.67251,-0.191001
0.590889,0.350039,0.123692,49.8889,0,-10.8345,5.8269
0.423111,0.236578,0.0961546,12.7956,0,-0.619205,1.01227
0.402,0.177123,0.0416613,13.2778,0,1.2448,2.11994
0.0248889,0.0159832,0.000752513,2.56667,0,3.55929,0.443731
0.381111,0.161783,0.0373264,21.9867,0,-0.30962,4.78314
0.288222,0.0923294,0.0115005,10.6956,0,0.406509,6.90312
0.074,0.0577012,0.00778895,5.32889,0,3.13811,1.4013
0.256889,0.0785867,0.0107944,10.4956,0,0.525203,2.79996
0.162444,0.0312775,0.00154396,4.54222,0,3.18509,1.21551
0.350222,0.153591,0.0326258,8.41333,0,1.60424,2.20752
0.156667,0.0527156,0.00779204,4.63111,0,2.36706,1.14533
0.521556,0.283621,0.0926932,30.88,0,-7.13991,6.23937
0.555556,0.316315,0.10903,34.5489,0,-6.63662,7.6604
0.0448889,0.0144701,0.000574692,3.30889,0,3.09772,1.51959
0.436667,0.196292,0.0437082,20.2533,0,-2.37219,5.99167
0.0911111,0.0280237,0.00195199,4.58222,0,3.58339,0.255703
0.218222,0.0624207,0.00753725,11.7444,0,3.66514,-1.84284
0.358222,0.148892,0.0354436,7.65556,0,1.47277,1.16206
0.0951111,0.0265254,0.00161442,2.91333,0,3.31362,0.852239
0.325333,0.116396,0.0179049,8.48,0,1.22964,2.0032
0.347111,0.134801,0.0241593,13.6622,0,0.665531,5.20595
0.291333,0.113033,0.0195095,7.70222,0,1.28429,3.20983
0.365556,0.138794,0.0219684,16.2467,0,-1.33274,5.68737
0.0142222,0.0121649,0.000458025,2.26222,0,5.72349,0.182192
0.157333,0.0267891,0.000943718,4.96222,0,3.35078,3.1999
0.243111,0.0799615,0.0113277,7.88,0,2.66188,1.39479
0.441333,0.20606,0.051941,18.9156,0,0.0912485,7.03939
0.352222,0.141893,0.028296,13.4311,0,-0.248598,2.8635
0.420667,0.195333,0.0527616,24.3889,0,-1.52872,0.973882
0.165556,0.0385516,0.00191333,4.58222,0,4.93258,-0.673502
0.543333,0.310683,0.113861,32.9156,0,-6.43524,9.22374
0.189556,0.0534464,0.00547917,5.06667,0,2.88808,2.04063
0.311556,0.106356,0.015247,11.9222,0,3.36264,6.22659
0.541778,0.311369,0.118987,30.3711,0,-4.86333,3.57476
0.102667,0.0331625,0.00197145,3.31333,0,7.56073,12.4673
0.475556,0.232094,0.0594527,31.4356,0,-7.01153,6.39835
0.0966667,0.0247689,0.00189887,2.34222,0,5.59368,0.762829
0.434222,0.194612,0.0421631,20.0644,0,-2.62491,4.82182
0.405556,0.174038,0.037842,15.38,0,-1.16014,4.75317
0.479333,0.245453,0.0713059,26.16,0,-2.64669,7.54546
0.301778,0.101664,0.014874,8.71333,0,-0.0349292,2.1724
0.172222,0.0597941,0.0089491,7.80667,0,3.5091,4.07925
0.590667,0.354333,0.13281,33.3822,0,-5.44218,3.82482
0.596,0.357427,0.131321,42.18,0,-8.5876,5.61058
0.455556,0.214004,0.0502466,18.4267,0,-0.685636,5.74644
0.454,0.217769,0.0539258,15.2289,0,-0.59877,2.84636
