avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.119625,0.0307598,0.00191798,2.385,0,1.81252,0.154011
0.152,0.0467291,0.00342697,3.77875,0,2.7892,0.575202
0.24175,0.0659587,0.00543594,3.69,0,2.14502,0.329377
0.024125,0.00449328,5.591e-05,1.98375,0,2.42951,0.394577
0.035375,0.00560453,7.15397e-05,1.57875,0,2.38599,0.7041
0.2005,0.0698475,0.00848111,4.05125,0,1.32414,0.869539
0.141125,0.0328445,0.00265266,2.76375,0,1.59421,0.576757
0.21375,0.0543956,0.00466443,3.50625,0,1.67999,0.557825
0.10375,0.0202744,0.00116337,2.3,0,2.15895,0.505545
0.024875,0.0187223,0.000950981,2.29375,0,2.38033,1.13028
0.093375,0.0264352,0.00149978,2.3925,0,1.6243,0.58733
0.184375,0.0491164,0.00537527,2.9325,0,1.6395,0.339671
0.247875,0.0812305,0.0110461,4.62,0,1.22092,0.57076
0.26775,0.0804781,0.00872109,5.77375,0,1.44078,1.31585
0.059,0.0248131,0.00216288,2.225,0,1.89149,0.395289
0.037,0.00950937,0.000192037,1.755,0,1.90942,0.54067
0.354375,0.128779,0.0180324,7.7925,0,0.596098,1.1669
0.13725,0.0313166,0.00230285,2.89375,0,2.5346,1.03948
0.102625,0.0205492,0.000920714,2.36,0,2.18001,1.16654
0.105625,0.0268789,0.00129558,2.20875,0,1.7559,0.445597
0.133,0.037995,0.00211481,2.8175,0,1.39813,0.769503
0.06775,0.0158994,0.000557683,1.83625,0,2.0167,0.433484
0.12875,0.0275381,0.00134139,2.38,0,1.90944,0.380266
0.260875,0.0746867,0.00734262,4.4075,0,2.01658,0.860987
0.020875,0.00879266,0.000147203,2.07625,0,1.76373,0.389638
0.099875,0.0275855,0.00182105,2.58625,0,2.77588,0.785789
0.045375,0.0122123,0.000724306,1.8675,0,2.01357,0.512186
0.116625,0.0305711,0.00210482,2.52875,0,1.71302,0.218752
0.069625,0.032518,0.00275155,2.54625,0,1.84231,0.390297
0.081625,0.0515083,0.00480536,3.3525,0,2.31214,0.282313
0.05575,0.00658688,8.52765e-05,1.50875,0,2.25351,0.94308
0.006375,0.00749172,0.000167779,1.75625,0,2.30021,0.497341
0.006,0.0273075,0.00194612,2.39375,0,2.25316,0.741931
0.2145,0.0540719,0.00429155,3.2575,0,1.48275,0.34897
0.069625,0.0183377,0.000721875,2.615,0,2.4828,1.43561
0.034125,0.0154077,0.000492568,2.135,0,2.19524,0.314056
0.184125,0.0473339,0.00377643,4.41375,0,1.61489,0.560993
0.05875,0.0119059,0.000238386,1.825,0,2.34524,0.258368
0.285625,0.0886198,0.00994416,5.2625,0,1.68313,1.03431
0.221375,0.0553139,0.00431701,3.42625,0,1.7377,0.122787
0.2285,0.0610025,0.00486293,3.69375,0,1.67998,0.821088
0.209375,0.0511186,0.00412091,3.30875,0,1.67371,0.439091
0.064125,0.0333014,0.00390678,2.87875,0,2.12463,0.751308
0.0455,0.0180816,0.00126239,2.535,0,2.25402,0.329411
0.022875,0.0266405,0.00177129,2.3825,0,1.8211,0.778144
0.151875,0.0340117,0.00183909,3.13625,0,1.605,0.639207
0.004,0.0198859,0.000747285,2.1575,0,2.23331,0.439554
0.077875,0.0144123,0.000359843,1.855,0,2.11948,0.91164
0.133,0.0442328,0.00618419,3.095,0,1.50429,0.419583
0.171,0.106351,0.0227908,5.35625,0,1.38064,0.672528
0.0395,0.0126641,0.000285506,2.14375,0,2.41822,0.314951
0.0425,0.00678156,0.000168238,1.7125,0,1.95487,0.483951
0.06975,0.0276162,0.0021525,2.1675,0,1.7062,0.0670514
0.128875,0.0210433,0.000727002,2.1825,0,2.18484,0.290134
0.193125,0.0490952,0.00347743,2.96125,0,1.49421,0.413385
0.07875,0.0499059,0.00542807,2.865,0,1.2578,0.411267
0.1355,0.0381803,0.00370269,3.035,0,2.75702,0.772008
0.143375,0.0284414,0.00195981,2.5825,0,2.53476,0.271746
0.138375,0.0310145,0.00163504,3.15375,0,1.97887,0.784592
0.009875,0.0342083,0.00255022,2.44,0,1.90712,0.576334
0.1305,0.0401653,0.0041423,2.685,0,1.61775,0.476336
0.08825,0.0268866,0.00158721,2.525,0,2.82215,1.02117
0.07675,0.0223338,0.00157833,2.2425,0,1.62102,0.574206
0.042375,0.0193167,0.000900785,2.26,0,2.22035,1.05636
0.017625,0.053807,0.00568516,3.39125,0,1.86715,0.145942
0.04775,0.0127,0.000298907,1.895,0,2.09967,0.515533
0.14125,0.0536466,0.0039051,3.63875,0,1.84682,0.883451
0.137125,0.0339545,0.00279563,2.44,0,1.94362,0.338758
0.073,0.0124163,0.00024488,1.84625,0,1.89755,0.412194
0.095375,0.0224798,0.00131895,2.37125,0,2.33564,0.084354
0.249,0.0768978,0.00812614,4.5975,0,1.29142,0.381704
0.0875,0.014045,0.000497027,1.9125,0,1.86272,0.579569
0.01625,0.00991719,0.000268646,1.6575,0,1.82921,0.0786663
0.092125,0.0182752,0.000795736,1.98,0,1.93571,-0.00313484
0.13025,0.0317466,0.00248387,2.5375,0,1.61582,0.0264207
0.064,0.0374044,0.00392843,2.87875,0,2.01214,0.673642
0.197625,0.0495786,0.00388158,4.17375,0,2.7713,1.04094
0.09675,0.0197716,0.000878376,2.445,0,2.48309,0.355542
0.07475,0.0290328,0.00185596,2.69625,0,2.199,0.940472
0.093875,0.0771752,0.0089254,4.39875,0,1.53834,0.392059
0.07925,0.0216884,0.00142463,2.1,0,1.92143,0.428761
0.17175,0.0593231,0.00533149,3.8825,0,2.12559,0.639168
0.198125,0.0442195,0.00271024,4.2375,0,2.47886,1.65782
0.006875,0.0106245,0.000216498,2.16625,0,2.46937,0.873194
0.163625,0.0682486,0.0122013,4.12125,0,1.50892,0.881003
0.254,0.0684844,0.00582273,4.035,0,1.73513,0.286475
0.039625,0.0104058,0.000496486,1.89,0,1.95298,0.59617
0.254125,0.107512,0.0250032,6.59,0,1.57672,1.63644
0.016875,0.018647,0.000788055,2.55375,0,2.16283,0.881668
0.0155,0.00781625,0.000229256,2.4125,0,2.55858,1.06484
0.149,0.0292672,0.00145022,3.05625,0,2.2478,0.185987
0.060875,0.0138295,0.000469639,1.7,0,2.72179,0.366266
0.01525,0.0218028,0.00133204,2.4875,0,2.44234,-0.015225
0.12725,0.0206203,0.000810654,2.555,0,2.08172,0.881633
0.238375,0.0652339,0.00605818,4.055,0,1.32709,0.624183
0.05225,0.0139922,0.000392068,1.64625,0,2.03127,0.957717
0.034125,0.00780703,0.00018301,1.83,0,1.77127,0.407367
0.16325,0.0532806,0.00750914,3.09375,0,1.78013,0.551844
0.105375,0.026553,0.00174598,2.43375,0,1.68768,0.306623
0.304375,0.100293,0.011935,5.9925,0,1.34417,0.47291
