avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958222,0.923195,0.867939,648.142,0,-137.984,18.2376
0.991778,0.983635,0.967585,829.609,0,-190.1,8.75939
0.992889,0.985845,0.971956,839.202,0,-195.753,12.0507
0.991778,0.98364,0.967614,831.516,0,-194.214,11.0224
0.992889,0.985834,0.971891,841.104,0,-194.959,11.3413
0.99,0.980116,0.96069,818.169,0,-186.832,7.43713
0.991778,0.983646,0.967649,827.724,0,-194.592,12.625
0.990667,0.98144,0.963302,823.876,0,-192.617,11.0482
0.992222,0.984524,0.969362,833.449,0,-191.748,9.27095
0.986,0.972213,0.945263,788.091,0,-187.775,14.0746
0.988667,0.977506,0.955688,805.016,0,-183.114,7.69161
0.993556,0.987165,0.974543,844.976,0,-196.566,11.8037
0.989111,0.978363,0.957281,808.738,0,-190.992,14.5936
0.990444,0.981011,0.962502,818.207,0,-188.833,9.39888
0.992889,0.985836,0.971903,850.762,0,-197.927,11.9111
0.989333,0.978819,0.958236,816.262,0,-192.816,13.5035
0.989778,0.979682,0.959863,816.276,0,-186.816,8.2739
0.106222,0.0149294,0.00044913,9.24444,0,96.3892,83.782
0.992667,0.985401,0.97107,839.187,0,-196.432,13.0189
0.991111,0.98232,0.965026,827.691,0,-193.588,13.1787
0.992,0.984085,0.968505,833.447,0,-193.061,10.8571
0.161778,0.0275625,0.000973682,25.5756,0,107.963,64.5354
0.989111,0.978359,0.957258,814.376,0,-187.116,8.63251
0.993333,0.986728,0.973698,841.138,0,-194.849,10.3995
0.991111,0.982311,0.964974,825.776,0,-191.777,10.7194
0.989556,0.979242,0.959,823.833,0,-190.224,10.1289
0.988667,0.977498,0.955642,804.993,0,-186.109,11.17
0.992444,0.984972,0.970271,841.122,0,-198.074,13.9873
0.990222,0.980561,0.961582,818.176,0,-189.422,10.6788
0.992222,0.98452,0.969339,831.531,0,-194.688,13.4623
0.989778,0.979691,0.959915,821.962,0,-191.826,11.2684
0.993111,0.986283,0.972807,841.127,0,-195.074,11.5476
0.992,0.984099,0.968587,839.204,0,-196.71,13.9034
0.208667,0.0466346,0.0028079,27.2178,0,86.3765,66.0628
0.990222,0.980546,0.961495,816.269,0,-187.068,8.57356
0.993333,0.986723,0.973669,843.058,0,-197.928,13.6308
0.991556,0.983207,0.966792,833.424,0,-190.042,7.22388
0.991778,0.983631,0.967561,831.507,0,-195.362,13.6426
0.988889,0.977931,0.956465,804.987,0,-186.382,10.8651
0.198222,0.0408612,0.00192337,44.5956,0,33.4683,108.455
0.189778,0.0398588,0.00224025,33.7067,0,114.667,59.6737
0.992444,0.984971,0.970266,835.38,0,-189.886,6.34291
0.991778,0.98363,0.967556,835.336,0,-192.037,9.76006
0.989111,0.978376,0.957356,812.496,0,-188.37,11.1166
0.148667,0.023319,0.000641734,19.5689,0,76.8496,112.375
0.990889,0.981883,0.964181,823.884,0,-189.809,9.27727
0.993556,0.987165,0.974543,843.056,0,-194.366,9.48593
0.991778,0.98364,0.967614,827.711,0,-190.889,9.2602
0.990667,0.981457,0.963399,820.127,0,-191.293,12.8526
0.993778,0.987635,0.97558,846.964,0,-196.176,10.3319
0.232444,0.0554489,0.00339287,50.48,0,52.3144,114.24
