avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.092,0.0226973,0.00147546,2.24444,0,2.04667,0.815539
0.0153333,0.022198,0.00124084,1.9,0,1.72346,0.453582
0.0484444,0.0208593,0.00112133,1.89556,0,1.76857,0.663266
0.167556,0.0430568,0.00275941,2.71111,0,1.94001,0.321201
0.126889,0.0338178,0.00283696,2.62889,0,1.78823,0.466457
0.170222,0.049443,0.00481327,2.61556,0,1.81578,0.453077
0.240222,0.0908805,0.0173176,3.39111,0,1.38853,0.307752
0.0264444,0.0640183,0.00706766,2.66444,0,1.58149,0.338694
0.106444,0.0317704,0.00155095,1.92444,0,1.59724,0.670848
0.264667,0.102653,0.0247787,4.39778,0,1.90555,0.365199
0.0713333,0.0133151,0.000420696,1.68222,0,1.6679,0.281459
0.0562222,0.0129595,0.000573436,1.67333,0,1.71957,0.197207
0.173111,0.0545654,0.00878867,2.48667,0,1.75225,0.30816
0.00466667,0.0367175,0.00329636,2.27111,0,1.71058,0.454399
0.107778,0.0262326,0.001818,2.18667,0,1.75071,0.459352
0.0295556,0.0406148,0.00247316,2.04667,0,1.63267,0.420798
0.229556,0.0881062,0.0156424,3.64444,0,1.47528,0.530285
0.0262222,0.0137472,0.000436424,1.76444,0,1.82148,0.466773
0.0902222,0.0342193,0.00241057,2.02222,0,1.66125,0.648197
0.0586667,0.035278,0.00322759,2.30667,0,1.58505,0.599699
0.114667,0.0246054,0.00104595,2.20667,0,1.83888,0.529416
0.159333,0.0357477,0.00281996,2.15778,0,1.5773,0.591751
0.000666667,0.0308015,0.00126089,2.05333,0,1.77161,0.297185
0.0904444,0.0184094,0.00084334,1.8,0,1.95569,0.421259
0.0517778,0.0162227,0.0011966,2.06667,0,1.7633,0.58295
0.0873333,0.0574494,0.00827445,2.55111,0,1.43528,0.619476
0.024,0.0254291,0.000981651,2.01333,0,1.92502,0.659792
0.0362222,0.0188025,0.00104438,1.80889,0,1.64819,0.47641
0.0555556,0.0126706,0.000361295,2.04,0,1.80115,0.330572
0.0748889,0.0145328,0.000525492,1.81333,0,2.62981,0.980188
0.0928889,0.0210943,0.0010288,1.85778,0,2.13798,0.469656
0.105333,0.03016,0.00156897,2.12,0,1.77653,0.637571
0.0548889,0.0603699,0.00484968,2.62,0,1.52125,0.477747
0.0493333,0.0182993,0.000953351,2,0,2.01443,0.354144
0.0148889,0.00788691,0.000248339,1.61333,0,1.69838,0.486354
0.0731111,0.0202849,0.00111652,1.60667,0,1.78108,0.479234
0.000444444,0.0171635,0.000587765,1.58667,0,2.18159,0.548583
0.0633333,0.021642,0.000915577,2.01333,0,2.17708,0.539206
0.117111,0.0259067,0.0014405,2.32,0,1.8615,0.255001
0.102222,0.0429294,0.00517037,2.78,0,1.77829,0.394027
0.201778,0.0635743,0.00944695,3.11111,0,1.43657,0.349761
0.0153333,0.0135511,0.000429609,1.83778,0,2.01125,0.49447
0.150444,0.0368114,0.00246754,2.11333,0,1.61353,0.207911
0.132667,0.0257269,0.00128261,2.06444,0,1.71549,0.881741
0.0537778,0.0441926,0.00473456,2.57556,0,1.85021,0.549148
0.105333,0.0501511,0.00354291,2.52,0,2.11883,0.249787
0.00155556,0.0116657,0.000355152,1.60444,0,1.90371,0.205114
0.105778,0.042164,0.0033327,2.51778,0,1.85534,0.346206
0.165111,0.0429684,0.00258406,2.13111,0,1.64564,0.163634
0.0675556,0.0188909,0.00099708,1.82889,0,1.52286,0.269787
0.0804444,0.0126281,0.00053213,1.80667,0,1.73746,0.242562
0.0384444,0.0147886,0.000481108,1.87333,0,1.78155,0.508585
0.325778,0.110216,0.0139551,4.13111,0,1.03912,0.578684
0.119333,0.024843,0.00148721,1.93333,0,1.51898,0.133551
0.0715556,0.0195032,0.00100534,1.86,0,1.62106,0.213759
0.229778,0.0745412,0.00983067,3.35778,0,1.69703,0.204683
0.0722222,0.0191126,0.001926,2.01111,0,1.92315,0.640847
0.0666667,0.0274963,0.0022111,2.00889,0,1.50825,0.426231
0.0937778,0.0232178,0.00093354,1.95333,0,1.56851,0.356916
0.0464444,0.0277911,0.00190202,1.96667,0,1.77032,0.152572
0.0786667,0.0286835,0.00160456,2.11556,0,1.85959,0.374151
0.0931111,0.0234365,0.000971599,2.23556,0,1.5395,0.482448
0.0731111,0.0257802,0.00193363,1.93556,0,1.6591,0.280043
0.129556,0.0350701,0.00351479,2.03333,0,1.53066,0.363728
0.0797778,0.0210909,0.00110848,1.87556,0,1.77518,0.522588
0.0848889,0.0342726,0.00235303,2.04222,0,1.86214,0.318714
0.0211111,0.0161684,0.000926562,1.90889,0,1.86174,0.468643
0.165333,0.0777304,0.0106143,3.24,0,1.54564,0.347721
0.0308889,0.0532025,0.00496818,2.61556,0,1.4222,0.260662
0.0131111,0.0305941,0.00169582,1.90222,0,1.38113,0.254727
0.155556,0.0415625,0.00319085,2.25556,0,1.70456,0.403297
0.202444,0.0634267,0.00774955,3.30667,0,1.96408,0.833836
0.119333,0.0543284,0.00590873,2.40444,0,1.30439,0.3663
0.143111,0.0274736,0.00141713,1.99111,0,1.68108,0.420042
0.194889,0.0665022,0.00806175,2.90444,0,1.38415,0.256287
0.126,0.0300677,0.00148293,1.89111,0,1.57766,0.408581
0.307111,0.107728,0.0165423,4.66667,0,1.70067,0.693174
0.142222,0.0413857,0.0037892,2.42667,0,1.56826,0.278425
0.126889,0.0604963,0.00554962,2.81111,0,1.70679,0.697295
0.0277778,0.0302988,0.00161779,2.02444,0,1.8274,0.282661
0.00777778,0.0242978,0.00207245,1.93778,0,1.56322,0.134286
0.0593333,0.00873333,0.000200393,1.43333,0,2.32889,0.531304
0.126444,0.0234356,0.00108309,1.96222,0,1.59948,0.326772
0.171333,0.045401,0.00405692,2.33556,0,1.69824,0.350204
0.178222,0.0491249,0.00647066,2.49556,0,1.6898,0.293057
0.101333,0.0839714,0.0222159,3.76222,0,1.75749,0.560882
0.00377778,0.0132785,0.00035545,1.76,0,1.92035,0.861215
0.00288889,0.011561,0.000298225,1.99778,0,1.86984,0.506236
0.167333,0.0526316,0.00519194,2.82889,0,1.18034,0.480889
0.0184444,0.0161941,0.000820924,1.85556,0,1.91453,0.43
0.0855556,0.0178543,0.000649552,1.95778,0,1.64242,0.37116
0.108222,0.0291007,0.00196733,2,0,1.54685,0.610534
0.170889,0.0357664,0.00235767,2.58222,0,1.9885,0.346215
0.0122222,0.0368321,0.00225949,2.38889,0,1.74873,0.152359
0.304889,0.107419,0.0167314,4.11333,0,0.96056,0.57711
0.0975556,0.0323126,0.00213845,2.32444,0,2.03588,0.488485
0.100444,0.0259072,0.0022002,2.46444,0,1.7577,0.218288
0.185556,0.0475689,0.00417116,2.63778,0,1.52816,0.466905
0.0184444,0.0820321,0.0118255,3.36667,0,1.23983,0.357966
0.183333,0.0492519,0.0039078,2.39111,0,1.92374,0.222996
