avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.022,0.0096,0.000200141,1.13,0,1.03663,0.0390548
0.0425,0.0115375,0.0002302,1.24,0,1.19368,0.0899106
0.016,0.010535,0.000309137,1.075,0,1.13507,0.0841909
0.0435,0.0054725,6.44253e-05,0.975,0,1.08403,0.0208564
0.0135,0.0153875,0.000428062,1.2,0,1.26178,0.107416
0.012,0.007055,8.12911e-05,1.15,0,1.07885,0.0418511
0.0375,0.0106975,0.000283611,1.07,0,1.2222,0.00673681
0.0425,0.0084725,0.000112212,1.08,0,1.06729,0.056493
0.024,0.009725,0.000449735,1.1,0,1.18747,0.0673424
0.029,0.00913,0.000288483,1.085,0,1.06927,-0.0112852
0.0575,0.0136675,0.000509659,1.2,0,1.12278,0.0680484
0.01,0.022015,0.000807631,1.125,0,1.05688,-0.0262438
0.0155,0.0173325,0.000691096,1.18,0,1.10488,0.109163
0.0145,0.0155675,0.000448112,1.08,0,1.12302,0.0271608
0.0445,0.0184625,0.000701784,1.18,0,1.27433,0.0553668
0.0015,0.0174675,0.000565871,1.21,0,1.0619,0.144589
0.004,0.013665,0.000419934,1.195,0,1.10141,0.0726463
0.024,0.02604,0.00146836,1.225,0,1.15666,0.12135
0.0185,0.0116675,0.000214576,1.08,0,1.19436,0.0311778
0.029,0.0053,3.80712e-05,1.04,0,1.20217,0.100794
0.0675,0.0230925,0.000780724,1.265,0,1.07411,0.0221258
0.0135,0.0235425,0.00114052,1.21,0,1.06656,-0.0756608
0.0255,0.0094775,0.000205919,1.085,0,1.20423,0.0477215
0.0305,0.0063425,7.25433e-05,1.04,0,1.19533,0.0515077
0.0835,0.0142775,0.000363059,1.105,0,1.11869,0.0115103
0.044,0.01427,0.000636694,1.215,0,1.22624,0.138996
0.0125,0.0134475,0.00038849,1.145,0,1.08116,0.0729316
0.0035,0.0161825,0.000585288,1.395,0,1.09518,0.0559765
0.0765,0.0111925,0.000367742,1.175,0,1.14589,0.0153911
0.0105,0.0092425,0.000238949,1.21,0,1.19999,0.0687778
0.017,0.00365,2.80483e-05,1.025,0,1.09418,0.0890754
0.0005,0.0188625,0.000587446,1.13,0,1.19224,0.0217254
0.044,0.0057,8.03655e-05,1.09,0,1.09592,-0.00407335
0.0345,0.0116225,0.000258954,1.14,0,1.20028,0.174321
0.0255,0.0173425,0.00117166,1.115,0,1.10091,0.0255835
0.0665,0.0186325,0.000802736,1.17,0,1.20783,0.0948029
0.068,0.0286,0.00213628,1.28,0,1.16846,0.0266405
0.0065,0.0114275,0.000345011,1.24,0,1.09815,0.132164
0.0875,0.0216325,0.00118098,1.285,0,1.14495,0.100023
0.062,0.018245,0.000690551,1.075,0,1.13761,0.0847342
0.032,0.008975,0.000154007,1.065,0,1.2624,0.0933227
0.061,0.020605,0.00138638,1.17,0,1.15807,0.172547
0.011,0.014555,0.000614466,1.015,0,1.12141,0.0545926
0.029,0.010155,0.000398322,1.135,0,1.18438,0.0537565
0.0045,0.0032725,3.50333e-05,1.095,0,1.08175,0.00693918
0.009,0.0084,0.00030275,1.11,0,1.08584,0.0670412
0.0475,0.0182175,0.000933674,1.16,0,1.11539,0.0769234
0.0935,0.0279075,0.00120902,1.315,0,1.1353,0.169138
0.006,0.0194,0.000524671,1.175,0,1.06907,0.0834686
0.025,0.008535,0.000180057,1.255,0,1.21491,-0.021603
0.012,0.01192,0.000303893,1.185,0,1.09785,-0.0346413
0.005,0.010755,0.000222477,1.215,0,1.08291,0.00328013
0.0525,0.0328875,0.00209096,1.29,0,1.05985,0.0828976
0.013,0.0072,0.00014614,1.18,0,1.11827,0.0669011
0.06,0.012545,0.000251177,1.155,0,1.14487,0.12831
0.009,0.01863,0.00102418,1.285,0,1.05476,-0.00842746
0.0715,0.0232825,0.00331034,1.195,0,1.14171,0.0370049
