avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0373333,0.0142607,0.000419202,1.27556,0,1.10044,0.0500175
0.0253333,0.0127901,0.000343601,1.28667,0,1.09862,0.0469211
0.0333333,0.00995556,0.000155301,1.14222,0,1.18546,0.0476391
0.0177778,0.0151743,0.000571914,1.45111,0,1.16703,0.127582
0.0202222,0.00643012,0.000184058,1.25778,0,1.23071,0.0414198
0.0115556,0.00661531,0.000112068,1.19111,0,1.20123,0.0925731
0.0268889,0.00699111,0.000119632,1.18667,0,1.1602,-0.0225731
0.0131111,0.0113081,0.000292171,1.19111,0,1.20466,-0.0818548
0.000888889,0.00696,9.12483e-05,1.11778,0,1.31884,0.197945
0.0297778,0.0120435,0.00029774,1.29556,0,1.2366,0.0220386
0.0166667,0.0155857,0.000712351,1.32222,0,1.08397,-0.00408688
0.0633333,0.01676,0.00134668,1.31333,0,1.05754,0.109546
0.028,0.0122025,0.000468131,1.29778,0,1.16693,0.0766343
0.0502222,0.0105284,0.000258306,1.09556,0,1.27688,0.0769738
0.0266667,0.00924642,0.000149948,1.21111,0,1.26857,0.12194
0.00266667,0.0276988,0.00208716,1.62889,0,1.13815,0.0185982
0.0366667,0.0083521,0.000377216,1.16889,0,1.22106,0.00581418
0.0226667,0.00822519,0.000135828,1.17111,0,1.16635,0.0774517
0.00933333,0.0152563,0.000619097,1.41333,0,1.18394,0.0734197
0.028,0.0154212,0.000383627,1.35111,0,1.1997,-0.0216173
0.0171111,0.00194222,7.77557e-06,0.988889,0,1.226,0.0311088
0.0228889,0.00550173,0.000133224,1.18667,0,1.25656,0.125204
0.0168889,0.00542321,7.86704e-05,1.13333,0,1.15614,0.099923
0.0128889,0.00667358,9.35835e-05,1.07333,0,1.33338,0.0943175
0.0251111,0.00671062,8.82426e-05,1.17778,0,1.09463,0.0921692
0.0368889,0.0149442,0.000525479,1.24667,0,1.24547,0.109051
0.00622222,0.00871802,0.00013047,1.06444,0,1.24106,0.0916703
0.0477778,0.0112035,0.000574112,1.19333,0,1.27004,0.0370185
0.0144444,0.00630568,0.000103982,1.11778,0,1.17618,0.0697824
0.0371111,0.0126109,0.000487453,1.29556,0,1.41278,0.0669908
0.0495556,0.00889333,0.000234778,1.25333,0,1.0749,-0.0216131
0.0175556,0.00328938,3.1103e-05,1.12,0,1.21728,-0.0567552
0.00666667,0.00815704,0.000206207,1.30889,0,1.11695,0.173122
0.00488889,0.00888691,0.000131003,1.03778,0,1.25782,0.131585
0.00733333,0.0122958,0.000446132,1.15333,0,1.14176,0.0718017
0.00244444,0.00592346,8.8345e-05,1.18444,0,1.18782,0.255076
0.0428889,0.0141664,0.000493259,1.38444,0,1.22908,0.0694331
0.00177778,0.010243,0.000223344,1.12,0,1.24212,0.149052
0.0551111,0.0105067,0.000302355,1.24444,0,1.23877,0.0315301
0.0208889,0.00721778,9.88791e-05,1.07556,0,1.23063,0.137279
0.0251111,0.0110326,0.00024642,1.24667,0,1.07894,0.160788
0.00733333,0.0186267,0.000596049,1.43556,0,1.07674,-0.0537648
0.00422222,0.00774074,0.000163397,1.19778,0,1.22987,0.101386
0.0946667,0.0163832,0.000643769,1.33333,0,1.13971,0.0214332
0.0537778,0.00964444,0.000279538,1.25556,0,1.19955,0.0927471
0.0346667,0.0112553,0.000308125,1.34444,0,1.19441,0.202032
0.0433333,0.00830469,0.000111818,1.22444,0,1.22587,0.0557077
0.0122222,0.011878,0.000328584,1.32222,0,1.14084,0.0391595
0.0257778,0.00693235,0.000133991,1.12,0,1.2452,0.0414596
0.0546667,0.0113748,0.000356393,1.32667,0,1.18623,0.0477567
0.0524444,0.00974716,0.000196186,1.18444,0,1.03299,0.0807355
0.0397778,0.00983358,0.000163527,1.14444,0,1.15114,0.0543113
0.0337778,0.0111022,0.000259073,1.22,0,1.09662,0.0922423
0.0544444,0.0167965,0.000623744,1.40667,0,1.14023,0.143751
0.0188889,0.00809333,0.000183273,1.26889,0,1.16392,0.114583
0.00711111,0.00941432,0.000204524,1.29778,0,1.28504,0.117597
0.0204444,0.00981926,0.000186301,1.22444,0,1.16732,0.0957308
0.002,0.00657827,9.43736e-05,1.14222,0,1.28963,0.134125
0.0497778,0.013838,0.000512332,1.29111,0,1.15612,0.115855
0.00688889,0.0103669,0.00027439,1.09556,0,1.20163,0.0940633
0.0546667,0.00915457,0.000134136,1.14222,0,1.0754,0.076669
0.0248889,0.0116385,0.000264066,1.19111,0,1.06625,0.0548811
0.0435556,0.00761679,0.000141226,1.17778,0,1.22204,0.0691925
0.0408889,0.00972049,0.000256227,1.22889,0,1.10975,0.0633404
0.00777778,0.00500395,4.80763e-05,1.07333,0,1.23382,0.054927
0.0531111,0.00909481,0.00018417,1.18,0,1.02751,0.0464973
