avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9465,0.896102,0.803879,243.36,0,-53.4377,0.0305148
0.94,0.884055,0.78315,238.545,0,-54.8279,0.459813
0.9535,0.909543,0.828646,263.55,0,-61.3566,3.3217
0.9385,0.881227,0.77812,224.065,0,-43.3402,-6.8755
0.9455,0.894842,0.803858,239.18,0,-55.5899,2.73663
0.946,0.89564,0.804726,249.46,0,-54.8374,1.12313
0.933,0.87242,0.767477,221.885,0,-46.8594,-2.10683
0.933,0.87086,0.759661,211.44,0,-46.7486,1.45275
0.9525,0.907562,0.824758,248.295,0,-57.1359,2.64179
0.938,0.88033,0.776728,215.68,0,-43.4292,-3.62106
0.9455,0.894302,0.800962,241.93,0,-55.6035,1.54938
0.9305,0.867748,0.759272,216.145,0,-48.2922,-1.05768
0.9545,0.911462,0.832204,260.605,0,-53.7962,-3.61578
0.953,0.908645,0.827178,256.03,0,-58.199,1.62922
0.947,0.896995,0.805268,237.465,0,-57.0176,4.94187
0.921,0.84996,0.72812,188.95,0,-38.6336,2.29353
0.9555,0.913443,0.836027,265.39,0,-63.588,3.03106
0.9455,0.894192,0.800377,243.38,0,-57.61,3.11314
0.941,0.88574,0.785433,222.92,0,-45.7693,-0.541636
0.943,0.8899,0.794149,234.87,0,-53.3533,1.55739
0.941,0.885805,0.785803,228.54,0,-46.9095,-4.69457
0.941,0.885835,0.78593,227.15,0,-47.5976,-1.2051
0.941,0.8867,0.790306,236.185,0,-51.1797,-0.93681
0.939,0.8819,0.778375,226.875,0,-51.8377,2.24727
0.9395,0.883163,0.781744,221.335,0,-50.349,3.06276
0.9285,0.863653,0.751076,215.55,0,-44.4166,-2.63252
0.9475,0.898117,0.807915,252.535,0,-52.6137,-1.99012
0.937,0.87857,0.77398,214.28,0,-48.3405,1.28106
0.9445,0.892328,0.797123,244.745,0,-53.4952,-0.663962
0.9375,0.879373,0.774966,229.68,0,-51.5996,1.83847
0.93,0.865295,0.750095,219.33,0,-47.2514,-1.35353
0.943,0.88989,0.794154,240.33,0,-53.966,-0.507174
0.9165,0.841158,0.711502,186.725,0,-35.4941,-5.54221
0.9505,0.904512,0.821728,254.615,0,-59.4957,0.239966
0.948,0.89908,0.809693,251.17,0,-56.3479,0.168352
0.9525,0.907442,0.824127,254.265,0,-55.4781,1.14601
0.9475,0.898382,0.809263,251.025,0,-51.4271,-1.86596
0.948,0.899065,0.809601,244.99,0,-59.5157,6.73686
0.94,0.88469,0.786463,233.075,0,-53.2897,1.50069
0.951,0.90478,0.819991,262.065,0,-61.5095,3.8662
0.93,0.865695,0.752159,207.035,0,-46.0381,0.813799
0.943,0.88988,0.794141,231.775,0,-50.9222,-0.201806
0.941,0.885885,0.786206,240.34,0,-47.1377,-4.07825
0.937,0.878425,0.773238,218.36,0,-50.4805,3.68402
0.9325,0.872492,0.770237,211.77,0,-48.3472,4.02226
0.938,0.88042,0.777144,228.565,0,-45.463,-3.01753
0.9415,0.887152,0.789563,237.335,0,-52.8118,0.691154
0.943,0.889895,0.794223,237.645,0,-53.9907,1.89796
0.9445,0.892522,0.798179,240.555,0,-52.509,0.474282
0.95,0.902945,0.816862,252.78,0,-57.543,1.04922
0.941,0.886125,0.787441,232.76,0,-56.8941,7.25873
0.944,0.89168,0.797049,234.41,0,-52.6256,1.55676
0.939,0.883005,0.78405,231.905,0,-54.622,3.28902
0.941,0.885835,0.785953,238.87,0,-53.5622,0.166122
0.93,0.865245,0.749843,219.59,0,-51.9953,4.2655
0.9135,0.838912,0.717164,194.97,0,-37.5037,-1.7869
0.948,0.89894,0.808928,247.9,0,-53.3101,-1.55657
0.952,0.906805,0.824118,251.525,0,-61.8607,7.91324
0.9345,0.874113,0.766884,214.665,0,-49.9515,1.0399
0.948,0.89939,0.811267,252.735,0,-54.6172,-1.2107
0.9295,0.864393,0.748614,212.65,0,-43.0943,-3.11196
0.9465,0.896417,0.805566,251,0,-58.1061,1.41092
0.942,0.88791,0.790258,240.23,0,-56.631,4.23603
0.9325,0.870683,0.761841,219.875,0,-50.2353,0.208902
0.954,0.910425,0.829989,260.51,0,-57.8779,2.69539
0.944,0.8913,0.794995,240.315,0,-58.3597,4.16103
0.956,0.9143,0.83728,268.53,0,-60.3598,1.71859
0.9425,0.888772,0.791559,253.88,0,-54.6707,-1.79653
0.9485,0.900227,0.812475,243.71,0,-55.0269,1.69832
0.939,0.88243,0.781154,238.73,0,-48.6328,-4.31839
0.9355,0.875733,0.768914,218.515,0,-50.3994,2.73928
0.9235,0.853463,0.730401,200.125,0,-45.2203,2.25728
0.9375,0.879242,0.774233,229.64,0,-55.0904,5.64639
0.9545,0.911267,0.831127,262.115,0,-62.3487,4.81379
0.9425,0.888827,0.791868,240.29,0,-53.8036,-0.0510867
0.9355,0.875533,0.767831,223.985,0,-48.9041,1.30319
0.9415,0.887088,0.789243,234.34,0,-52.8384,1.61536
0.9395,0.883162,0.78172,241.895,0,-54.5957,0.822858
0.941,0.88613,0.787446,240.16,0,-50.7174,-3.86848
0.9395,0.882893,0.780322,226.89,0,-50.5237,1.21713
0.9305,0.866462,0.752881,220.86,0,-50.4618,1.98187
0.9455,0.894407,0.801545,249.505,0,-55.1914,0.0435008
0.948,0.89926,0.810671,245.04,0,-54.6144,-0.396102
0.9355,0.875502,0.767688,223.885,0,-48.4074,-0.15486
0.937,0.87842,0.773197,226.78,0,-47.7628,-3.49889
0.9405,0.884862,0.784122,234.13,0,-54.6118,1.66278
0.9565,0.915042,0.837848,262.09,0,-54.7011,-2.95722
0.935,0.875335,0.769968,211.735,0,-46.4804,1.09406
0.943,0.889455,0.79187,238.69,0,-51.8355,-1.33593
0.9425,0.888942,0.792453,243.6,0,-53.6474,-1.80253
0.9375,0.879772,0.776971,218.495,0,-51.9678,3.94476
0.9385,0.881563,0.779896,238.62,0,-53.2884,0.731938
0.952,0.90654,0.822661,255.835,0,-58.2147,0.825355
0.943,0.88981,0.793738,230.26,0,-51.6243,0.83912
0.9375,0.880022,0.778182,227,0,-54.18,4.78635
0.9305,0.866292,0.752032,211.32,0,-44.4276,-0.739143
0.943,0.889805,0.79369,232.83,0,-54.2333,3.01088
0.939,0.882205,0.779945,224.26,0,-45.8772,-2.20557
0.948,0.899075,0.809676,252.615,0,-54.9894,-0.96224
0.9465,0.896448,0.805693,258.725,0,-61.5706,3.79311
