avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.008,0.01936,0.000672064,1.1,0,1.03962,0.0768958
0.026,0.07236,0.0108936,1.26,0,1.02712,-0.0182049
0.098,0.08916,0.013723,1.14,0,1.02792,0.0969614
0.044,0.0548,0.00946621,1.28,0,1.11895,0.0799045
0.066,0.05964,0.00996542,1.18,0,1.02516,0.128808
0.014,0.10852,0.0217826,1.32,0,1.03937,0.123744
0.1,0.04832,0.00675949,1.16,0,1.18521,0.109717
0.03,0.08076,0.0088403,1.26,0,1.02421,0.188362
0.066,0.12484,0.0229984,1.28,0,1.0344,-0.0313944
0.064,0.0564,0.00725002,1.18,0,1.18949,0.155275
0.09,0.05444,0.0050251,1.14,0,1.15963,0.0554595
0.046,0.04548,0.0040523,1.16,0,1.20649,0.198608
0.058,0.08012,0.0147944,1.16,0,1.03996,0.117363
0.122,0.04452,0.00638472,1.04,0,1.11218,0.127128
0.026,0.06756,0.00787387,1.26,0,1.12338,0.0869308
0.016,0.0304,0.00244442,1.02,0,1.04195,0.114854
0.02,0.05136,0.00718368,1.08,0,1.11245,-0.0568214
0.132,0.0644,0.00831747,1.22,0,1.04828,0.0860631
0.054,0.05916,0.00764395,1.12,0,1.03116,0.0470081
0.12,0.02992,0.00168794,1.16,0,1.05298,0.0948477
0.02,0.05224,0.00682019,1.1,0,1.09776,0.0096583
0.032,0.0996,0.0181211,1.08,0,1.05618,0.109086
0.062,0.16164,0.0433624,1.38,0,1.00737,0.101497
0.086,0.0414,0.002334,1.18,0,1.14742,0.0645904
0.004,0.05256,0.00846192,1.24,0,0.987534,0.0508373
0.094,0.04332,0.00422309,1.28,0,1.11926,0.00337069
0.032,0.07832,0.0100422,1.02,0,1.10875,-0.0324189
0.094,0.10396,0.02648,1.28,0,1.08522,0.0482807
0.094,0.05116,0.00638603,1.14,0,1.07432,0.00705262
0.006,0.04452,0.00600533,1.24,0,1.00545,0.0856496
0.016,0.03632,0.00303757,1.02,0,1.07008,0.0341268
0.04,0.08008,0.0139411,1.16,0,1.11695,0.163723
0.002,0.06292,0.00675285,1.14,0,1.01435,0.107378
0.168,0.10328,0.0228572,1.3,0,1.04614,0.0634797
0.044,0.0652,0.00705981,1.04,0,1.14793,0.0957812
0.036,0.03904,0.00278253,1.16,0,1.21491,0.104703
0.048,0.04528,0.00561798,1.06,0,1.14659,0.0767649
0.156,0.06448,0.00678458,1.26,0,1.02548,0.0716918
0.022,0.04452,0.00791304,1.12,0,1.07645,0.0781638
0.008,0.03656,0.00274006,1.1,0,0.985999,0.050116
0.092,0.08472,0.0196655,1.1,0,1.03554,0.00743194
0.034,0.06036,0.00791765,1.16,0,1.13094,0.0241746
0.056,0.052,0.00699251,1.36,0,1.23626,-0.0558456
0.048,0.03104,0.0019879,1.16,0,1.10175,0.107395
0.096,0.07656,0.0172317,1.18,0,1.01647,0.114936
0.006,0.079,0.0155039,1.38,0,0.979189,0.230372
0.022,0.0466,0.00445499,1.04,0,1.0377,0.0171763
0.104,0.04536,0.00346992,1.34,0,1.08515,0.230821
0.088,0.06448,0.00754163,1.4,0,1.23825,0.0382152
0.14,0.08816,0.0129396,1.36,0,1.23246,0.146539
0.152,0.06544,0.00751648,1.1,0,1.11357,0.105695
0.012,0.0844,0.0140788,1.28,0,1.09464,0.0593837
0.004,0.05016,0.0108757,1.1,0,1.13238,0.0999294
0.062,0.02604,0.0011219,1.12,0,1.08409,-0.0350659
0.028,0.05432,0.0108496,1.18,0,0.997221,0.0371343
0.066,0.10012,0.019293,1.36,0,1.26985,0.00443591
0.012,0.03896,0.0031855,1.12,0,1.119,0.0591079
0.104,0.0624,0.00591571,1.04,0,1.03655,0.0685898
0.01,0.06004,0.00798088,1.02,0,1.16176,-0.000446868
0.006,0.09844,0.0184241,1.34,0,1.12788,0.0227488
0.014,0.0382,0.00399448,1.1,0,1.05896,-0.014921
0.028,0.05688,0.00531235,1.26,0,1.09303,0.193645
0.018,0.04076,0.00676203,1.04,0,0.997425,0.014994
0.096,0.0644,0.00976189,1.18,0,1.09953,0.12866
0.098,0.07644,0.0140329,1.16,0,1.04713,0.0262682
0.02,0.03184,0.00256192,1.14,0,1.06084,0.105328
0.014,0.0506,0.0042571,1.16,0,1.01487,0.0567919
0.104,0.12,0.0310769,1.44,0,1.20546,0.0420535
0.016,0.08408,0.0110575,1.12,0,1.11309,0.00162244
0.04,0.08528,0.0120364,1.48,0,0.958707,0.281887
0.02,0.05536,0.00717318,1.22,0,1.13626,0.195262
0.006,0.06276,0.00954504,1.3,0,1.04558,0.0321785
0.044,0.05512,0.00770262,1.18,0,0.991068,0.0329377
0.016,0.018,0.000621408,1.1,0,1.04059,0.0857154
0.032,0.08488,0.0132192,1.36,0,1.17281,0.237961
0.16,0.0432,0.00247123,1.06,0,1.04985,-0.0547473
0.122,0.06772,0.00792942,1.28,0,1.09046,0.238102
0.056,0.06536,0.0113417,1.02,0,1.09103,0.0530821
0.038,0.04332,0.00356645,1.2,0,1.06984,-0.0134457
0.04,0.04032,0.00461395,1.18,0,1.10887,0.143461
0.03,0.049,0.00593877,1.1,0,1.04881,0.0974492
0.03,0.06268,0.0082661,1.08,0,1.03301,0.00528641
0.04,0.03384,0.00227107,1.12,0,1.21314,0.0480367
0.13,0.06948,0.0100901,1.46,0,1.0161,0.324386
0.036,0.0792,0.0108353,1.26,0,1.01541,0.0765369
0.008,0.01952,0.000889664,1.2,0,1.2019,0.14237
0.01,0.03356,0.00246277,1.04,0,1.17139,0.0841009
0.01,0.0838,0.0112384,1.22,0,0.989991,-0.0176651
0.09,0.06956,0.00837253,1.2,0,1.06693,0.0831744
0.104,0.06128,0.00940141,1.3,0,1.02249,0.0780826
0.03,0.03796,0.00267784,1.2,0,1.15524,0.0435193
0.014,0.09292,0.0168387,1.36,0,1.27589,0.257423
0.016,0.05648,0.00580563,1.18,0,1.08745,0.029053
0.032,0.0904,0.0138446,1.5,0,1.09726,0.222678
0.108,0.05488,0.00611027,1.2,0,1.12435,0.111722
0.136,0.0756,0.0115723,1.42,0,1.12377,0.0832213
0.11,0.06116,0.00546133,1.12,0,1.01328,0.0898155
0.05,0.07668,0.0130656,1.4,0,1.07559,0.144152
0.038,0.06156,0.0150936,1.3,0,1.15667,0.0125587
0.044,0.08408,0.0138131,1.3,0,1.05523,0.0884481
