avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018,0.06548,0.0100977,1.22,0,1.03826,0.0832474
0.224,0.1416,0.0402123,1.66,0,1.23672,0.457574
0.078,0.08476,0.017168,1.34,0,1.16558,0.0567273
0.16,0.14184,0.0300819,1.72,0,1.03361,0.0339368
0.05,0.0302,0.00222853,1.12,0,1.02092,-0.0246473
0.04,0.09096,0.018045,1.24,0,1.14699,-0.0147478
0.094,0.09284,0.0144753,1.28,0,1.06467,0.00257657
0.092,0.11,0.020944,1.14,0,1.03343,0.0159286
0.15,0.08972,0.0172896,1.22,0,1.05326,0.14088
0.128,0.0908,0.0186937,1.5,0,1.26843,0.175903
0.294,0.189,0.0673854,1.68,0,0.914437,-0.00847437
0.112,0.05528,0.00695869,1.04,0,1.02302,0.0719731
0.12,0.09584,0.0293149,1.3,0,1.10582,0.119056
0.084,0.11104,0.049029,1.32,0,1.15173,0.0837054
0.008,0.03328,0.00260051,1.1,0,1.00338,0.00735796
0.034,0.08508,0.0157264,1.18,0,1.03543,0.100959
0.168,0.11168,0.027291,1.36,0,1.05788,0.0593365
0.016,0.04792,0.00380598,1.16,0,1.07463,0.0411199
0.02,0.09176,0.0188944,1.3,0,1.1208,0.014892
0.114,0.06404,0.0107605,1.16,0,1.07037,0.00876221
0.094,0.14644,0.0454117,1.42,0,1.23244,0.164834
0.05,0.11796,0.0563932,1.26,0,1.03011,0.150407
0.104,0.11128,0.0174303,1.2,0,1.03872,0.127471
0.05,0.07196,0.0109407,1.24,0,0.995733,0.118246
0.022,0.05292,0.00470155,1.18,0,1.09349,-0.0349767
0.16,0.08872,0.0147268,1.28,0,1.02576,0.0294824
0.026,0.08588,0.0163851,1.16,0,1.15379,0.0704745
0.126,0.0342,0.00251986,1.3,0,1.07969,-0.00832428
0.122,0.08652,0.0124115,1.34,0,1.09685,0.0287974
0.006,0.09668,0.0197446,1.3,0,1.08124,-0.026722
0.186,0.1146,0.0280669,1.56,0,1.1466,0.244562
0.028,0.09032,0.0164489,1.52,0,1.08774,0.276925
0.22,0.1448,0.0385869,1.36,0,1.1159,0.153242
0.058,0.05916,0.0073859,1.26,0,1.07185,0.021103
0.036,0.08352,0.02327,1.26,0,1.13896,0.0845332
0.034,0.05356,0.00887685,1.1,0,1.10888,0.0402168
0.038,0.04508,0.00649554,1.12,0,1.0369,0.0859335
0.064,0.08088,0.0133717,1.1,0,1.11926,0.0318998
0.156,0.09208,0.0212855,1.34,0,1.15395,0.15164
0.03,0.079,0.0146589,1.06,0,0.959631,0.0156982
0.104,0.05272,0.00607062,1.16,0,1.03069,0.0168406
0.06,0.15176,0.0480951,1.52,0,1.16555,0.111193
0.11,0.14892,0.05609,1.74,0,1.1551,-0.0304671
0.004,0.10416,0.0194571,1.22,0,1.05899,0.119564
0.028,0.0616,0.00784749,1.12,0,1.15971,-0.0192183
0.038,0.14636,0.0563986,1.32,0,1.08209,0.0585468
0.012,0.04888,0.00561597,1.2,0,1.23624,0.0745062
0.02,0.08288,0.0137567,1.16,0,1.05901,0.0259813
0.016,0.10256,0.0267836,1.18,0,1.0188,0.0793423
0.012,0.05704,0.0112379,1.3,0,1.20321,0.250468
0.2,0.11088,0.0338653,1.26,0,1.12891,0.116642
0.098,0.0858,0.0149963,1.36,0,1.18024,0.136486
0.074,0.09852,0.0280795,1.32,0,1.11266,0.194073
0.028,0.12088,0.028285,1.18,0,1.05783,0.0697863
0.018,0.13148,0.0358583,1.28,0,1.0933,0.0128394
0.008,0.12264,0.036766,1.34,0,1.13013,0.214809
0.086,0.0854,0.018494,1.32,0,1.14556,0.0733336
0.026,0.02468,0.00170197,1.06,0,1.10341,0.00502262
0.176,0.1016,0.0462516,1.28,0,1.18546,0.059382
0.078,0.06044,0.00697477,1.28,0,1.08129,0.0823566
0.026,0.11452,0.0272994,1.4,0,1.05059,0.188438
0.166,0.10284,0.0227697,1.28,0,0.991324,-0.0157772
0.204,0.19224,0.0962927,1.52,0,1.00434,0.0794761
0.22,0.15216,0.0575944,1.42,0,1.01481,0.0801823
0.044,0.05504,0.00565894,1.26,0,1.08399,0.123586
0.154,0.07124,0.0146067,1.18,0,1.08985,0.0408636
0.078,0.09636,0.0165039,1.26,0,1.08377,0.208558
0.034,0.08772,0.0158549,1.2,0,1.0796,0.0952861
