avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.053125,0.00886078,0.000185948,1.62625,0,1.38401,0.317668
0.032125,0.00721391,8.76411e-05,1.33625,0,1.50789,0.328346
0.009375,0.00376547,6.03735e-05,1.2825,0,1.51678,0.0658487
0.058875,0.0139973,0.000407976,1.73125,0,1.48223,0.151412
0.103875,0.0175836,0.000615227,1.8375,0,1.26646,0.11408
0.00475,0.0106081,0.000370592,1.64875,0,1.73601,0.115735
0.07075,0.00916031,0.000187344,1.54,0,1.54173,0.333514
0.0805,0.0147781,0.000677681,1.58125,0,1.55383,0.069339
0.00125,0.00828312,0.000141079,1.5375,0,1.49955,0.0934109
0.029,0.0154728,0.00150922,1.65,0,1.56945,0.256836
0.024875,0.010083,0.000221249,1.54875,0,1.60385,0.501827
0.046875,0.0185827,0.00123557,1.89625,0,1.43132,0.270754
0.04425,0.00568563,7.68658e-05,1.425,0,1.56699,0.0162035
0.02475,0.0109681,0.000339148,1.555,0,1.45838,0.0460923
0.01175,0.00809438,0.000133028,1.5925,0,1.67794,0.264532
0.10525,0.0215903,0.00111859,1.97,0,1.5414,0.313096
0.009375,0.00621984,7.05827e-05,1.36375,0,1.4864,0.391587
0.04325,0.0205859,0.000978766,2.0175,0,1.35062,0.261882
0.01425,0.00500312,6.13049e-05,1.43375,0,1.54421,0.222779
0.062625,0.0141342,0.000471737,1.63375,0,1.44709,0.391537
0.08675,0.0247197,0.00144278,1.88375,0,1.30839,0.204421
0.089125,0.0162764,0.000743644,1.86125,0,1.41231,0.143873
0.0295,0.00710063,0.000301435,1.515,0,1.74428,0.200266
0.00425,0.00282281,2.77183e-05,1.48625,0,1.34387,0.125616
0.016375,0.0158198,0.000535934,1.665,0,1.66216,0.101624
0.015625,0.00663703,0.000143557,1.50875,0,1.18867,0.213173
0.028125,0.0215711,0.000919216,1.84,0,1.50043,0.211797
0.01,0.00875813,0.000260638,1.50375,0,1.47626,0.25508
0.0195,0.0151944,0.000471901,1.74,0,1.54343,0.190954
0.112875,0.0226252,0.00114047,1.96375,0,1.67517,0.185017
0.112625,0.0223567,0.00125049,2.00125,0,1.52624,0.395834
0.103625,0.024573,0.00194672,2.075,0,1.32659,0.137851
0.026,0.0037325,3.33224e-05,1.39375,0,1.51131,0.338851
0.000875,0.00518641,8.02855e-05,1.4175,0,1.31415,0.223318
0.05125,0.00647812,9.83162e-05,1.29875,0,1.38764,0.0828531
0.082,0.0112184,0.000275456,1.53875,0,1.38005,0.334598
0.053,0.0182853,0.000558619,1.63125,0,1.42391,0.217044
0.08,0.0108631,0.000289699,1.5925,0,1.39018,0.288314
0.005,0.00252469,1.3281e-05,1.26625,0,1.42644,0.0836498
0.079125,0.0154202,0.000418617,1.805,0,1.36232,0.301338
0.001125,0.00921453,0.000119311,1.47875,0,1.24624,0.301142
0.09575,0.0152103,0.000534537,1.92125,0,1.43276,0.198122
0.05825,0.00989969,0.000262029,1.41375,0,1.47989,0.277119
0.009875,0.00263984,1.39026e-05,1.3575,0,1.80327,0.149942
0.035125,0.00972453,0.000260335,1.395,0,1.53222,0.24011
0.093375,0.0150248,0.000490834,1.58875,0,1.44423,0.0974163
0.0155,0.00578594,0.000190003,1.445,0,1.38443,0.10676
0.057875,0.0174667,0.00049562,1.78125,0,1.36858,0.0664457
0.021875,0.0107583,0.000197567,1.67,0,1.56341,0.401143
0.060375,0.0192583,0.000909175,1.825,0,1.48265,0.295006
0.029,0.00452375,3.36118e-05,1.36375,0,1.63998,0.348747
0.020875,0.00549109,5.30059e-05,1.27875,0,1.49779,0.284139
0.044875,0.0154423,0.000982407,1.73,0,1.35074,0.197858
0.123125,0.0239039,0.00176801,2.04,0,1.40089,0.330879
0.085125,0.0216961,0.000789697,1.83875,0,1.58526,0.230154
0.02175,0.00863844,0.000128489,1.41625,0,1.51703,0.144344
0.033125,0.00681141,9.03574e-05,1.50125,0,1.57845,-0.120601
0.033125,0.0121536,0.000297621,1.5175,0,1.38079,0.221059
0.092125,0.0258448,0.00102967,1.99125,0,1.39927,0.116259
0.03875,0.00738156,0.000132525,1.36375,0,1.41012,0.0313395
0.01825,0.0128669,0.000404311,1.5825,0,1.3135,0.132966
0.0215,0.005315,5.5102e-05,1.46,0,1.59279,0.221333
0.0575,0.00989875,0.000267438,1.50875,0,1.71431,0.191865
0.03475,0.00512219,0.00010646,1.47625,0,1.4581,0.119066
0.02025,0.0150694,0.000677328,1.79125,0,1.31758,0.248167
0.01475,0.00852063,0.000176191,1.4625,0,1.46861,0.0973787
0.030625,0.0125052,0.000341181,1.455,0,1.39432,0.0204474
0.012875,0.00804203,0.000105474,1.50625,0,1.35443,-0.00179138
0.035875,0.0104973,0.000327305,1.755,0,1.54645,0.222352
0.1095,0.0183016,0.000662596,1.83875,0,1.56281,0.304503
0.081875,0.0150364,0.000389039,1.64375,0,1.43758,0.121308
0.040375,0.017078,0.000630467,2.03625,0,1.62044,0.22024
0.048375,0.00718484,0.000118085,1.39,0,1.54633,0.276557
0.01375,0.00936437,0.000195125,1.87125,0,1.70071,0.308636
0.009625,0.00303391,1.78535e-05,1.345,0,1.54138,0.1341
0.083,0.0174203,0.000939755,1.71875,0,1.43699,0.240696
0.01775,0.00805344,0.000145091,1.455,0,1.42846,0.159379
0.044,0.0105072,0.000248644,1.615,0,1.38659,0.211917
0.061375,0.0110892,0.000422109,1.59,0,1.35101,0.000303017
0.01,0.00991281,0.000244059,1.575,0,1.58703,0.282738
0.056375,0.0178858,0.000461548,1.74125,0,1.36182,0.0684228
0.037375,0.00647078,8.49423e-05,1.48,0,1.4566,0.391172
0.067625,0.0104255,0.00030801,1.77875,0,1.61607,0.213072
0.02025,0.012605,0.000523753,1.81,0,1.52427,0.189954
0.0915,0.0113716,0.000262176,1.48,0,1.54005,0.144137
0.088125,0.0117233,0.000242526,1.7375,0,1.73132,0.232949
0.052125,0.00604828,5.5441e-05,1.40375,0,1.53078,0.0481777
0.00175,0.00950531,0.000185956,1.41375,0,1.25621,0.252633
0.025125,0.0107283,0.000198987,1.57875,0,1.48969,0.232443
0.048875,0.0113173,0.000246822,1.7575,0,1.31001,0.249291
0.04425,0.00893219,0.000261978,1.36625,0,1.57473,0.285533
0.03025,0.00907156,0.000182101,1.58375,0,1.61862,0.22598
0.018875,0.0151939,0.00049815,1.6775,0,1.22789,0.343782
0.02925,0.00345406,4.47016e-05,1.33,0,1.56743,0.196423
0.0245,0.00615219,7.69789e-05,1.4475,0,1.61204,0.330163
0.112625,0.0208217,0.000950734,1.90875,0,1.36492,-0.028031
0.091875,0.016017,0.000420021,1.64375,0,1.40993,0.0414405
0.038,0.00862156,0.000166285,1.60625,0,1.52385,0.267218
0.01225,0.00483344,6.85216e-05,1.39875,0,1.78681,0.368556
0.00425,0.00261594,1.71009e-05,1.23,0,1.69644,0.160779
