avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.983,0.966425,0.934502,337.11,0,-75.523,0.648788
0.985,0.97033,0.941945,346.215,0,-81.3982,4.51477
0.9875,0.975187,0.951113,357.335,0,-83.8467,5.37175
0.985,0.97031,0.94183,348.06,0,-79.0411,2.67087
0.985,0.970285,0.941685,342.535,0,-81.0545,5.39853
0.986,0.972295,0.945743,348.085,0,-81.4603,3.76389
0.986,0.972255,0.945508,349.915,0,-82.029,4.36471
0.99,0.980125,0.960743,366.805,0,-83.9977,3.17922
0.98,0.960575,0.923362,331.635,0,-78.6397,6.0886
0.986,0.97226,0.945537,349.89,0,-82.3204,4.66114
0.987,0.97419,0.949128,355.465,0,-80.5701,2.13457
0.9845,0.969328,0.939934,348.075,0,-82.3014,5.74195
0.9865,0.973232,0.947376,349.885,0,-80.7246,3.99952
0.989,0.978175,0.957038,359.26,0,-83.302,4.80972
0.9875,0.975197,0.951171,351.76,0,-82.382,6.15268
0.985,0.97026,0.94154,347.99,0,-76.8169,0.184213
0.9895,0.979157,0.958934,363.035,0,-85.7001,5.7928
0.979,0.958515,0.919035,329.75,0,-73.1475,0.44336
0.9805,0.961663,0.925847,333.56,0,-73.2507,-1.97354
0.9855,0.971302,0.943785,349.91,0,-82.7292,5.79223
0.9805,0.961587,0.925438,333.46,0,-76.6292,3.5585
0.9885,0.977187,0.955112,355.51,0,-82.2675,4.17287
0.9775,0.955697,0.914084,331.56,0,-75.3167,1.33086
0.9845,0.969362,0.940136,348.055,0,-81.3669,4.00127
0.9815,0.963492,0.928893,337.03,0,-76.4596,0.876877
0.985,0.970295,0.941744,342.545,0,-80.6097,5.41884
0.986,0.972275,0.945626,348.055,0,-79.4707,2.98994
0.9905,0.981147,0.962875,366.82,0,-85.2168,4.67984
0.991,0.9821,0.964595,366.805,0,-83.1146,2.2948
0.985,0.97032,0.941891,344.39,0,-80.561,4.74977
0.9855,0.971348,0.944047,348.1,0,-80.8414,4.52345
0.982,0.964615,0.931586,333.635,0,-76.3743,3.86374
0.9815,0.963552,0.929225,333.475,0,-76.2017,3.03566
0.9865,0.973333,0.947959,355.545,0,-81.9552,3.59696
0.9865,0.973242,0.947436,351.765,0,-79.4648,1.025
0.9855,0.971418,0.944448,346.33,0,-83.0597,7.24232
