avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.106,0.04084,0.00280533,1.18,0,1.06332,0.166278
0.036,0.05904,0.0103594,1.14,0,1.05368,0.0115891
0.022,0.1486,0.0459352,1.62,0,1.11963,0.00303903
0.072,0.13768,0.0312695,1.74,0,0.954313,0.354345
0.202,0.07892,0.0134808,1.14,0,1.06117,0.0556929
0.062,0.0546,0.0118268,1.26,0,1.09093,0.121689
0.08,0.07352,0.0160426,1.34,0,1.06265,-0.0271977
0.152,0.12128,0.0248902,1.52,0,1.064,0.0379841
0.018,0.05436,0.00600946,1.14,0,1.1075,-0.00581138
0.012,0.04872,0.00749501,1.2,0,1.05889,0.226387
0.01,0.05036,0.00638802,1.06,0,1.04485,0.0937623
0.126,0.06292,0.0120083,1.14,0,1.01356,0.0331445
0.094,0.04708,0.00663995,1.18,0,1.10315,0.059712
0.084,0.09,0.0179014,1.26,0,1.12281,0.123902
0.088,0.06624,0.012201,1.2,0,1.07143,0.174804
0.054,0.04044,0.00313502,1.1,0,1.10106,0.171273
0.06,0.09368,0.0254001,1.4,0,1.1036,0.194905
0.016,0.03312,0.00472205,1.14,0,1.0965,0.0684771
0.036,0.13792,0.0308875,1.4,0,1.07259,0.010055
0.164,0.10696,0.02339,1.44,0,1.16388,0.102599
0.158,0.08116,0.0182114,1.34,0,1.21815,0.286682
0.014,0.08684,0.0184308,1.16,0,1.11142,0.0613433
0.166,0.09852,0.0148983,1.32,0,1.16127,0.184073
0.042,0.02612,0.00147157,1.02,0,1.18495,0.090574
0.004,0.08264,0.0112234,1.32,0,1.08168,0.101225
0.008,0.10128,0.0326782,1.26,0,1.01885,0.0734315
0.044,0.07368,0.0100916,1.3,0,1.01543,0.135683
0.158,0.12428,0.0321619,1.34,0,1.10635,-0.0162703
0.17,0.08764,0.0292594,1.24,0,1.16059,0.0867312
0.036,0.06544,0.0093159,1.18,0,1.06476,0.0367503
0.042,0.10732,0.0152749,1.32,0,1.16646,0.257927
0.098,0.05196,0.00799934,1.16,0,1.00613,0.131224
0.136,0.06344,0.00837949,1.3,0,1.22971,0.270583
0.036,0.02416,0.00146771,1.3,0,1.15865,0.200807
0.048,0.07672,0.0129327,1.22,0,1.06144,0.142701
0.09,0.06596,0.00835899,1.18,0,1.14394,0.100108
0.088,0.05672,0.00750704,1.4,0,1.27024,0.0457748
0.09,0.08068,0.0195162,1.16,0,1.01932,0.0851042
0.124,0.03704,0.00234301,1.14,0,1.11735,0.012545
0.016,0.09064,0.0135164,1.06,0,1.1224,0.0835888
0.02,0.07936,0.0124685,1.44,0,1.08702,0.0540929
0.056,0.09968,0.0184984,1.46,0,1.14349,0.183297
0.216,0.10608,0.0301546,1.48,0,0.980202,0.0673448
0.004,0.0572,0.0124076,1.22,0,1.07555,0.159949
0.118,0.04324,0.00439509,1.14,0,1.0631,0.118855
0.012,0.08672,0.0130156,1.04,0,1.10726,0.0603073
0.068,0.13032,0.037255,1.42,0,1.1423,0.0867719
0.06,0.02928,0.00180461,1.2,0,1.04056,-0.00516059
0.074,0.103,0.0199284,1.42,0,1.00837,0.190475
0.008,0.06928,0.00952691,1.2,0,1.09222,-0.0148871
0.018,0.01716,0.000669072,1.02,0,1.0665,-0.0569256
0.012,0.038,0.0040472,1.12,0,1.00085,0.0743011
0.052,0.07672,0.0107301,1.42,0,1.04473,-0.0684942
0.118,0.0786,0.0149525,1.18,0,1.03718,0.0602318
0.002,0.05636,0.00761941,1.06,0,1.00179,0.0144022
0.012,0.06264,0.00717168,1.26,0,1.1045,0.120315
0.004,0.03936,0.0030288,1.1,0,1.09791,0.0794152
0.084,0.0572,0.00633046,1.2,0,1.03417,0.12539
0.17,0.12692,0.0258041,1.64,0,1.13132,0.196744
0.036,0.04656,0.00818592,1.1,0,1.10516,0.116089
0.07,0.07708,0.00909726,1.14,0,1.04747,0.0149799
0.034,0.0478,0.00557061,1.02,0,1.15822,0.0880327
0.172,0.05456,0.00967558,1.22,0,1.15093,0.0705284
0.162,0.10788,0.0238298,1.3,0,1.14067,0.0617245
0.128,0.10048,0.0217706,1.42,0,1.17966,0.25173
0.022,0.02476,0.00091192,1,0,1.0339,0.0867988
0.048,0.06784,0.00872915,1.2,0,1.03784,0.112087
0.032,0.04504,0.00434109,1.22,0,1.23402,0.0157492
0.028,0.09808,0.0187016,1.36,0,0.987867,0.0980339
0.056,0.04776,0.00917462,1.22,0,1.08506,0.0804589
0.012,0.04552,0.00450563,1.24,0,1.11204,0.154808
0.03,0.06308,0.00812418,1.16,0,1.13859,0.0772818
0.026,0.04804,0.00679278,1.14,0,1.09091,0.113164
0.062,0.04196,0.0045451,1.14,0,1.06116,0.0801124
0.096,0.06104,0.00539888,1.32,0,1.06693,-0.00298936
0.144,0.09952,0.0244516,1.2,0,1.05846,0.0267781
0.098,0.09484,0.0212754,1.26,0,1.03472,0.0535951
0.04,0.0468,0.00412195,1.04,0,1.03637,-0.00887469
0.108,0.07104,0.0101313,1.26,0,0.994098,0.113589
0.188,0.1052,0.0175532,1.46,0,1.08725,0.186063
0.002,0.05508,0.00906581,1.12,0,1.06018,0.0223648
0.124,0.05088,0.00624749,1.2,0,1.10696,-0.0335776
0.108,0.0844,0.015547,1.28,0,1.0133,0.158445
0.03,0.07012,0.00866363,1.06,0,0.994181,0.072485
0.028,0.06432,0.0103171,1.32,0,1.09518,0.143421
0.048,0.06072,0.00592061,1.12,0,1.01833,0.114771
0.116,0.05696,0.00613434,1.22,0,1.13111,0.139516
0.054,0.0338,0.00238088,1.16,0,1.09971,0.108381
0.044,0.02712,0.00265661,1.14,0,1.00852,0.137138
0.032,0.04912,0.00501741,1.24,0,1.11568,0.0979258
0.044,0.08864,0.0186458,1.28,0,1.14711,0.161276
0.032,0.03648,0.00356947,1.24,0,1.14465,0.200581
0.106,0.03452,0.00252018,1.08,0,1.08283,0.0716145
0.018,0.05844,0.00793838,1.28,0,1.13323,0.0932227
0.03,0.10484,0.0201655,1.46,0,1.13806,0.209915
0.002,0.1114,0.0270328,1.38,0,1.0566,-0.0138294
0.124,0.1088,0.0284215,1.3,0,0.950358,0.157172
0.214,0.093,0.0176405,1.26,0,1.11502,0.190292
