avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5,0.30472,0.159504,3.74,0,1.57194,-0.0942601
0.04,0.25216,0.0890351,2.08,0,1.25372,0.208084
0.35,0.48068,0.276547,5.02,0,0.236748,0.581857
0.296,0.39328,0.190132,5.14,0,0.374874,-0.308989
0.364,0.35616,0.150194,5.38,0,0.270912,0.501584
0.68,0.51128,0.302828,8.96,0,-0.0523193,1.01002
0.584,0.49128,0.272453,8.58,0,-0.364406,0.886611
0.402,0.33756,0.152844,4,0,1.13153,1.67037
0.478,0.35268,0.224754,2.96,0,1.08606,0.669013
0.526,0.3518,0.14281,2.9,0,1.22325,-0.131152
0.286,0.16836,0.0666028,1.62,0,1.30155,0.255708
0.516,0.38216,0.228472,4.4,0,1.20227,0.589006
0.59,0.46556,0.278879,4.8,0,0.659352,0.836872
0.208,0.25792,0.100517,3.16,0,1.19577,0.386843
0.416,0.32504,0.142664,4.58,0,1.45897,0.582172
0.154,0.4522,0.262197,5.08,0,0.872537,0.174757
0.276,0.34416,0.164742,3.26,0,1.4315,1.02189
0.646,0.44812,0.243631,6.66,0,1.09152,-0.207897
0.34,0.24768,0.114214,2.02,0,1.35512,0.186433
0.282,0.3694,0.174329,3.6,0,1.38724,0.290228
0.614,0.40588,0.206254,5.9,0,1.2014,1.15079
0.648,0.43784,0.221443,7.62,0,0.379524,1.09048
0.37,0.28676,0.109601,2.98,0,1.25055,0.480055
0.24,0.31288,0.153607,2.42,0,1.06413,0.558857
0.15,0.28268,0.125373,3.54,0,1.13816,1.27551
0.154,0.38964,0.189379,4.84,0,0.597244,0.011113
0.48,0.32312,0.149278,2.34,0,1.14264,0.170473
0.498,0.36132,0.1967,2.88,0,1.25072,0.375146
0.308,0.24336,0.0953724,1.84,0,1.08249,0.28564
0.344,0.28464,0.170689,3.42,0,1.59144,1.10903
0.596,0.40008,0.204907,6.4,0,0.374544,2.30255
0.218,0.22132,0.0975166,2.36,0,1.36945,0.472711
0.336,0.36616,0.197204,2.94,0,1.0062,0.421359
0.38,0.33592,0.192158,3.44,0,1.07884,0.728118
0.334,0.33596,0.188785,3.7,0,1.22459,1.02826
0.236,0.36792,0.168936,5.78,0,0.9767,0.578112
0.466,0.249,0.0871868,2.56,0,1.44438,0.0451399
0.452,0.27768,0.120065,3.52,0,0.962332,0.509919
0.36,0.18256,0.0506174,1.82,0,1.20806,0.431421
0.13,0.38836,0.195979,3.68,0,1.33529,0.299154
0.106,0.20308,0.0859436,1.9,0,1.22143,0.140985
0.474,0.33564,0.196554,3.12,0,1.27016,-0.00996037
0.676,0.48824,0.292541,8.44,0,0.588464,0.355598
0.264,0.47216,0.276001,6.52,0,1.41097,0.569763
0.608,0.38872,0.17525,3.92,0,1.25095,1.09227
0.546,0.33652,0.158374,4.98,0,0.764316,1.14642
0.216,0.36832,0.198762,3.28,0,1.10256,0.250003
0.448,0.29648,0.143199,2.84,0,1.41941,0.409286
0.37,0.38852,0.178553,3.76,0,0.733395,0.267366
0.548,0.3572,0.212887,3.74,0,1.69719,0.348334
0.436,0.24568,0.101233,2.38,0,1.28231,-0.0650691
0.688,0.48688,0.260301,5.94,0,0.304287,0.603924
0.462,0.3818,0.200664,4.78,0,1.51062,1.47341
0.53,0.31828,0.146969,3.44,0,1.4229,0.142373
0.44,0.28072,0.120572,3.36,0,0.96658,0.421666
0.606,0.40444,0.221072,5.74,0,0.94891,1.42513
0.232,0.4224,0.213818,4.46,0,1.37783,0.284294
0.528,0.3872,0.191649,5.18,0,0.993213,0.39846
0.598,0.41308,0.228062,5.6,0,0.426101,1.29481
0.694,0.52244,0.344213,7.16,0,0.375476,0.392078
0.042,0.19332,0.0647857,2,0,1.14438,0.075584
0.422,0.29148,0.129068,2.5,0,1.30523,0.541536
0.406,0.23316,0.0865048,2.16,0,1.2382,0.198015
0.422,0.4434,0.244451,4.92,0,0.778636,-0.0124841
0.594,0.3842,0.186451,4.44,0,1.2451,1.08689
0.27,0.42276,0.220611,4.22,0,1.16085,0.394535
0.116,0.27008,0.12818,2.7,0,1.248,0.512333
0.038,0.52324,0.331394,7.42,0,0.730474,1.87719
0.06,0.35816,0.174858,5.56,0,0.471019,0.845509
0.526,0.31924,0.144693,5.7,0,0.955426,0.294613
0.358,0.36388,0.172989,3.3,0,1.10773,0.593405
0.494,0.30156,0.158288,3.8,0,1.80178,0.502736
0.626,0.40852,0.191757,4.24,0,0.963822,0.52705
0.522,0.36052,0.215379,3.5,0,1.3044,0.723472
0.226,0.25284,0.103106,2.68,0,1.36125,0.194677
0.242,0.14484,0.0474504,2.24,0,1.40061,0.688557
0.158,0.39716,0.221755,8.66,0,0.623445,0.311288
0.296,0.2496,0.103402,2.64,0,1.18236,0.460864
0.722,0.54332,0.331035,10.58,0,1.53476,-0.540611
0.664,0.48144,0.285417,9.76,0,0.766855,-0.825418
0.172,0.28384,0.142506,3.1,0,1.53195,0.687381
0.696,0.52256,0.327785,8.04,0,-0.375247,0.579358
0.074,0.38548,0.175698,2.86,0,0.94804,0.149573
0.54,0.31032,0.11839,3,0,1.54317,0.299869
0.176,0.20496,0.0612824,2.26,0,1.33906,-0.0174048
0.66,0.46632,0.263707,5.44,0,0.507226,0.590421
0.188,0.22088,0.0767684,2.3,0,1.31663,0.736277
0.618,0.455,0.272772,4.78,0,1.42926,1.2755
0.534,0.31804,0.139268,2.2,0,1.00247,0.110638
0.524,0.3304,0.15917,2.84,0,1.52715,0.681114
0.3,0.3352,0.194478,3.78,0,1.40088,0.607605
0.518,0.33404,0.171034,3.1,0,1.01768,0.00132459
0.654,0.45444,0.245627,6.22,0,1.09181,0.993
0.278,0.32404,0.146693,4.02,0,1.11422,1.73612
0.28,0.46288,0.270292,6.34,0,0.362453,1.32843
0.574,0.4254,0.256422,5.94,0,1.1203,1.473
0.488,0.32112,0.141612,3.26,0,1.34849,0.343306
0.524,0.30216,0.120571,4.78,0,0.808834,0.115161
0.664,0.47048,0.265826,5.8,0,0.234814,1.1856
0.278,0.30124,0.13129,2.9,0,1.29541,0.141336
