avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.944,0.89168,0.797087,79.4,0,-18.018,1.57454
0.942,0.88812,0.791482,82.92,0,-20.4142,2.13848
0.964,0.92952,0.864836,86.54,0,-21.1959,2.17572
0.956,0.91448,0.838209,84.72,0,-20.305,2.29739
0.932,0.86936,0.758365,74.16,0,-17.337,1.66489
0.948,0.89888,0.808612,82.92,0,-19.0134,0.834894
0.924,0.8544,0.732109,72.42,0,-17.6086,1.86612
0.948,0.89912,0.809867,82.96,0,-19.6751,0.807455
0.952,0.90656,0.822774,88.44,0,-21.0773,1.94758
0.95,0.90356,0.820104,81.24,0,-19.1842,1.56483
0.982,0.96452,0.931053,88.42,0,-21.2756,1.7011
0.952,0.9068,0.824047,81.16,0,-19.948,2.31097
0.948,0.89912,0.809903,86.56,0,-21.3842,2.11146
0.958,0.91804,0.843796,86.58,0,-21.3647,2.05644
0.964,0.93008,0.86797,86.56,0,-20.09,0.79178
0.944,0.89144,0.795723,81.08,0,-19.0271,1.63646
0.946,0.89524,0.802619,77.64,0,-17.8706,1.17296
0.95,0.90316,0.818108,81.12,0,-19.033,1.80749
0.95,0.90284,0.816357,86.54,0,-19.3598,0.37269
0.956,0.91424,0.836954,86.54,0,-20.8141,1.9458
0.934,0.87268,0.762715,81.06,0,-19.87,2.38115
0.946,0.89524,0.802619,81.1,0,-19.234,1.39778
0.956,0.91464,0.839075,79.34,0,-18.6989,1.43279
0.942,0.88772,0.789324,75.82,0,-19.0219,2.49789
0.974,0.94876,0.900462,82.92,0,-21.0591,3.11595
0.95,0.90276,0.815914,84.7,0,-19.986,1.35111
0.948,0.89888,0.808612,81.08,0,-18.8687,1.22625
0.962,0.92596,0.85934,86.56,0,-19.7626,0.735412
0.964,0.92968,0.865758,88.42,0,-21.1439,1.56753
0.948,0.89936,0.811176,79.34,0,-19.6275,2.43223
0.942,0.88772,0.789324,86.56,0,-20.2955,1.17957
0.952,0.9068,0.824083,84.72,0,-21.1286,2.58619
0.95,0.90276,0.815914,84.74,0,-19.7111,1.67099
0.95,0.90284,0.816338,77.58,0,-19.6337,3.299
0.964,0.92952,0.864836,90.3,0,-21.7015,1.99043
0.956,0.91424,0.836936,84.72,0,-19.6588,1.18575
0.944,0.89168,0.797032,77.6,0,-19.0183,1.90927
0.96,0.92176,0.850231,86.56,0,-21.0478,1.91253
0.968,0.9372,0.878998,90.3,0,-21.5139,1.38645
0.97,0.941,0.885857,86.56,0,-20.0889,1.28654
0.946,0.89788,0.815753,69.66,0,-19.091,4.64326
0.942,0.88764,0.788881,82.88,0,-19.5274,1.39255
0.924,0.85552,0.737732,70.88,0,-18.233,2.40736
0.94,0.884,0.782852,82.9,0,-20.2252,2.05807
0.952,0.90656,0.822774,88.4,0,-20.2777,0.672878
0.97,0.94132,0.887664,86.56,0,-21.1015,2.29576
0.952,0.90664,0.823216,82.92,0,-19.385,1.38062
0.962,0.92564,0.857534,86.62,0,-19.9634,0.771624
0.938,0.88028,0.776416,79.3,0,-19.6797,2.44949
0.958,0.91812,0.844238,86.56,0,-21.8402,3.10493
0.958,0.91836,0.845584,82.92,0,-20.1205,1.59415
0.966,0.93412,0.876103,82.92,0,-20.9752,2.74718
