avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.63,0.42988,0.232169,4.76,0,0.753893,0.685722
0.094,0.35132,0.162472,2.96,0,1.40509,0.197971
0.484,0.31032,0.158475,2.66,0,1.04086,0.0607119
0.056,0.3764,0.206621,3.96,0,1.14598,0.814264
0.064,0.42216,0.256737,4.36,0,1.17254,0.467091
0.778,0.62012,0.415056,14.34,0,-0.992651,-0.101638
0.438,0.48956,0.287299,5.7,0,0.169493,0.371347
0.344,0.38216,0.203732,3.7,0,0.908123,-0.00441686
0.132,0.46384,0.286357,4.62,0,0.398023,0.551619
0.218,0.4518,0.267407,3.94,0,0.646791,0.710181
0.672,0.49528,0.300351,6.16,0,0.20648,0.240515
0.658,0.443,0.213394,5.44,0,0.717423,0.319629
0.576,0.50304,0.319818,6.48,0,0.833987,0.535402
0.596,0.4008,0.213151,4.44,0,1.16502,0.626892
0.484,0.34696,0.218794,2.68,0,1.22786,0.430123
0.2,0.33384,0.141452,2.84,0,1.18723,-0.130125
0.198,0.36476,0.21368,4.6,0,0.814261,0.129333
0.674,0.47204,0.252211,8.2,0,1.39279,-0.185814
0.632,0.42168,0.219321,4.54,0,1.09055,0.0896696
0.504,0.3184,0.15272,2.54,0,0.915392,0.392048
0.614,0.4082,0.202113,3.26,0,1.07742,0.184184
0.28,0.34424,0.20809,2.84,0,1.43774,0.328795
0.696,0.49064,0.252059,5.44,0,0.909578,0.00602239
0.342,0.42644,0.252929,4.08,0,0.460107,0.302751
0.224,0.25536,0.10439,1.84,0,1.26873,0.168376
0.596,0.39376,0.196021,3,0,0.805731,0.430391
0.032,0.26456,0.153889,2.08,0,1.33422,0.331989
0.666,0.45844,0.234414,5.4,0,0.49226,0.191891
0.274,0.47708,0.296794,7.06,0,0.592634,1.29134
0.504,0.33584,0.172676,3.18,0,1.40818,0.550582
0.328,0.37216,0.189766,3.98,0,1.28639,0.630607
0.166,0.54092,0.388682,9.66,0,-0.0598822,1.62495
0.31,0.39812,0.216108,3.8,0,1.12428,0.16326
0.712,0.51608,0.28469,12.24,0,-0.426483,1.65582
0.744,0.56672,0.347887,13.6,0,-0.919789,0.740015
0.538,0.34788,0.154659,2.78,0,1.06866,0.137547
0.614,0.41068,0.2044,6.04,0,0.620374,0.650604
0.294,0.40828,0.23966,3.5,0,1.2597,0.926608
0.768,0.59904,0.38167,14.08,0,-0.330696,-0.119441
0.574,0.38028,0.194945,3.56,0,1.77758,0.202955
0.018,0.36868,0.178999,4.26,0,0.777144,1.10938
0.158,0.29092,0.149844,2.54,0,1.5656,0.280727
0.208,0.34896,0.174427,2.58,0,1.34501,0.120124
0.802,0.65268,0.4509,15.16,0,-0.215754,-0.692304
0.48,0.36352,0.234159,2.92,0,1.44742,0.0783699
0.63,0.41548,0.201587,5.48,0,-0.275829,0.392033
0.668,0.4668,0.249527,5.12,0,1.06038,0.334562
0.606,0.49852,0.349763,6.38,0,1.02413,0.19394
0.042,0.4522,0.265272,5.46,0,0.752263,0.151775
0.564,0.38152,0.188072,2.8,0,1.30039,0.310596
0.238,0.35748,0.17519,3.56,0,1.50856,0.409426
0.244,0.32592,0.146113,3.08,0,0.931575,0.131418
0.722,0.55252,0.350901,8.14,0,-0.201426,0.285943
0.752,0.57224,0.341885,9.88,0,-1.12311,2.75522
0.694,0.50212,0.289444,7.88,0,-0.133096,0.30214
0.208,0.24824,0.0965843,2.02,0,0.891444,0.19322
0.312,0.3916,0.189109,4.28,0,0.675974,0.121113
0.652,0.47376,0.277449,6.9,0,0.261416,0.575647
0.654,0.4586,0.257793,5.06,0,0.777282,0.186993
0.348,0.23672,0.118973,2.08,0,1.51945,0.356313
0.02,0.44648,0.281364,4.52,0,0.624633,0.908393
0.368,0.25368,0.137711,1.98,0,1.24945,0.248236
0.608,0.40696,0.215015,3.92,0,0.767036,0.755217
0.568,0.4508,0.289259,4.82,0,1.08226,1.27944
0.256,0.33288,0.192375,2.68,0,1.08289,0.442013
0.42,0.24368,0.0993872,1.9,0,1.0118,0.233467
0.076,0.44088,0.262661,5.5,0,1.16891,0.298642
0.614,0.45916,0.274564,4.14,0,0.795724,0.322037
0.406,0.43068,0.269422,4,0,0.848507,0.0953546
0.618,0.42308,0.217776,3.32,0,0.924736,0.383135
0.374,0.34652,0.162409,3.3,0,1.39742,0.590589
0.544,0.43488,0.272352,3.46,0,1.49053,0.34703
0.388,0.41904,0.230113,4,0,0.876161,0.0902251
0.768,0.62144,0.441595,12.08,0,-0.447728,-0.198522
0.654,0.4658,0.281428,4.42,0,1.34173,0.762048
0.386,0.44468,0.286109,3.98,0,0.76046,-0.0637067
0.142,0.1922,0.0717505,1.94,0,1.1861,0.326673
0.662,0.4994,0.309386,6.5,0,0.971029,1.11457
0.228,0.33464,0.19614,2.52,0,1.13097,0.0193943
0.216,0.28808,0.145598,2.5,0,1.09181,0.503617
0.704,0.50888,0.28325,10.24,0,-0.815364,1.05796
0.482,0.47044,0.253134,7.86,0,-0.728492,1.46939
0.352,0.4316,0.290341,3.8,0,1.10748,0.596116
0.408,0.52688,0.3374,8.7,0,-0.0496549,1.36093
0.028,0.37608,0.173411,3.36,0,1.12751,0.228134
0.032,0.33904,0.162834,2.78,0,1.20317,0.525609
0.47,0.36404,0.207747,3.14,0,0.851501,0.738564
0.11,0.4534,0.273813,4.58,0,1.27236,1.50747
0.354,0.33284,0.170047,2.58,0,1.37199,0.133194
0.7,0.51504,0.304798,8.72,0,1.12097,-0.190016
0.24,0.5292,0.337049,7.84,0,1.00761,0.0789927
0.054,0.36052,0.190865,2.56,0,1.04752,0.57961
0.684,0.51656,0.327179,7.04,0,0.272179,1.25536
0.316,0.26624,0.133063,2.28,0,1.31009,0.39481
0.556,0.48032,0.318501,5.5,0,0.415505,0.401292
0.676,0.51184,0.320867,6.96,0,0.103285,-0.455543
0.002,0.37908,0.219679,4.32,0,1.0243,0.53871
0.36,0.28944,0.122486,2.36,0,0.987959,0.24584
0.722,0.5778,0.382775,10.54,0,-0.575345,0.597155
0.198,0.49628,0.286001,6.42,0,-0.152868,0.542861
