avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0195,0.0157325,0.000412059,1.12,0,1.09793,0.0967509
0.0195,0.0075275,0.000106433,1.05,0,1.04387,0.0423586
0.0005,0.0164175,0.000704376,1.18,0,1.15417,0.071415
0.0375,0.0055725,5.59993e-05,1.055,0,1.08885,0.121982
0.053,0.01987,0.000827796,1.115,0,1.03945,-0.0209678
0.0095,0.0055075,6.18694e-05,1.095,0,1.13964,-0.0224881
0.046,0.013075,0.000358867,1.25,0,1.02535,0.0450965
0.0095,0.0287025,0.00170687,1.22,0,1.14242,0.0028073
0.001,0.015655,0.0005413,1.125,0,1.06325,0.10698
0.0565,0.0148825,0.00102924,1.035,0,1.18977,-0.0437059
0.0085,0.0119475,0.000291785,1.085,0,1.06111,-0.0213084
0.004,0.00361,2.87433e-05,1.025,0,1.09566,0.102754
0.022,0.006105,8.97874e-05,1.055,0,1.09365,0.0946871
0.027,0.010875,0.000447991,1.19,0,1.19478,0.0517492
0.0395,0.0186825,0.000509287,1.21,0,1.1975,0.0907143
0.0295,0.0106825,0.000260849,1.075,0,1.10841,0.0467536
0.0115,0.0174725,0.000668319,1.065,0,1.136,0.0388511
0.0215,0.0178975,0.00106771,1.335,0,1.13596,0.0433492
0.0015,0.0167325,0.000437341,1.175,0,1.12375,0.131327
0.0705,0.0206325,0.00109114,1.205,0,1.10054,0.0740518
0.0455,0.0076375,0.000259663,1.075,0,1.11868,0.176626
0.0045,0.0311925,0.00233142,1.415,0,0.968959,0.0821621
0.0235,0.0241075,0.00110861,1.24,0,1.12807,0.0242698
0.0545,0.0179175,0.00068331,1.145,0,1.09065,0.099065
0.008,0.01275,0.000388301,1.04,0,1.07423,0.0475344
0.048,0.009215,0.000205058,1.2,0,1.26146,0.0562411
0.0125,0.0168975,0.000472727,1.075,0,1.11726,0.0856397
0.0105,0.0109725,0.000325273,1.23,0,1.06188,0.0115767
0.0005,0.0053125,4.79933e-05,1.135,0,1.179,0.0803355
0.028,0.0124,0.000331029,1.12,0,1.18128,0.0817743
0.0755,0.0178625,0.00123247,1.24,0,0.980703,-0.0406841
0.028,0.01433,0.000400705,1.115,0,1.15267,0.104449
0.0225,0.0111775,0.000293709,1.185,0,1.28985,0.101864
0.034,0.018415,0.00100045,1.19,0,1.02076,0.139438
