avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.572,0.354296,0.160045,37.5244,0,-3.42578,2.56394
0.793333,0.632625,0.408644,145.187,0,-34.5269,7.58974
0.785333,0.621534,0.397015,129.964,0,-29.0511,3.81263
0.712889,0.517456,0.284388,81.7133,0,-10.8186,-1.96137
0.748222,0.562661,0.323085,91.6222,0,-15.663,-0.179384
0.788889,0.623957,0.393263,135.222,0,-31.0626,4.31915
0.805556,0.650752,0.428218,154.389,0,-36.5578,5.37727
0.785333,0.620534,0.394507,128.671,0,-27.1398,1.88246
0.739556,0.553152,0.319147,109.758,0,-14.8208,1.63458
0.759111,0.577837,0.337548,103.607,0,-22.0701,5.93958
0.565111,0.350569,0.162187,57.1556,0,-4.85726,4.19395
0.736889,0.546599,0.306361,95.7556,0,-14.1717,-1.93945
0.788889,0.624803,0.396123,119.356,0,-19.1307,-2.88386
0.685333,0.478787,0.245983,61.12,0,-9.12123,1.4455
0.608444,0.378393,0.155139,40.7022,0,-4.88061,4.14659
0.810222,0.658454,0.438605,158.398,0,-35.2042,3.93984
0.757778,0.579477,0.347122,91.1044,0,-17.3733,1.61183
0.719778,0.529774,0.301563,85.5178,0,-6.01249,-3.34937
0.693556,0.492871,0.264078,60.7844,0,-9.62947,2.9095
0.581111,0.34597,0.130439,29.6222,0,0.565709,-0.478969
0.771333,0.599802,0.371015,125.449,0,-19.5947,-2.22688
0.561778,0.329084,0.126064,67.2956,0,-4.95818,2.01676
0.763333,0.588869,0.360516,108.578,0,-19.4947,0.409604
0.734444,0.548914,0.319824,103.94,0,-12.9434,-2.54183
0.768889,0.594169,0.359642,105.347,0,-17.7205,-0.854383
0.746889,0.565914,0.337177,98.3111,0,-16.0039,1.88688
0.713333,0.513213,0.272712,62.9733,0,-11.2236,1.50775
0.359111,0.134015,0.0204756,18.3844,0,-2.16686,8.40164
0.771778,0.599255,0.366936,117.387,0,-22.4349,1.30283
0.697556,0.495941,0.261518,64.7378,0,-6.0104,-0.844516
0.625556,0.3972,0.166045,33.4667,0,-5.29945,1.96341
0.764889,0.587514,0.35078,112.807,0,-17.6588,-0.0536908
0.752,0.56948,0.333353,104.844,0,-20.7826,0.447605
0.702222,0.502983,0.27164,82.2733,0,-11.0966,-3.63088
0.586,0.368427,0.167426,44.9356,0,-5.73523,2.83082
0.742889,0.558902,0.326604,85.0156,0,-16.9029,1.63507
0.512222,0.264936,0.0727712,37.5333,0,2.24751,-4.74636
0.780889,0.610844,0.375705,114.184,0,-20.5685,-1.46564
0.750222,0.569121,0.337624,100.027,0,-19.8258,0.850489
0.704889,0.502714,0.263798,81.9867,0,-10.2111,-1.08314
0.704667,0.49757,0.249604,76.44,0,-9.65387,-0.986727
0.706889,0.504162,0.262981,72.4422,0,-13.3242,2.04739
0.744222,0.557815,0.31919,108.596,0,-24.3458,7.15634
0.652889,0.433129,0.199152,57.9422,0,-4.91328,-3.1907
0.777111,0.604582,0.367185,118.456,0,-23.8665,1.56112
0.777111,0.605211,0.3695,127.42,0,-26.8575,1.47927
0.734222,0.542007,0.300337,96.7467,0,-12.3903,-2.72418
0.758444,0.580151,0.347212,107.771,0,-15.3674,-5.43066
0.745111,0.557393,0.315339,90.0289,0,-18.9715,3.37575
0.631778,0.405193,0.173634,43.82,0,-3.36223,-1.93451
0.737556,0.545678,0.301501,79.46,0,-7.62873,-2.85825
0.671556,0.462612,0.234193,56.1844,0,-7.43683,0.159166
0.759556,0.581776,0.349491,100.469,0,-19.3368,4.08998
0.706667,0.502709,0.259377,69.1933,0,-9.99165,1.22965
0.737333,0.547892,0.309425,76.22,0,-14.0417,0.0237934
0.760222,0.580926,0.343978,115.351,0,-23.1622,5.85636
0.746889,0.565495,0.335627,89.3622,0,-14.9588,1.93621
0.752,0.567483,0.326769,93.7756,0,-20.485,2.5288
0.797556,0.63883,0.414444,135.427,0,-18.0798,-7.46413
0.403333,0.18175,0.046757,31.8356,0,-0.683731,3.72751
0.634222,0.413395,0.18682,44.0089,0,-1.62364,0.670426
0.686667,0.477753,0.23996,54.9578,0,-12.409,3.97021
0.772222,0.599764,0.368097,103.598,0,-16.3181,-0.437191
0.769111,0.594975,0.362256,103.038,0,-19.284,1.3352
0.738222,0.55267,0.320921,80.9733,0,-11.4328,-1.21619
0.779333,0.611865,0.383681,120.011,0,-20.5389,-1.70787
0.702222,0.496612,0.253631,75.2267,0,-5.74476,-4.82754
0.765111,0.589645,0.357505,112.196,0,-21.6148,-1.1023
0.716444,0.516373,0.272592,70.8956,0,-13.3171,1.38057
0.735111,0.544791,0.305988,78.8733,0,-15.2901,2.54101
0.652667,0.429179,0.189731,56.7356,0,-8.62742,3.67793
0.374667,0.16424,0.0425061,13.5889,0,3.92419,1.19081
0.759111,0.579683,0.343436,117.896,0,-27.5795,3.00527
0.767111,0.590009,0.351751,105.736,0,-22.7981,4.96288
0.616,0.397089,0.187549,45.4689,0,-4.69791,2.0462
0.716667,0.521673,0.28875,88.3333,0,-16.998,4.79799
0.339778,0.119433,0.0161025,20.32,0,0.387056,4.70383
0.729111,0.536983,0.299144,88.3333,0,-15.5165,1.1788
0.737333,0.548152,0.309892,85.2178,0,-16.7834,3.66012
0.540667,0.376698,0.20743,30.8889,0,-1.9235,5.03471
0.741556,0.555789,0.320942,93.2111,0,-20.1245,7.95273
0.805111,0.649671,0.425929,155.062,0,-31.7015,-1.05765
0.662222,0.45008,0.221583,60.3711,0,-7.78811,0.324449
0.644,0.43764,0.226109,48.7978,0,-9.49418,11.8369
0.621778,0.398094,0.175388,36.3533,0,-5.00517,2.88796
0.602667,0.373643,0.15605,43.2822,0,-7.93939,3.93217
0.663111,0.448257,0.216181,57.3044,0,-7.92821,2.6408
0.727556,0.533205,0.292032,67.0156,0,-9.34578,1.57305
0.755333,0.575966,0.344139,93.2756,0,-13.1299,-0.971651
0.657111,0.439801,0.206628,52.5111,0,-11.9749,7.45958
0.637333,0.408719,0.171083,54.9244,0,-4.15065,-2.61743
0.712222,0.515907,0.284222,76.1,0,-18.1605,10.0415
0.692667,0.483623,0.241644,64.7644,0,-11.483,2.37351
0.658667,0.437734,0.197565,46.8578,0,-3.56223,-1.58132
0.465778,0.223841,0.0559887,41.8644,0,-5.26341,1.29652
0.718444,0.536513,0.318254,75.9044,0,-9.99538,5.10116
0.753111,0.571427,0.336478,110.829,0,-19.062,-1.39851
0.662667,0.459158,0.242796,54.0711,0,-8.36715,3.11696
0.714667,0.514899,0.27361,84.0933,0,-11.1432,-1.17197
0.528667,0.313375,0.13852,40.0867,0,-1.25682,3.70533
