avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.812,0.67296,0.487448,19.28,0,-1.31979,1.34074
0.734,0.57524,0.392403,11.42,0,0.997016,1.0885
0.026,0.51956,0.35072,7.62,0,0.450098,0.256389
0.748,0.58424,0.387387,13.16,0,-0.312804,0.0854806
0.538,0.5646,0.376482,9.26,0,1.1243,1.9955
0.824,0.69032,0.505755,23.94,0,-3.04698,0.311483
0.808,0.66024,0.453959,18.36,0,-1.61041,-0.20553
0.77,0.6054,0.394071,10.38,0,-0.435936,0.576044
0.026,0.51628,0.338247,10.68,0,0.136491,0.978497
0.758,0.60652,0.434744,9.14,0,-0.0685189,1.90097
0.072,0.50504,0.315283,5.86,0,0.626842,0.346979
0.58,0.41552,0.252308,3.8,0,0.928533,0.478421
0.708,0.55256,0.360729,8.86,0,0.248547,1.47317
0.71,0.53836,0.348347,7.96,0,0.191492,0.0403149
0.734,0.6082,0.434648,10.26,0,-0.658961,0.675373
0.262,0.48916,0.284048,5.38,0,0.805007,0.0129011
0.734,0.567,0.374864,9.62,0,-0.678834,0.895224
0.776,0.61808,0.41642,16.64,0,0.0838429,-0.014283
0.688,0.5064,0.311991,7.72,0,1.35483,-0.658563
0.7,0.51448,0.306361,11,0,-0.325103,0.66641
0.66,0.5084,0.304732,7.84,0,0.795893,0.0139854
0.156,0.57096,0.400674,8.3,0,0.271609,0.241882
0.766,0.59236,0.363825,11.96,0,-1.19763,1.60979
0.72,0.5588,0.381293,9.36,0,-0.307411,0.879214
0.674,0.49508,0.302331,5.3,0,0.419796,0.793707
0.706,0.52476,0.32204,6.22,0,0.582394,0.093104
0.578,0.38788,0.215514,5.12,0,0.795946,0.800461
0.774,0.6234,0.437735,13.4,0,-1.79533,0.119037
0.744,0.59152,0.416097,12.4,0,-1.15638,2.25354
0.748,0.57392,0.364791,12.08,0,-0.958143,1.63627
0.748,0.56856,0.341679,9.9,0,-0.144633,0.0213498
0.004,0.58896,0.385954,13.96,0,-0.586392,0.733202
0.808,0.6712,0.495374,17.9,0,-0.206595,-1.18278
0.688,0.54376,0.352894,9.46,0,0.147899,1.9791
0.782,0.6178,0.39602,15.38,0,-1.62377,1.56871
0.562,0.43652,0.274077,4.8,0,1.36137,-0.0967185
0.814,0.66852,0.46295,18.2,0,-1.67747,-0.242499
0.872,0.76176,0.584538,39.28,0,-8.35072,0.914212
0.382,0.55212,0.421228,8.18,0,1.0948,0.599345
0.742,0.59636,0.407284,9.88,0,-0.831004,1.41973
0.758,0.6142,0.427388,11.98,0,-0.454929,-0.125415
0.654,0.46796,0.281416,5.72,0,0.723455,0.433243
