avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00725,0.00734844,0.000105293,1.2125,0,1.09146,0.0123582
0.017625,0.00243422,9.38313e-06,1.1525,0,1.15827,0.0214539
0.001875,0.00385172,3.46205e-05,1.2,0,1.24309,0.0646943
0.008125,0.00658547,0.000198295,1.22625,0,1.12567,0.0220559
0.03075,0.00601187,8.78774e-05,1.24,0,1.15946,-0.000735565
0.02625,0.00157875,4.31223e-06,1.1375,0,1.14052,-0.0357598
0.001375,0.00539109,0.000108294,1.06625,0,1.20215,-0.0277793
0.011125,0.00663203,8.18323e-05,1.25375,0,1.19253,-0.0508617
0.00325,0.00242531,1.45238e-05,1.17,0,1.18975,0.0218731
0.003,0.00447875,4.55391e-05,1.23875,0,1.20598,0.0527188
0.02,0.00263,2.26892e-05,1.1075,0,1.14522,0.0556121
0.007,0.00360094,3.46324e-05,1.14,0,1.18477,0.10166
0.035,0.00552906,5.39539e-05,1.26375,0,1.033,0.0798485
0.043,0.0061475,0.000115816,1.19375,0,1.09733,0.0252743
0.0155,0.0040675,3.45823e-05,1.165,0,1.17695,0.0139627
0.032125,0.00658641,0.000116234,1.23625,0,1.22079,0.0327482
0.0085,0.00405438,3.38373e-05,1.2225,0,1.23413,-0.0278847
0.02525,0.00930281,0.000241233,1.25625,0,1.10244,0.0170239
0.0115,0.00652969,7.30684e-05,1.25375,0,1.16068,0.147971
0.042875,0.00576766,5.36634e-05,1.18125,0,1.16581,0.0934105
0.003125,0.00469359,9.19804e-05,1.10125,0,1.16877,0.106982
0.009125,0.00459328,3.37168e-05,1.20625,0,1.19938,-0.106598
0.014875,0.00393047,2.77469e-05,1.15375,0,1.08475,0.0932358
0.012375,0.00273234,1.21391e-05,1.245,0,1.15714,-0.000243452
0.019375,0.00683234,7.72676e-05,1.14,0,1.15473,-0.0834805
0.010375,0.00808422,0.000138093,1.33,0,1.21477,0.0998277
0.0285,0.00348031,2.03889e-05,1.0575,0,1.24424,0.143496
0.02225,0.004765,3.88267e-05,1.21125,0,1.11931,0.0183165
0.019125,0.00199703,8.41435e-06,1,0,1.30703,0.0312552
0.00075,0.00498937,0.00010987,1.13625,0,1.1541,-0.0448362
0.058625,0.00765578,0.0002321,1.245,0,1.11435,0.036872
0.026375,0.00363891,6.69e-05,1.03625,0,1.2017,0.0288677
0.010375,0.00840703,0.000195243,1.385,0,1.02817,-0.0128082
0.002625,0.00535547,5.61854e-05,1.32,0,1.18643,0.0752439
0.0175,0.00227875,1.33948e-05,1.0325,0,1.13064,0.0419144
0.023625,0.00522266,7.90584e-05,1.19625,0,1.16613,0.101789
0.034125,0.00471422,3.88642e-05,1.2225,0,1.23472,0.0538097
0.031,0.00162781,6.33914e-06,1.1975,0,1.1675,0.0301005
0.015875,0.00248797,1.56774e-05,1.1175,0,1.14384,-0.0438992
0.01175,0.00410875,3.83564e-05,1.2025,0,1.13231,0.11321
0.0105,0.0072225,0.000110248,1.31,0,1.1061,-0.0470976
0.03125,0.00597313,7.94957e-05,1.36625,0,1.05318,0.0911923
0.0195,0.00259094,1.10795e-05,1.08125,0,1.19483,-0.0306899
0.0125,0.00682562,0.000128376,1.345,0,1.12499,-0.0140836
0.032,0.00491156,4.7789e-05,1.22125,0,1.15398,0.0346365
0.0375,0.00403219,3.50419e-05,1.2575,0,1.10959,0.0841236
0.001125,0.00106703,3.17443e-06,1.0025,0,1.27487,-0.0526772
0.026875,0.00532484,6.07511e-05,1.19375,0,1.21608,0.0541754
0.005125,0.00328578,2.95858e-05,1.175,0,1.11987,0.0399378
0.0265,0.00533406,7.55915e-05,1.225,0,1.17623,0.0219878
0.00425,0.00335563,2.87521e-05,1.15125,0,1.21142,-0.0216755
0.003875,0.00150547,6.22153e-06,1.09,0,1.22831,-0.0351191
0.001,0.00570031,9.10299e-05,1.29,0,1.15377,0.0176528
0.02,0.00346438,4.52176e-05,1.0875,0,1.30346,0.0934325
0.0125,0.002255,1.26485e-05,1.15375,0,1.11572,-0.0940836
0.0095,0.00251313,2.00623e-05,1.10625,0,1.22697,0.0398611
0.01725,0.00279719,2.20561e-05,1.0725,0,1.2472,0.0689043
0,0.00401844,6.45498e-05,1.11125,0,1.19022,-0.0182481
0.0615,0.010975,0.000361709,1.38875,0,1.15706,0.0282283
0.018375,0.00403734,2.65478e-05,1.25125,0,1.10654,-0.00441803
0.0065,0.00222281,1.78885e-05,1.175,0,1.2268,0.124865
