avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0315556,0.00817284,0.000279274,1.21778,0,1.18615,0.0929827
0.00555556,0.00299407,1.81891e-05,1.26889,0,1.29227,0.0348795
0.00244444,0.00203407,8.89797e-06,1.06444,0,1.18405,0.057798
0.0111111,0.00737778,9.38687e-05,1.08222,0,1.1557,-0.0272188
0.00511111,0.00566173,6.54681e-05,1.08444,0,1.1942,0.125811
0.0633333,0.00791852,0.00010924,1.28889,0,1.18202,0.0903424
0.00177778,0.00992099,0.000207949,1.17333,0,1.17148,-0.0357959
0.0153333,0.00828593,0.000226438,1.29556,0,1.22929,0.0843452
0.0437778,0.00858617,0.000132825,1.30667,0,1.1594,0.0645622
0.00155556,0.0070721,9.491e-05,1.09333,0,1.18524,0.120124
0.0184444,0.0156617,0.000414997,1.34222,0,1.14652,0.0658013
0.0135556,0.00564889,8.40709e-05,1.2,0,1.12456,0.0913765
0.0326667,0.00989679,0.00021116,1.14444,0,1.11508,0.0671179
0.0164444,0.0124494,0.000263287,1.34444,0,1.23349,0.0269272
0.0333333,0.00865383,0.000197081,1.27333,0,1.21091,0.0745635
0.00533333,0.00687802,8.99365e-05,1.19333,0,1.21286,0.0180244
0.0291111,0.00266519,1.36553e-05,1.09556,0,1.24826,0.0135796
0.00511111,0.00273333,9.25183e-06,1.10667,0,1.29935,0.073108
0.0231111,0.0064,0.000155535,1.27778,0,1.18335,0.0350053
0.0228889,0.00594815,6.97345e-05,1.20222,0,1.15261,0.0862943
0.0168889,0.00419654,5.21579e-05,1.15778,0,1.09921,-0.0229743
0.0264444,0.00318864,1.53507e-05,0.991111,0,1.20561,0.101277
0.0106667,0.00516247,4.79824e-05,1.36889,0,1.18302,0.102384
0.00933333,0.00671407,8.50214e-05,1.24,0,1.18756,-0.0200824
0.0344444,0.0121684,0.000387303,1.39556,0,1.05487,0.0359066
0.0482222,0.00760346,7.76652e-05,1.15111,0,1.09054,0.0972765
0.006,0.0069842,0.000132026,1.17778,0,1.19732,-0.0102093
0.0168889,0.0102973,0.00027156,1.19111,0,1.2292,0.0809454
0.0211111,0.0091363,0.000171067,1.13778,0,1.17751,0.00172696
0.0404444,0.00585185,9.26703e-05,1.08444,0,1.15403,0.011942
0.0533333,0.00408198,2.76792e-05,1.14,0,1.22217,0.0615304
0.0233333,0.00480938,6.06037e-05,1.19111,0,1.13418,0.151972
0.00688889,0.00889037,0.000262982,1.19778,0,1.19342,0.000818891
0.000888889,0.00288494,2.3373e-05,1.18222,0,1.18012,0.0736546
0.0231111,0.00407605,2.56018e-05,1.12,0,1.20581,0.115937
0.028,0.0116652,0.000373223,1.37111,0,1.16727,0.0533476
0.00888889,0.00319309,2.48098e-05,1.14444,0,1.08759,0.0989528
0.0113333,0.00283506,2.93467e-05,1.12,0,1.22476,0.0584177
0.036,0.00669728,0.000133627,1.09333,0,1.29696,0.00282335
0.00977778,0.00575309,8.46133e-05,1.23778,0,1.12148,0.0861717
0.0437778,0.0177131,0.000549982,1.53778,0,1.14962,0.0723254
0.0133333,0.00700049,0.000245746,1.33778,0,1.1285,0.130769
0.002,0.00202617,1.15204e-05,1.02889,0,1.1616,0.0822497
0.00177778,0.00553679,4.93488e-05,1.11556,0,1.22588,-0.001045
0.00266667,0.00713086,9.16381e-05,1.39111,0,1.10629,-0.00692553
0.0266667,0.00751407,7.8809e-05,1.26889,0,1.29516,0.0903107
0.0166667,0.00874222,0.000148893,1.28222,0,1.25682,-0.0215036
0.00755556,0.00447407,3.50137e-05,1.21778,0,1.22203,-0.0147716
0.0273333,0.0101556,0.00032591,1.35778,0,1.10967,0.0904104
0.0277778,0.00304148,2.05944e-05,1.24,0,1.11354,0.0309658
0.0531111,0.0115333,0.000268467,1.27333,0,1.17927,0.0380332
0.0388889,0.00736049,0.000140123,1.15778,0,1.23355,0.0253428
0.000666667,0.00741975,9.84649e-05,1.12,0,1.16583,0.0251685
0.0231111,0.00508543,4.60594e-05,1.26222,0,1.18907,0.0562766
0.0191111,0.00924741,0.000119455,1.2,0,1.05862,0.0531868
0.0188889,0.00225432,1.09579e-05,1.09778,0,1.18429,0.0522622
0.0102222,0.0120168,0.000463015,1.30222,0,1.13375,-0.0456084
0.0317778,0.0056084,6.94707e-05,1.03778,0,1.21849,0.100091
0.00622222,0.00847012,0.000242273,1.23556,0,1.24872,0.0705298
0.048,0.00659951,8.25385e-05,1.20889,0,1.12502,0.0382553
0.0293333,0.00524543,7.85093e-05,1.17778,0,1.26622,0.0953253
0.0175556,0.00414469,3.77527e-05,1.08444,0,1.23358,0.0287176
0.000666667,0.00399062,4.13751e-05,1.26,0,1.29335,0.0677316
0.0308889,0.00741284,0.000141466,1.31333,0,1.26132,0.0820028
0.0275556,0.0082163,0.000156859,1.17556,0,1.13228,-0.0134266
0.0537778,0.00925728,0.000311987,1.06889,0,1.18848,0.0271598
0.00711111,0.00747654,0.000116411,1.23333,0,1.11923,-0.00591999
0.0246667,0.0111659,0.00019893,1.30667,0,1.1453,0.123084
0.0264444,0.00589877,7.71916e-05,1.12222,0,1.15527,-0.00827267
0.00555556,0.00686963,9.41758e-05,1.31778,0,1.12928,-0.00774693
0.00177778,0.00235654,1.22713e-05,1.11778,0,1.23199,0.132064
0.00711111,0.00374025,3.95169e-05,1.05556,0,1.16085,0.0634269
0.0224444,0.0017921,5.59561e-06,1.12889,0,1.1455,0.0342302
0.046,0.00842716,0.000118688,1.13556,0,1.20978,0.0496935
0.0344444,0.0063679,0.000204505,1.18,0,1.0421,0.0915404
0.0157778,0.00298321,1.61042e-05,1.11778,0,1.1637,0.0779041
0.0142222,0.00352988,1.99423e-05,1.04889,0,1.21436,0.0679074
0.066,0.0177951,0.000696212,1.36222,0,1.17474,0.135892
0.00488889,0.00566815,6.98048e-05,1.19333,0,1.25394,0.0910027
0.0226667,0.00632395,5.76284e-05,1.17556,0,1.15985,0.0875035
0.00333333,0.00198568,7.93352e-06,1.01333,0,1.27629,0.175531
0.00644444,0.0024321,1.43683e-05,1.2,0,1.25309,0.0505025
0.0184444,0.00474222,7.33889e-05,1.05556,0,1.36457,0.097626
0.0122222,0.0149022,0.0007365,1.35556,0,1.06333,0.070716
0.0473333,0.0116341,0.000339256,1.24222,0,1.14722,0.00333135
0.00888889,0.00881877,0.000138179,1.20444,0,1.12008,-0.0943812
0.0217778,0.0120632,0.000291082,1.15333,0,1.19654,0.0808797
0.0344444,0.00778222,0.000165123,1.20222,0,1.1754,-0.0113235
0.00244444,0.0038642,3.43438e-05,1.17111,0,1.15656,0.089596
0.0166667,0.00625827,0.000297696,1.23778,0,1.25443,-0.0011562
0.00311111,0.00460938,4.0788e-05,1.23333,0,1.21092,-0.0276775
0.022,0.0057121,0.000141157,1.11111,0,1.11932,0.117594
0.0268889,0.0105753,0.000232252,1.18889,0,1.16445,-0.0762684
