avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0695,0.00734313,0.000100646,1.75125,0,1.55194,0.221641
0.050125,0.0104095,0.000292548,1.78125,0,1.93316,0.355935
0.002375,0.0211664,0.00106013,2.0725,0,1.4266,0.237137
0.00625,0.00785625,0.000112214,1.61375,0,1.74959,0.352537
0.0195,0.00710469,0.000183005,1.74625,0,1.81515,0.339051
0.032,0.017595,0.000520735,1.88375,0,1.72937,0.434926
0.044,0.0165487,0.000632049,2.0425,0,1.75779,0.484089
0.04,0.0143047,0.000456574,1.69375,0,1.99853,0.480091
0.016625,0.00495922,5.13721e-05,1.44125,0,1.67688,0.28549
0.04225,0.00642781,0.000110064,1.6075,0,2.12599,0.528076
0.09825,0.0227678,0.00133629,1.81875,0,1.55148,0.187017
0.00725,0.0153269,0.000529805,2.04125,0,1.50032,0.247118
0.11075,0.023225,0.000941116,1.9825,0,1.57853,0.2844
0.02775,0.0116231,0.000365029,1.74,0,1.48953,0.321854
0.06525,0.0120094,0.000429717,1.57,0,1.67442,0.281807
0.096375,0.0176727,0.00094582,1.8925,0,1.5445,0.187201
0.04475,0.0128337,0.000547018,1.745,0,1.54666,0.123653
0.020875,0.00647984,0.000189458,1.58,0,1.77392,0.49985
0.004,0.0100344,0.000323417,1.665,0,2.05489,0.114436
0.11525,0.0174644,0.000762758,1.87,0,1.48361,0.30893
0.08,0.01565,0.000393799,1.7375,0,1.86925,0.129735
0.020875,0.00834422,0.000215312,1.63625,0,1.61896,0.20641
0.04075,0.00652375,0.000127027,1.53875,0,1.63468,0.229358
0.06325,0.00945469,0.000138289,1.6075,0,1.42733,0.235953
0.04475,0.00652969,9.88738e-05,1.59,0,1.69667,0.103372
0.061625,0.0203433,0.00121834,1.86875,0,1.66145,0.213216
0.1665,0.0452463,0.00477735,2.9375,0,1.16073,0.639892
0.0265,0.0110441,0.000315816,1.6575,0,1.7198,0.555612
0.105875,0.0258158,0.00134517,2.30625,0,1.69141,0.367832
0.0375,0.0117831,0.00046516,1.81375,0,1.76205,0.154446
0.02475,0.0218381,0.00104498,1.9825,0,1.62962,0.2261
0.1125,0.0213822,0.000854001,2.38875,0,1.39783,0.176731
0.051875,0.0136239,0.000298299,2.03625,0,1.67027,0.218507
0.08425,0.0164006,0.000578398,1.75125,0,1.49706,0.213655
0.131625,0.0258289,0.00100585,2.11875,0,1.63068,0.23177
0.035375,0.0139077,0.000493531,1.81875,0,1.52658,0.323931
0.135375,0.0243602,0.00104329,2.24,0,1.56787,0.463366
0.119125,0.0196342,0.000718887,2.09,0,1.83501,0.224445
0.058,0.0108638,0.000152554,1.7375,0,1.78386,0.456656
0.02075,0.006155,6.97674e-05,1.4275,0,1.76698,0.279037
0.1105,0.0221553,0.000974275,2.02625,0,1.73039,0.206275
0.043,0.0145338,0.000370643,1.81625,0,1.60629,0.500904
0.12675,0.0193481,0.000531002,1.94125,0,2.08475,0.266402
0.016125,0.0150177,0.000350864,1.74375,0,1.71057,0.195865
0.013875,0.0101673,0.000275515,1.775,0,1.56704,0.143638
0.112,0.0240106,0.000924028,2.02125,0,1.50397,0.416923
0.0245,0.00752375,0.000155146,1.60125,0,1.74525,0.235433
0.013625,0.0251352,0.00140447,2.1325,0,1.68145,0.25166
0.00725,0.0150722,0.000433151,1.825,0,1.65688,0.0854379
0.03775,0.00292875,2.33116e-05,1.44875,0,1.75213,0.0244969
0.0345,0.0100234,0.000117346,2.00375,0,1.91159,0.477607
0.055875,0.0364002,0.00198172,2.60875,0,1.33565,0.361227
0.022,0.0229966,0.00141616,2.07,0,1.43281,0.568673
0.09775,0.0244941,0.000807948,2.07125,0,1.54744,0.0542251
0.01825,0.0133853,0.000351728,1.67375,0,1.58384,0.060965
0.0855,0.0140763,0.000330238,1.78125,0,1.58353,0.117109
0.084375,0.0100511,0.000235694,1.625,0,1.76878,0.212655
0.053375,0.00709078,0.00014643,1.4675,0,1.7763,0.204984
0.097875,0.0284995,0.00180477,2.13375,0,1.57162,0.175602
0.085375,0.0163958,0.000512192,1.95375,0,1.62378,0.10917
0.15875,0.0359281,0.00261057,2.68125,0,1.21036,0.542211
0.0495,0.00703531,8.21934e-05,1.3325,0,1.73629,0.0642967
0.04675,0.00904969,0.000235591,1.59,0,1.65471,0.313155
0.074625,0.0150155,0.000439532,1.96625,0,1.62159,0.172493
0.07475,0.0148466,0.000448711,1.6125,0,1.62702,0.290917
0.116875,0.0210083,0.00137534,2.18625,0,1.67495,0.18827
0.007625,0.00565859,4.73493e-05,1.59125,0,1.53249,0.511528
0.051625,0.0157536,0.000347459,1.885,0,1.7673,0.275035
0.096875,0.0156855,0.000858848,1.76875,0,1.98696,0.241653
0.071,0.0168909,0.000551672,1.7925,0,1.58558,0.332765
0.0495,0.0158106,0.000444706,1.76125,0,1.42491,-0.0166443
0.014625,0.0123067,0.000383019,1.905,0,1.59978,0.121439
0.035625,0.0165764,0.00155792,2.25625,0,2.14707,0.620707
0.10275,0.0225313,0.00126923,1.9425,0,1.59272,0.445665
0.013625,0.00735734,0.000111972,1.4975,0,1.74672,0.240411
0.023375,0.010377,0.000309316,1.905,0,1.73888,0.0401888
