avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.086,0.033085,0.00165059,1.26,0,1.1193,0.0381459
0.029,0.03099,0.00211466,1.315,0,1.21371,0.216805
0.0905,0.0314625,0.00206574,1.365,0,1.33772,0.243887
0.0175,0.0132575,0.000438931,1.15,0,1.10094,0.153135
0.1105,0.0218725,0.001145,1.195,0,1.26469,0.130565
0.0935,0.0513825,0.00745469,1.565,0,1.15703,0.21308
0.0865,0.0248275,0.00139117,1.345,0,1.23238,0.0833518
0.026,0.02353,0.00135401,1.39,0,1.24697,0.0632733
0.063,0.04518,0.00513736,1.415,0,1.1758,0.0560061
0.0215,0.0208125,0.00163419,1.29,0,1.13236,0.152637
0.0285,0.0424875,0.00408903,1.395,0,1.10957,0.225115
0.1325,0.0548825,0.00431792,1.49,0,1.11202,0.110324
0.063,0.02195,0.00150745,1.36,0,1.17395,0.10364
0.0315,0.0177425,0.000508338,1.205,0,1.18299,0.234235
0.072,0.00873,0.00012127,1.165,0,1.15058,0.0419076
0.112,0.036345,0.0027905,1.335,0,1.22128,0.221657
0.085,0.03994,0.00258936,1.33,0,1.13414,0.122601
0.0315,0.0286975,0.00164141,1.395,0,1.13044,0.118607
0.0745,0.0407125,0.00562272,1.415,0,1.11142,-0.036085
0.0315,0.0170625,0.00148789,1.225,0,1.17331,0.0826969
0.001,0.012565,0.000285712,1.18,0,1.23345,0.0384772
0.0875,0.0549875,0.00595058,1.54,0,1.21579,0.250156
0.119,0.032895,0.00274402,1.33,0,1.35129,0.177541
0.079,0.040425,0.00273789,1.415,0,1.24936,0.103246
0.0925,0.0274175,0.00103557,1.365,0,1.21936,0.145154
0.0265,0.0157975,0.000752035,1.17,0,1.10209,0.0439557
0.0345,0.0212875,0.00107572,1.28,0,1.16042,0.120457
0,0.03861,0.00600323,1.355,0,1.27886,0.119841
0.0615,0.0394825,0.0020269,1.375,0,1.10292,0.104064
0.0045,0.0315275,0.00199144,1.4,0,1.12474,0.173499
0.05,0.02647,0.00141058,1.3,0,1.32251,0.192196
0.042,0.03268,0.00196027,1.385,0,1.21874,0.170023
0.0065,0.0170275,0.000782433,1.335,0,1.06004,0.105965
0.0325,0.0161025,0.000582139,1.215,0,1.22943,0.177433
0.0665,0.0258775,0.00177712,1.445,0,1.24787,0.264
0.082,0.033095,0.00239306,1.385,0,1.22455,-0.0335807
0.037,0.02953,0.0029253,1.3,0,1.18542,0.132427
0.082,0.02404,0.00184178,1.275,0,1.23377,0.0273132
0.011,0.01397,0.00040426,1.235,0,1.16863,0.0565855
0.0085,0.0362425,0.00197578,1.365,0,1.31411,0.0323641
0.042,0.037135,0.00226105,1.4,0,1.12743,-0.006162
0.1405,0.0311725,0.00176557,1.405,0,1.07226,0.255929
0.093,0.028245,0.00303716,1.375,0,1.33725,0.130024
0.0615,0.0633325,0.0164049,1.52,0,1.18732,0.0507738
0.0865,0.0323375,0.00211913,1.445,0,1.26029,0.106231
0.0095,0.0144375,0.000539906,1.24,0,1.28514,-0.0525124
0.035,0.02661,0.00148819,1.38,0,1.24753,0.0605515
0.112,0.037455,0.00560158,1.385,0,1.17217,0.2801
0.059,0.03801,0.00359932,1.425,0,1.14768,0.071516
0.1785,0.0593725,0.00996304,1.675,0,1.16947,0.0873491
0.0185,0.0336275,0.00258304,1.43,0,1.05732,0.14378
0.0205,0.0293475,0.002069,1.38,0,1.28958,0.0787178
0.016,0.045695,0.00518319,1.545,0,1.296,0.0429949
0.009,0.019355,0.00102644,1.345,0,1.18417,0.176249
0.0235,0.0248875,0.00109372,1.125,0,1.08263,0.0595361
0.0085,0.0112175,0.000192337,1.16,0,1.23883,0.0787351
0.043,0.021725,0.00170977,1.305,0,1.17864,0.104431
0.049,0.01699,0.000643554,1.09,0,1.31951,0.0152804
0.0135,0.0267575,0.00208694,1.285,0,1.13685,0.139079
0.039,0.02156,0.00162688,1.21,0,1.07281,0.0715228
0.0675,0.0187225,0.000568949,1.235,0,1.14997,0.184349
0.036,0.04052,0.00489134,1.435,0,1.26868,0.235136
0.0155,0.0438075,0.00334221,1.315,0,1.20024,0.101845
0.064,0.035935,0.00347009,1.28,0,1.1516,0.0596981
0.023,0.016145,0.000660785,1.195,0,1.39254,0.0780058
0.072,0.04595,0.00436798,1.445,0,1.18754,0.0491646
0.0575,0.0382775,0.00300779,1.62,0,1.35251,0.280261
0.12,0.0428,0.00474493,1.44,0,1.19973,0.138619
0.049,0.02026,0.000636054,1.22,0,1.21196,0.0746621
