avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.154667,0.0341847,0.00226958,2.11556,0,1.48698,0.569286
0.0555556,0.0358173,0.00385288,2.03556,0,1.59165,0.0315569
0.152889,0.0627694,0.00734295,2.6,0,1.68424,0.185999
0.343778,0.14672,0.0368363,5.58889,0,1.07575,-0.0674116
0.0693333,0.0187773,0.00223359,1.61556,0,1.60079,0.256277
0.101333,0.0419279,0.00341953,2.24444,0,1.95335,0.29125
0.153556,0.0694484,0.0074738,2.74667,0,1.43793,0.293929
0.0675556,0.0384681,0.00227822,2.02667,0,1.7657,0.275983
0.0822222,0.0830499,0.0098022,3.11778,0,1.18735,0.473613
0.0291111,0.0533516,0.00747689,2.64,0,1.60784,0.572796
0.163111,0.0411891,0.00462582,2.36444,0,1.70255,0.244638
0.0704444,0.0271728,0.00380259,1.94444,0,1.85631,0.232372
0.0491111,0.068359,0.00706386,2.92444,0,1.34972,0.484781
0.0848889,0.0330736,0.00287909,1.64222,0,1.39299,0.210995
0.142222,0.0299654,0.0024801,2.05778,0,1.45674,0.311802
0.0484444,0.0346726,0.00228412,2.35556,0,1.52898,0.514585
0.291111,0.106868,0.0189158,3.89556,0,1.30223,0.184236
0.210444,0.0739699,0.0103634,2.93778,0,1.52512,0.322918
0.0544444,0.0151778,0.000532356,1.61778,0,1.65687,0.414317
0.0484444,0.0141086,0.000471806,1.74444,0,1.64303,0.50818
0.00555556,0.0104726,0.000341097,1.42667,0,1.31673,0.135961
0.0864444,0.0229022,0.00115408,1.90444,0,1.6732,0.363775
0.0466667,0.0158311,0.000461962,1.75556,0,1.87288,0.477997
0.0317778,0.0325002,0.00205017,2.24667,0,1.9047,0.369625
0.105111,0.0385802,0.00461547,2.13111,0,1.72209,0.139386
0.128444,0.027762,0.00177137,1.90222,0,1.59031,0.351531
0.112667,0.0272222,0.00159741,1.84,0,1.74948,0.293605
0.0982222,0.0290627,0.00224992,1.79333,0,1.50382,0.291094
0.0222222,0.0276099,0.00134956,1.78444,0,1.55049,0.333537
0.0455556,0.040196,0.00335834,2.57778,0,2.01806,1.04703
0.143333,0.0369131,0.00250878,2.46889,0,2.00031,0.445776
0.111333,0.0367373,0.0026873,2.16889,0,1.52582,0.288046
0.0346667,0.0163832,0.000514527,1.54,0,1.62353,0.351749
0.116222,0.0299501,0.00230013,2.02222,0,1.86974,0.34812
0.0766667,0.0359965,0.00378354,2.1,0,1.40731,0.574032
0.184667,0.0535847,0.00688002,2.56222,0,1.4285,0.402322
0.241333,0.100401,0.0195665,3.44222,0,1.37477,0.381427
0.224222,0.0665032,0.00867183,2.94222,0,1.86374,0.513749
0.202667,0.105368,0.0202782,3.83778,0,1.1381,0.475633
0.062,0.0887146,0.0138466,3.08222,0,1.52935,0.438866
0.113333,0.0315496,0.00300462,1.84444,0,1.61717,0.0790538
0.265111,0.0764943,0.00741885,2.9,0,1.25617,0.226455
0.0617778,0.0522775,0.00419359,2.98,0,1.44462,0.566963
0.0246667,0.0216933,0.00162542,1.64889,0,2.12858,0.3647
0.141111,0.0511481,0.0045601,2.18,0,1.65062,0.476656
0.0744444,0.0285328,0.001427,1.98444,0,2.09101,0.619484
0.0813333,0.0401679,0.00297526,2.16,0,1.6168,0.412971
0.0453333,0.0145501,0.000533081,1.81556,0,1.67341,0.338339
0.0557778,0.0287136,0.00259083,1.87556,0,1.70347,0.348608
0.177556,0.0381546,0.00276677,2.06,0,1.36818,0.468783
0.00933333,0.0414074,0.002938,1.95333,0,1.8466,0.272016
0.0895556,0.0273022,0.00113585,1.72889,0,1.78671,0.23786
0.0764444,0.0187832,0.000671653,1.70667,0,1.52524,0.257617
0.152667,0.0510415,0.00495621,2.20222,0,1.57931,0.2992
0.152222,0.0336301,0.00217745,1.84667,0,1.61625,0.201596
0.0917778,0.0381664,0.00356284,2.09778,0,1.39319,0.494003
0.0575556,0.0145427,0.000393392,1.73778,0,1.94125,0.708557
0.0473333,0.0128173,0.000352778,1.44444,0,1.53341,0.236544
0.130222,0.025843,0.00124524,1.79556,0,1.55865,0.319766
0.0102222,0.0328375,0.00218519,1.83778,0,1.58342,0.224613
0.024,0.011444,0.000333634,1.89333,0,1.7784,0.179602
0.0128889,0.020078,0.00128724,1.94,0,1.4784,0.426935
0.0291111,0.0191758,0.000895889,1.61556,0,1.73721,0.254653
0.0348889,0.0236588,0.00118435,2.07111,0,1.55622,0.47573
0.04,0.0324059,0.00163138,2.00444,0,1.57004,0.420971
0.103111,0.0510953,0.00666688,2.28889,0,1.36371,0.254373
0.0666667,0.0207802,0.000706297,1.6,0,1.54158,0.272357
0.0291111,0.0140291,0.000326422,1.57333,0,1.9607,0.36031
0.238,0.0769921,0.00900743,2.92444,0,1.36425,0.252711
0.142,0.0320005,0.00253592,1.80667,0,1.53066,0.480884
0.0868889,0.0402099,0.00312836,2.07111,0,1.72806,0.161148
0.115111,0.0519615,0.00638531,2.82889,0,2.10699,0.206451
0.227778,0.0922069,0.0158183,3.23778,0,1.12701,0.0969273
0.245556,0.081639,0.0131764,3.85556,0,1.22513,0.62975
0.0511111,0.0281738,0.00184409,2.09556,0,1.75533,0.552418
0.119556,0.0724583,0.00865278,2.92444,0,1.45843,0.531065
0.116,0.039203,0.0026461,1.99778,0,1.60115,0.293283
0.191111,0.0935348,0.015403,3.18667,0,1.34267,0.267475
0.115111,0.0233136,0.00174359,1.77111,0,1.88086,0.340691
0.197111,0.053881,0.00670868,2.43778,0,1.64525,0.0253426
0.294667,0.117524,0.028731,4.18222,0,1.48079,0.145902
0.197778,0.0520138,0.00386453,2.59778,0,2.04782,0.266774
0.0733333,0.0267072,0.00185274,1.69556,0,1.67968,0.16403
0.293333,0.109119,0.0221567,3.77333,0,1.18634,0.336544
0.106222,0.0207141,0.000805702,1.85333,0,1.63568,0.218505
0.0137778,0.0155565,0.00065263,1.52444,0,1.55466,0.366446
0.135333,0.0412923,0.00432412,2.32667,0,1.71017,0.432592
0.105778,0.0452958,0.00856735,2.00444,0,1.51499,0.462637
0.201333,0.0794104,0.0186441,2.98222,0,1.36888,0.491565
0.0546667,0.00980346,0.000359361,1.59778,0,1.63199,0.383032
0.0455556,0.0177674,0.000590189,1.57556,0,1.81194,0.379792
0.0308889,0.0561279,0.00798809,2.48444,0,1.70264,0.322521
0.161333,0.0698933,0.0110194,2.90889,0,1.54204,0.521198
0.00177778,0.0386993,0.00281831,1.93333,0,1.61952,0.360396
0.133111,0.057079,0.011513,2.45333,0,1.42182,0.355732
0.105111,0.0162553,0.000450021,1.82889,0,1.39443,0.223375
0.0302222,0.051603,0.00518765,2.33778,0,1.50016,0.406906
0.098,0.0199541,0.000730383,1.70444,0,1.71131,0.367123
0.108444,0.0581531,0.00926183,2.92,0,1.74143,0.519109
0.0853333,0.0357294,0.00198375,2.02667,0,1.45629,0.606222
