avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.828,0.70576,0.544741,22.34,0,-3.05503,-0.152312
0.918,0.84492,0.720871,41.22,0,-8.0201,-0.526457
0.868,0.76432,0.612699,33.28,0,-6.7892,1.13706
0.87,0.76596,0.612861,27.72,0,-1.44821,-1.36311
0.872,0.76488,0.598166,31.8,0,-2.25914,-2.18859
0.82,0.7064,0.568628,19.16,0,-3.2429,2.02914
0.866,0.76276,0.61424,27.52,0,-5.64851,1.4885
0.88,0.7792,0.621185,36.4,0,-5.77674,-1.20485
0.868,0.77808,0.653523,25.6,0,-3.52368,1.31529
0.874,0.77292,0.621413,27.04,0,-4.14017,-0.281159
0.922,0.85236,0.733988,47.28,0,-9.90854,-0.292422
0.9,0.81336,0.671642,35.38,0,-7.31036,-0.185874
0.882,0.7866,0.642051,34.7,0,-8.25234,2.92175
0.864,0.7532,0.587008,31.66,0,-5.13723,0.33638
0.894,0.80972,0.681014,36.02,0,-4.93404,-1.61366
0.842,0.72508,0.565459,20.7,0,-3.86463,3.56984
0.896,0.80648,0.661805,38.38,0,-6.69494,-0.208998
0.912,0.83392,0.701888,42.28,0,-8.83448,0.859688
0.852,0.73584,0.565638,20.52,0,0.140981,-0.830061
0.854,0.73948,0.574464,22.88,0,-1.22802,0.432672
0.884,0.78824,0.640096,32.68,0,-4.46652,-1.30106
0.894,0.80052,0.6451,32.08,0,-6.50085,-0.192105
0.888,0.79352,0.644709,31.4,0,-7.31126,4.01032
0.788,0.66576,0.523273,15.6,0,-1.57486,0.778196
0.942,0.88884,0.794929,60.04,0,-13.2507,0.639581
0.902,0.8266,0.714912,35.58,0,-5.12728,1.22111
0.904,0.82016,0.681819,37.46,0,-6.19753,0.364469
0.858,0.7414,0.565916,22.78,0,-3.809,0.199977
0.9,0.81648,0.686464,38.86,0,-7.68606,1.40535
0.84,0.73048,0.584313,23.96,0,-2.46269,0.0331678
0.896,0.80688,0.663536,42.2,0,-8.75472,0.223337
0.842,0.713,0.519876,24.66,0,-5.27241,2.76411
0.878,0.777,0.620468,29.24,0,-4.9454,0.944725
0.894,0.80596,0.669623,34.7,0,-7.61533,1.33741
0.916,0.84288,0.722067,43.68,0,-8.54517,0.187146
0.894,0.80196,0.651549,35.18,0,-7.72524,1.18507
0.886,0.78852,0.632506,27.8,0,-5.74622,0.581159
0.886,0.799,0.671849,31.04,0,-5.45311,1.247
0.902,0.81804,0.682822,37.88,0,-8.26336,1.28283
0.938,0.88204,0.785665,56.9,0,-13.8517,1.48417
0.908,0.82664,0.690736,35.7,0,-7.56751,0.689982
0.908,0.82776,0.695592,37.74,0,-5.96098,-0.36014
0.858,0.7494,0.591171,22.7,0,-4.08344,2.66296
0.928,0.8636,0.754104,50.12,0,-10.2509,0.593003
