avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.132,0.112,0.0302278,1.86,0,1.24607,0.610964
0.05,0.07188,0.00889224,1.52,0,1.17968,0.0938356
0.112,0.0764,0.0147909,1.32,0,1.3158,0.107303
0.218,0.2126,0.0691282,1.68,0,1.2642,0.0292175
0.486,0.28012,0.110555,2.5,0,0.658857,0.269028
0.3,0.20072,0.0957664,2.04,0,1.37048,0.353021
0.072,0.1668,0.0468942,1.94,0,1.26247,0.527441
0.524,0.30496,0.128913,2.38,0,1.03621,0.432899
0.494,0.29412,0.135943,2.64,0,1.01352,0.528488
0.014,0.1454,0.0323172,1.86,0,1.48096,0.563263
0.066,0.2626,0.109415,2.16,0,1.04044,0.303382
0.248,0.1956,0.0587344,1.74,0,1.235,0.287123
0.414,0.26316,0.0985473,2.82,0,1.0945,0.122
0.162,0.11196,0.0178161,1.46,0,1.24748,0.210859
0.194,0.13044,0.0289578,1.78,0,1.13268,0.567616
0.162,0.17364,0.0499664,2.12,0,0.992009,0.246309
0.364,0.21144,0.0847305,1.96,0,1.03544,0.0677057
0.062,0.08596,0.0166677,1.2,0,1.05969,0.114145
0.334,0.2102,0.0720157,2.14,0,1.36797,0.365863
0.326,0.14756,0.0351975,1.88,0,1.11177,0.184142
0.28,0.1464,0.048178,1.54,0,1.08913,0.208205
0.23,0.20612,0.0765845,2.28,0,1.22547,0.638071
0.134,0.15732,0.0422396,1.74,0,1.31111,0.22182
0.298,0.22324,0.0728008,1.94,0,1.22517,0.151829
0.278,0.20204,0.090096,2.1,0,1.51046,0.0605965
0.224,0.18616,0.0570773,1.98,0,1.52255,0.385348
0.116,0.21712,0.0847535,2.22,0,1.26199,0.196461
0.132,0.14392,0.0444499,1.5,0,0.99648,0.332152
0.046,0.18596,0.0667139,1.58,0,1.13284,0.193647
0.236,0.2388,0.0969555,1.9,0,1.0808,0.401485
0.514,0.28076,0.0957686,2.78,0,1.04077,0.637627
0.136,0.15048,0.0361422,2.12,0,1.09135,0.461472
0.028,0.14488,0.0485518,1.74,0,1.25766,0.095277
0.144,0.23632,0.102682,2.22,0,1.06089,0.175109
0.28,0.16104,0.0484862,1.72,0,1.20686,0.248118
0.252,0.24208,0.101084,2.06,0,1.08576,0.119971
0.294,0.17556,0.0567924,1.78,0,1.4375,0.247405
0.022,0.19748,0.0920787,2.08,0,1.45221,0.405215
0.07,0.0866,0.0159783,1.48,0,1.37687,0.274904
0.05,0.15292,0.0375709,1.68,0,1.08225,0.304539
0.076,0.06368,0.0126577,1.26,0,1.14189,0.200147
0.502,0.28436,0.123242,3.62,0,0.994144,1.0804
0.488,0.32088,0.133285,3.34,0,0.479705,0.501874
0.062,0.12868,0.0356734,1.92,0,1.1329,0.29937
0.036,0.20928,0.0795784,2.86,0,1.19182,1.04254
0.066,0.17372,0.0486278,1.7,0,1.10578,0.323099
0.274,0.14196,0.0481624,1.42,0,1.2011,0.0751773
0.146,0.14916,0.0465166,1.58,0,1.17643,0.285747
0.22,0.17544,0.0573566,1.84,0,1.14429,0.443425
0.456,0.22288,0.0628056,1.92,0,1.04066,0.24961
0.054,0.11444,0.0246634,1.4,0,1.24846,0.261959
0.032,0.14944,0.0438166,1.78,0,1.44224,0.326517
0.396,0.19328,0.0559499,2,0,1.18434,0.292332
0.216,0.17768,0.0517824,2.12,0,1.20304,0.503059
0.132,0.08296,0.0419479,1.4,0,1.19468,0.0257215
0.112,0.1408,0.0315211,1.32,0,1.1818,-0.0077703
0.27,0.18132,0.048756,1.7,0,1.28317,0.20033
0.028,0.1992,0.0993537,2.18,0,0.925396,0.203204
0.438,0.22604,0.0780038,2.42,0,1.00778,0.610432
0.306,0.2342,0.080298,2.28,0,0.952929,0.326327
0.41,0.25156,0.129521,2.08,0,1.25064,0.341151
0.254,0.17676,0.0622701,1.68,0,1.2184,0.311052
0.058,0.31124,0.115992,3.56,0,1.06353,0.850551
0.186,0.14124,0.0491574,1.54,0,1.10026,0.242508
0.114,0.08676,0.0148594,1.4,0,1.16902,0.164564
0.332,0.16528,0.0547185,1.7,0,1.15644,0.428175
0.434,0.233,0.0758869,2.3,0,0.933084,0.628933
0.07,0.16756,0.046278,1.88,0,1.00432,0.430678
0.196,0.07736,0.0129207,1.92,0,1.5598,0.491045
0.092,0.15064,0.0374972,2.1,0,1.24019,0.332912
0.034,0.10148,0.022716,1.98,0,1.17648,0.693807
0.214,0.22772,0.0841537,1.8,0,1.11838,0.445028
0.014,0.20388,0.0614219,2.08,0,1.19758,0.380715
0.09,0.1362,0.0449967,1.4,0,1.09815,0.177766
0.194,0.20804,0.0959141,1.92,0,1.22102,0.634053
0.076,0.13904,0.0586978,1.58,0,1.329,0.302249
0.182,0.20148,0.0620939,1.8,0,1.23517,0.210938
0.072,0.14256,0.0423189,1.52,0,1.34686,0.341456
0.026,0.14732,0.0437418,1.88,0,0.99897,0.238839
0.14,0.18376,0.0877935,1.9,0,1.2222,0.260763
0.07,0.10332,0.0201462,1.3,0,1.21235,0.157475
0.17,0.16852,0.0490136,1.66,0,1.21325,0.340909
0.114,0.107,0.0408019,1.52,0,1.13329,0.10712
0.19,0.2106,0.0725694,1.88,0,1.32589,0.115357
0.402,0.20404,0.058748,2.16,0,1.25339,0.556228
0.002,0.1722,0.056873,2,0,1.13742,0.657237
0.036,0.08288,0.037852,1.54,0,1.14317,0.17868
0.176,0.24088,0.103653,2.08,0,1.0785,0.12643
0.468,0.26,0.0955516,2.1,0,1.13543,0.421289
0.016,0.06656,0.00754515,1.32,0,1.1532,0.204185
0.022,0.1434,0.0460634,1.5,0,1.16691,0.245302
0.08,0.18448,0.0564235,1.84,0,1.06722,0.3024
0.112,0.2612,0.102715,2.64,0,0.928677,0.668938
0.03,0.22252,0.0882249,2.18,0,0.970798,0.422212
0.44,0.27896,0.119536,2.66,0,1.23475,0.528727
0.114,0.10028,0.0162405,2.14,0,1.51646,0.0740851
0.126,0.1058,0.0228435,1.4,0,1.19681,0.196175
0.4,0.2628,0.103133,2.8,0,1.54764,0.612909
0.354,0.1542,0.0374483,1.4,0,1.20027,0.147574
0.094,0.11244,0.0291933,1.42,0,1.20042,0.211016
