avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.836,0.700056,0.493339,206.718,0,-41.1734,-1.15298
0.848222,0.719982,0.519842,231.789,0,-43.9272,-3.94127
0.841333,0.709886,0.50954,221.878,0,-49.5567,5.72072
0.812222,0.665129,0.455484,186.364,0,-33.9079,0.576664
0.850222,0.725611,0.534363,234.009,0,-48.0127,0.556878
0.840444,0.70754,0.504027,209.076,0,-41.4916,0.219822
0.812222,0.663145,0.448736,186.307,0,-39.4668,-3.31856
0.827556,0.685884,0.473188,185.569,0,-33.2318,-3.16303
0.847333,0.719568,0.522306,238.562,0,-47.8839,-1.44403
0.841111,0.71034,0.512226,217.758,0,-46.446,-0.682393
0.862222,0.744524,0.557598,252.744,0,-52.325,3.30579
0.841111,0.708708,0.505751,222.669,0,-44.6285,-0.747923
0.844889,0.714821,0.513737,241.04,0,-55.1423,3.65721
0.808222,0.65707,0.441359,162.749,0,-35.5087,4.6096
0.835778,0.699453,0.491789,205.304,0,-40.1816,-1.11555
0.844667,0.715726,0.518601,221.224,0,-47.1806,1.7701
0.826667,0.685413,0.475042,191.087,0,-41.7463,4.29399
0.644667,0.422363,0.189563,123.924,0,-20.502,10.0297
0.837111,0.703539,0.501911,223.084,0,-40.2453,-4.47502
0.800444,0.642894,0.418931,159.898,0,-36.2174,5.26623
0.831111,0.693249,0.487109,219.729,0,-45.9662,1.02514
0.850444,0.724347,0.527816,237.44,0,-55.8128,8.8033
0.844222,0.714502,0.51538,240.678,0,-48.1527,-0.807793
0.756889,0.576731,0.34156,106.198,0,-10.1497,1.74577
0.846889,0.718448,0.519619,236.367,0,-54.1422,1.96232
0.818444,0.672332,0.458587,188.442,0,-38.4623,4.61807
0.822444,0.680087,0.472373,213.798,0,-49.2392,9.15217
0.836,0.700475,0.495033,207.858,0,-43.3903,0.605917
0.849778,0.723606,0.527844,238.673,0,-51.1731,3.44456
0.856,0.733246,0.539147,252.211,0,-52.9586,-0.774194
0.852667,0.728929,0.536555,257.376,0,-55.223,1.06172
0.859556,0.740065,0.551211,246.369,0,-49.4902,-1.7283
0.819333,0.67595,0.468817,191.391,0,-33.4181,-3.94683
0.866667,0.751994,0.568089,284.324,0,-58.7685,2.22175
0.844667,0.714121,0.511875,226.011,0,-48.9136,2.70528
0.833111,0.696759,0.492704,202.7,0,-42.9439,1.24201
0.866222,0.750838,0.56523,268.829,0,-58.0859,1.76471
0.738889,0.558182,0.335919,142.887,0,-17.0749,-9.16228
0.849111,0.721922,0.523865,233.762,0,-47.3997,-3.61772
0.836889,0.702434,0.499261,222.109,0,-38.5311,-2.45485
0.86,0.740467,0.550839,270.08,0,-62.0816,3.58032
0.793778,0.634021,0.411865,164.022,0,-33.7316,4.75616
0.855111,0.732323,0.539498,262.773,0,-55.3415,0.559139
0.857778,0.736792,0.545767,259.2,0,-53.3835,0.0947425
0.838222,0.704413,0.501112,209.736,0,-43.3829,2.65998
0.87,0.757542,0.575872,264.591,0,-56.1802,-0.355249
0.852,0.726573,0.529858,254.553,0,-57.3485,5.19948
0.804222,0.650856,0.433778,188.549,0,-32.4006,-7.30459
0.830667,0.6917,0.483122,210.796,0,-44.7916,4.10771
0.868222,0.754902,0.573169,283.909,0,-65.6452,5.58272
0.849111,0.722115,0.524692,233.262,0,-41.4299,-7.45424
0.834444,0.69848,0.493879,201.769,0,-48.3754,9.88465
0.831556,0.694103,0.488266,194.142,0,-43.0004,4.32261
0.842,0.710325,0.508494,219.098,0,-44.3436,-1.65962
0.846222,0.71699,0.516609,208.813,0,-44.44,1.70778
0.842889,0.712007,0.511284,232.944,0,-52.6054,3.4764
