avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.906,0.821506,0.677034,383.907,0,-90.5078,5.39093
0.924444,0.854806,0.731403,453.496,0,-101.802,3.4532
0.912,0.832249,0.694293,418.3,0,-92.3569,2.71493
0.918222,0.843586,0.713166,461.158,0,-108.806,6.14643
0.908444,0.825389,0.681657,403.329,0,-90.716,5.58265
0.922222,0.850669,0.724234,442.178,0,-101.798,5.6301
0.907556,0.824043,0.680325,410.524,0,-84.5525,-2.0983
0.904889,0.819245,0.672539,394.311,0,-87.9558,5.32923
0.911556,0.831181,0.691681,431.676,0,-101.945,7.9242
0.901111,0.812689,0.662703,367.249,0,-82.4572,3.3883
0.910444,0.829506,0.689991,403.064,0,-95.2109,11.94
0.915778,0.838789,0.704034,435.058,0,-97.0257,6.45771
0.903333,0.816489,0.668239,383.104,0,-83.187,2.0525
0.908667,0.825982,0.683268,420.293,0,-100.656,7.29825
0.912444,0.832954,0.695117,433.54,0,-94.8148,-0.163933
0.923778,0.85382,0.730584,466.936,0,-101.914,0.0870286
0.902667,0.815437,0.666996,379.489,0,-84.7474,3.69838
0.908667,0.826307,0.684872,379.804,0,-87.8821,6.10413
0.912,0.831923,0.692698,425.318,0,-100.968,7.55795
0.917778,0.842467,0.710259,448.404,0,-100.264,4.97345
0.912889,0.833918,0.697257,429.629,0,-96.0752,3.10374
0.904889,0.821309,0.682125,416.24,0,-89.3043,4.64849
0.910444,0.829781,0.691326,413.2,0,-92.9321,3.45641
0.916889,0.841013,0.708409,437.8,0,-98.9377,5.24107
0.908444,0.825711,0.683258,398.764,0,-88.673,3.53121
0.913556,0.834879,0.698014,416.587,0,-92.3909,1.82
0.911778,0.832076,0.694744,412.804,0,-90.4868,1.11217
0.911556,0.831223,0.691902,408.74,0,-90.3681,3.22759
0.911778,0.831942,0.694084,412.609,0,-90.9184,2.8517
0.900444,0.811568,0.66118,381.584,0,-88.5993,6.23155
0.921556,0.849491,0.722407,462.369,0,-102.108,2.16959
0.908444,0.825849,0.683902,398.709,0,-95.8391,9.24798
0.919556,0.845766,0.71594,452.749,0,-108.042,11.6388
0.914889,0.837475,0.702856,429.896,0,-102.157,9.30527
0.917556,0.842068,0.709612,446.167,0,-105.238,10.3929
0.915556,0.83877,0.705321,422.264,0,-101.044,9.88978
0.914667,0.837464,0.704072,410.869,0,-96.0318,4.68124
0.905778,0.820921,0.675465,382.153,0,-90.4598,9.45155
0.908,0.824724,0.681022,400.791,0,-88.7257,2.69713
0.908,0.824867,0.681743,375.309,0,-81.6686,-0.421834
0.911333,0.831105,0.692628,409.476,0,-90.0768,3.10772
0.925556,0.857043,0.735867,465.873,0,-101.661,0.448479
0.906222,0.8218,0.677141,394.711,0,-91.2173,6.27271
0.909333,0.827124,0.68491,407.54,0,-82.4097,-5.47679
0.478,0.235059,0.0613521,87.6356,0,6.20354,-8.92936
0.914444,0.836563,0.701029,421.749,0,-93.6326,6.26469
0.903333,0.81674,0.669376,380.673,0,-78.7543,-2.17299
0.905111,0.81958,0.672858,394.496,0,-83.5861,2.99311
0.905778,0.820934,0.675565,397.018,0,-94.1411,8.89875
0.913556,0.834806,0.697646,419.078,0,-94.9841,2.9969
0.900444,0.811995,0.66322,401.038,0,-93.0261,8.42438
0.927333,0.860106,0.740333,487.936,0,-113.466,9.94326
0.919556,0.846259,0.718399,446.444,0,-98.9103,3.26343
0.916,0.839388,0.705704,440.529,0,-99.6684,3.55315
0.924667,0.855301,0.732538,470.958,0,-109.655,5.0011
0.910222,0.82905,0.689102,407.449,0,-95.4293,6.84063
0.910222,0.8289,0.688376,397.551,0,-94.6474,8.05154
0.912667,0.833257,0.695281,435.129,0,-90.0566,-3.46379
0.911556,0.831502,0.693278,411.991,0,-88.4559,1.34843
0.906667,0.822317,0.677103,422.278,0,-95.3301,4.25039
0.556,0.333976,0.149661,132.631,0,-26.3016,20.2191
0.906444,0.821987,0.676801,399.336,0,-88.7726,2.78085
0.908,0.824857,0.681709,400.669,0,-91.7171,8.01001
0.909778,0.828263,0.687792,402.627,0,-91.4232,6.91688
0.911333,0.83094,0.691817,398.56,0,-90.8495,1.75371
0.901556,0.813876,0.665739,387.467,0,-85.1141,4.49453
0.917111,0.841853,0.711215,441.442,0,-94.4659,-2.39754
0.910889,0.830043,0.690057,422.1,0,-99.1338,7.9777
0.919778,0.846516,0.718277,473.836,0,-110.497,4.73726
0.917556,0.842226,0.710418,460.644,0,-103.709,3.94971
0.920222,0.847359,0.71982,453.422,0,-101.023,2.85498
0.905333,0.820227,0.674698,388.758,0,-78.4177,-5.50086
0.915556,0.83863,0.704604,436.504,0,-94.6947,0.35687
0.909111,0.826885,0.685049,423.511,0,-89.9704,0.366124
0.925778,0.857304,0.735791,469.729,0,-103,0.615779
0.906,0.820935,0.674257,405.664,0,-92.3376,6.99462
0.911778,0.832402,0.69634,423.502,0,-95.7357,5.00075
0.919333,0.845495,0.715952,439.371,0,-98.3584,3.57384
0.903778,0.817112,0.66862,388.109,0,-85.5186,0.89451
0.259778,0.10125,0.0185173,21.8378,0,26.6015,17.9901
0.924222,0.854289,0.730156,475.062,0,-110.919,7.77486
0.922444,0.851233,0.725694,458.751,0,-105.473,5.737
0.906,0.821271,0.675904,384.84,0,-88.5645,7.97848
0.107556,0.0161738,0.00044192,7.96222,0,38.7147,-1.33811
0.909333,0.827758,0.688024,396.942,0,-87.8671,1.84681
0.926,0.857587,0.735833,481.882,0,-105.88,0.226254
0.908,0.825023,0.682496,417.84,0,-91.748,3.57193
0.917556,0.842328,0.710909,439.344,0,-99.2487,2.40889
0.921111,0.848871,0.721992,479.013,0,-108.806,7.50802
0.904444,0.818174,0.669913,394.258,0,-93.5781,5.98498
0.911333,0.830802,0.691143,412.589,0,-91.9357,5.10981
0.916222,0.840026,0.707534,419.66,0,-92.2363,1.01363
0.917778,0.842371,0.709776,433.978,0,-105.814,17.1461
0.909111,0.826772,0.684519,399.802,0,-95.822,11.9293
0.912,0.83201,0.69314,409.176,0,-91.7611,4.55652
0.916,0.839296,0.705223,424.998,0,-88.4389,-1.40435
0.921778,0.849826,0.722725,448.847,0,-93.7333,-2.88169
0.916889,0.840889,0.707781,434.013,0,-103.896,11.3227
0.912,0.832046,0.693318,419.351,0,-96.4049,5.66746
0.909333,0.827569,0.687106,416.5,0,-97.7538,8.47854
