avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978,0.95692,0.917352,82.96,0,-18.1264,0.00368749
0.976,0.95296,0.909589,79.4,0,-18.6382,1.64025
0.972,0.9456,0.897106,79.54,0,-17.9615,1.73658
0.966,0.93348,0.872599,75.88,0,-17.0837,0.584524
0.976,0.9532,0.910935,79.46,0,-17.8621,0.855623
0.95,0.90508,0.828084,70.98,0,-15.0259,1.96469
0.96,0.9224,0.853698,77.64,0,-17.4491,0.80093
0.97,0.94124,0.887203,79.36,0,-17.8139,-0.0315524
0.972,0.94672,0.903051,81.28,0,-18.3225,2.0549
0.982,0.96604,0.939174,83.32,0,-17.9708,0.0368089
0.966,0.93564,0.883975,76.14,0,-16.7789,1.62168
0.964,0.93016,0.868303,74.22,0,-16.9503,1.26496
0.966,0.93436,0.87743,74.32,0,-16.1022,1.23974
0.972,0.9452,0.894966,75.94,0,-17.5528,1.67082
0.976,0.95296,0.909589,79.38,0,-19.3145,2.8172
0.974,0.94924,0.903154,82.96,0,-19.7468,1.58084
0.966,0.9338,0.874369,75.96,0,-16.7683,0.203389
0.984,0.96856,0.939278,88.44,0,-20.3778,1.54245
0.964,0.93072,0.871329,72.68,0,-16.2933,1.13492
0.954,0.91132,0.834816,70.82,0,-15.7436,1.18022
0.976,0.9532,0.910917,81.18,0,-18.3053,0.907314
0.966,0.93452,0.878297,74.34,0,-16.1441,1.67073
0.98,0.96096,0.925558,83,0,-20.1848,2.50308
0.968,0.93792,0.882999,72.68,0,-14.5274,-0.465297
0.958,0.9186,0.846893,69.28,0,-14.1521,-0.4709
0.97,0.94164,0.889361,77.7,0,-18.0368,1.7099
0.98,0.96048,0.922829,82.92,0,-18.345,0.714493
0.972,0.9456,0.897124,81.16,0,-17.9494,0.526998
0.976,0.95312,0.910493,79.42,0,-18.5382,1.47064
0.968,0.938,0.883405,79.44,0,-18.465,1.48266
0.984,0.96856,0.939278,88.44,0,-21.59,2.2203
0.954,0.91268,0.841506,66.18,0,-15.5616,1.80983
0.968,0.93776,0.882132,79.38,0,-18.3804,1.21171
0.976,0.95328,0.911359,82.98,0,-19.5669,2.53085
0.976,0.95312,0.910456,82.96,0,-19.2458,1.06484
0.956,0.9168,0.850081,76.06,0,-17.3943,2.06997
0.972,0.94552,0.896736,77.7,0,-18.3478,0.989622
0.954,0.91156,0.836108,69.4,0,-14.0622,0.417265
0.98,0.9608,0.924655,82.98,0,-19.4326,1.38426
0.962,0.92708,0.8653,74.26,0,-15.5838,0.22891
0.968,0.93808,0.883721,76.06,0,-16.7051,0.790358
0.964,0.93024,0.868837,75.92,0,-17.3901,1.06285
0.968,0.93816,0.884163,76.12,0,-16.3696,0.639565
0.99,0.98028,0.961645,90.32,0,-21.0458,1.21843
0.972,0.9452,0.894966,81.14,0,-19.0861,1.11304
0.964,0.93056,0.870425,72.82,0,-16.2517,1.12625
0.968,0.93776,0.882132,75.9,0,-16.9983,0.907549
0.98,0.96072,0.924212,90.3,0,-21.3074,0.984097
0.982,0.96492,0.933284,84.84,0,-19.0891,0.867445
0.968,0.93768,0.881598,77.64,0,-16.972,0.097631
0.986,0.97252,0.947022,88.44,0,-20.4158,1.20145
0.966,0.93476,0.879355,74.4,0,-17.5041,2.10671
0.972,0.9456,0.897197,79.46,0,-17.4189,-0.356588
0.968,0.93768,0.881671,72.6,0,-15.6125,0.474567
0.966,0.9342,0.8764,72.6,0,-15.3285,0.174061
0.972,0.94536,0.895833,79.36,0,-17.4871,0.389415
0.968,0.9384,0.885528,76.06,0,-16.2106,-0.0937259
0.97,0.9414,0.888125,77.62,0,-17.2133,0.00888217
0.98,0.96072,0.924212,84.74,0,-19.5994,1.05505
0.978,0.95716,0.918698,82.98,0,-17.673,-0.109987
0.982,0.96468,0.931957,84.74,0,-21.2123,2.51937
0.94,0.88688,0.797535,67.58,0,-13.5457,1.24631
0.972,0.94568,0.897658,76.02,0,-17.0742,0.13467
0.956,0.91552,0.843907,75.98,0,-16.7507,1.87832
0.962,0.927,0.864857,74.32,0,-16.8246,2.44965
0.974,0.94956,0.904924,79.5,0,-18.5899,1.33962
0.972,0.94568,0.897567,75.98,0,-17.154,0.806414
0.984,0.96856,0.939259,88.44,0,-20.6692,1.64268
0.976,0.9536,0.913093,84.8,0,-19.7206,1.34349
0.984,0.9684,0.938356,88.42,0,-20.6229,1.35638
0.974,0.94924,0.903172,76,0,-17.7142,1.44229
0.976,0.95312,0.910456,81.16,0,-19.4406,2.04927
0.982,0.96468,0.931957,88.44,0,-20.5266,1.34142
0.97,0.94132,0.887664,77.66,0,-18.6999,2.06167
0.978,0.95684,0.91691,84.74,0,-19.4972,0.622042
0.96,0.92232,0.85331,75.9,0,-18.1149,2.06107
0.976,0.95424,0.916346,81.32,0,-18.5651,1.06187
0.966,0.93372,0.873926,77.64,0,-18.2479,1.89529
0.962,0.9266,0.862807,74.24,0,-14.9996,-1.12897
0.966,0.9342,0.876527,74.28,0,-17.1499,1.82067
0.988,0.97632,0.953882,88.44,0,-20.9257,1.44189
0.964,0.93,0.867509,75.9,0,-16.4822,0.606783
0.98,0.96096,0.925521,84.74,0,-18.4481,-0.214428
0.98,0.96096,0.925521,82.98,0,-19.3751,1.27671
0.976,0.95336,0.91182,79.46,0,-17.9565,0.522449
0.97,0.94204,0.891484,77.68,0,-19.3005,3.48243
0.978,0.95692,0.917352,81.2,0,-18.8991,1.73953
0.982,0.96484,0.93286,84.8,0,-20.374,1.71325
0.97,0.94172,0.889858,76,0,-16.2013,0.308397
0.962,0.92668,0.863123,72.64,0,-14.2956,0.109878
0.978,0.95684,0.916891,82.92,0,-18.3673,0.541244
0.978,0.95708,0.918256,84.76,0,-18.6832,0.102667
0.98,0.9608,0.924655,86.58,0,-19.9543,0.796665
0.966,0.9338,0.874369,77.64,0,-18.2476,2.16889
0.978,0.95684,0.916891,86.58,0,-20.8263,2.01673
0.978,0.957,0.917758,81.22,0,-18.7832,1.22759
0.95,0.90396,0.822226,67.66,0,-15.4051,2.30519
0.942,0.88812,0.791463,65.88,0,-14.8351,2.22902
0.982,0.96476,0.932418,86.6,0,-20.2459,1.16677
0.966,0.93372,0.873926,74.22,0,-15.707,0.0451962
