avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00822222,0.00723901,0.000155525,1.22444,0,1.23447,0.0946978
0.022,0.00246568,7.99743e-06,1.09333,0,1.10515,0.0853936
0.00622222,0.00198914,1.85634e-05,1.00444,0,1.13165,0.0759936
0.0277778,0.00461383,5.01787e-05,1.12667,0,1.21139,0.0406453
0.0297778,0.00543506,5.6443e-05,1.18222,0,1.1807,0.0364953
0.0384444,0.0067837,0.000181087,1.27556,0,1.13148,0.0614231
0.0351111,0.0040563,6.81195e-05,1.18,0,1.2044,0.0596997
0.00111111,0.00888247,0.000427199,1.23333,0,1.01379,0.0896277
0.00222222,0.00940049,0.000160978,1.15778,0,1.21896,0.100367
0.00911111,0.00446667,4.06837e-05,1.12667,0,1.14692,0.000233154
0.0428889,0.00871062,0.000164975,1.27111,0,1.07772,-0.0241527
0.00711111,0.00829235,0.000172217,1.14444,0,1.16076,0.0721509
0.00466667,0.00395605,7.76028e-05,1.19778,0,1.17501,0.115855
0.0115556,0.00392593,4.57896e-05,1.01333,0,1.17811,0.0568698
0.0615556,0.0140469,0.000542069,1.46444,0,1.11718,0.150284
0.0133333,0.00406617,5.47342e-05,1.11556,0,1.22407,0.0501518
0.0144444,0.0102484,0.000248557,1.14222,0,1.12415,0.0461148
0.0408889,0.00804247,0.000125641,1.23111,0,1.13133,0.0677075
0.00222222,0.00565432,6.20734e-05,1.10667,0,1.14447,0.0473333
0.00866667,0.00338617,2.22213e-05,1.12,0,1.21453,0.0720712
0.0324444,0.00396741,3.01357e-05,1.02889,0,1.14357,0.015247
0.00822222,0.00341383,2.19804e-05,0.993333,0,1.30943,0.0700795
0.0266667,0.00574617,6.90655e-05,1.16889,0,1.09463,-0.11643
0.0635556,0.00891753,0.000189747,1.08222,0,1.14693,0.117457
0.028,0.00328494,2.52541e-05,1.04889,0,1.07181,0.0115609
0.0193333,0.0047284,5.24625e-05,1.19778,0,1.09142,0.0536671
0.0106667,0.00405037,3.24356e-05,1.05111,0,1.14931,-0.0554664
0.00333333,0.00463457,4.77905e-05,1.10889,0,1.20397,-0.0127252
0.0253333,0.0068316,0.000110499,1.12,0,1.07262,0.0946382
0.00311111,0.00252642,1.64114e-05,1.13556,0,1.12024,0.0866832
0.00311111,0.00585185,0.000121122,1.12,0,1.18732,0.00707695
0.016,0.00196642,8.13496e-06,1.03778,0,1.23916,0.0794859
0.0317778,0.00524889,6.47558e-05,1.22667,0,1.09562,0.135969
0.0117778,0.00725975,0.000123498,1.25111,0,1.20294,0.0674238
0.0195556,0.00754173,0.000120056,1.18667,0,1.18845,0.0344501
0.0142222,0.00993284,0.000389604,1.29111,0,1.28812,0.128148
0.018,0.00759852,0.000154009,1.20444,0,1.0403,0.0639878
0.000888889,0.0035121,3.02194e-05,1.13556,0,1.07794,0.0541824
0.00533333,0.00771654,8.72271e-05,1.23778,0,0.98695,0.0341213
0.0391111,0.00521679,5.15703e-05,1.13111,0,1.07629,0.059716
0.0224444,0.00380889,2.9362e-05,1.28889,0,1.14438,0.0725342
0.0464444,0.00507111,5.10414e-05,1.16,0,1.27616,0.139238
0.042,0.00404593,2.65407e-05,1.2,0,1.16972,0.0743457
0.00533333,0.00323259,2.07441e-05,1.05778,0,1.18001,0.0605346
