avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0825,0.0189125,0.00125321,1.095,0,1.10766,0.0249429
0.0715,0.0124875,0.000741638,1.015,0,1.16576,0.13642
0.0525,0.0079425,0.000216343,1.05,0,1.14302,0.0463972
0.0325,0.0176825,0.000866778,1.37,0,1.07047,0.0598269
0.0395,0.0199675,0.00115126,1.265,0,1.21572,0.0987088
0.004,0.0169,0.000744336,1.285,0,1.08968,-0.0224778
0.003,0.013515,0.000486648,1.155,0,1.15175,0.00481211
0.0215,0.0257225,0.00161658,1.27,0,1.21903,0.0442418
0.0375,0.0106175,0.000361147,1.07,0,1.19091,0.0856997
0.02,0.01842,0.000743006,1.17,0,1.19292,0.0676525
0.043,0.01122,0.000283141,1.145,0,1.25707,0.089644
0.078,0.02132,0.00117421,1.21,0,1.2044,0.271651
0.015,0.030005,0.0015643,1.255,0,1.11794,0.0892439
0.104,0.030345,0.00150682,1.315,0,1.15725,0.17518
0.059,0.02105,0.000896053,1.295,0,1.11672,0.0741606
0.0015,0.0117625,0.000328859,0.995,0,1.13354,0.0506604
0.0655,0.0196075,0.00111923,1.19,0,1.26457,0.0566176
0.032,0.013955,0.000445262,1.17,0,1.10066,-0.012149
0.0505,0.0165675,0.000484386,1.225,0,1.05976,0.0942054
0.019,0.003825,4.02364e-05,1.085,0,1.19923,0.0738144
0.033,0.032555,0.00226227,1.28,0,1.15857,0.135679
0.0335,0.0303575,0.0020389,1.455,0,1.01792,0.0772168
0.0625,0.0147375,0.000391878,1.095,0,1.18603,0.00577254
0.0635,0.0183325,0.00110278,1.195,0,1.17298,0.0625694
0.005,0.007225,0.000122437,1.205,0,1.28877,0.248041
0.056,0.027495,0.00129645,1.255,0,1.1998,0.209806
0.082,0.032365,0.00266601,1.375,0,1.10786,0.0562592
0.011,0.015335,0.000584375,1.085,0,1.09968,0.0631525
1.38778e-18,0.010845,0.000438306,1.19,0,1.19459,0.164278
0.019,0.019845,0.000687564,1.2,0,1.10073,0.0139359
0.012,0.022475,0.000948122,1.205,0,1.15237,0.0214616
0.0385,0.0145025,0.000587778,1.13,0,1.22207,0.0376416
0.0605,0.0166175,0.000490003,1.17,0,1.2232,0.0867985
0.0335,0.0252025,0.00178447,1.235,0,1.12445,0.128373
0.036,0.012735,0.000357337,1.075,0,1.23688,0.148028
0.051,0.0161,0.00110216,1.205,0,1.12564,0.121449
0.0075,0.0096625,0.000184592,1.115,0,1.20042,-0.0150761
0.0125,0.0201075,0.00112706,1.065,0,1.13245,0.132674
0.045,0.02238,0.00127643,1.285,0,1.12264,0.0493697
0.0075,0.0137925,0.000324958,1.245,0,1.28672,0.132603
0.0375,0.0283525,0.0017799,1.205,0,1.11072,0.175769
0.1595,0.0351725,0.00221835,1.285,0,1.18762,0.115016
0.093,0.01833,0.0010369,1.175,0,1.17355,-0.00771919
0.042,0.01047,0.000244244,1.22,0,1.1404,-0.0657067
0.02,0.025065,0.0013349,1.23,0,1.07682,0.123464
0.024,0.00786,0.000168632,1.185,0,1.0962,0.0848311
0.0045,0.0090075,0.000187485,1.155,0,1.07075,-0.0280778
0.064,0.01504,0.000410228,1.265,0,1.14346,0.0670593
0.0165,0.0215375,0.000943111,1.22,0,1.18459,0.139617
0.0385,0.0078625,0.000141872,0.98,0,1.20295,0.0348413
0.029,0.025125,0.00165436,1.28,0,1.19229,0.112155
0.047,0.0098,0.000507421,1.175,0,1.16719,0.120946
0.03,0.018855,0.000674137,1.26,0,1.10137,0.120753
0.006,0.01321,0.000296766,1.26,0,1.08929,0.0615961
0.0235,0.0106575,0.00045993,1.15,0,1.19805,0.0866353
0.0205,0.0332025,0.00304146,1.43,0,1.07243,0.0439999
0.005,0.02429,0.00104667,1.205,0,1.10177,-0.00499209
0.004,0.023105,0.00131967,1.155,0,1.08656,0.16557
0.048,0.039995,0.00476626,1.34,0,0.995547,0.177537
0.006,0.010125,0.00024927,1.225,0,1.1397,0.103595
0.0255,0.0246925,0.00165617,1.14,0,1.02108,0.0188476
0.0895,0.0195775,0.00139671,1.275,0,1.1583,-0.0264243
0.053,0.016345,0.00120345,1.19,0,1.2062,-0.00607419
0.023,0.010195,0.000185701,1.035,0,1.10746,0.186862
0.002,0.020525,0.00119396,1.135,0,1.15473,0.019135
0.012,0.024735,0.00127149,1.35,0,1.18553,0.104422
0.072,0.03311,0.00282292,1.235,0,1.07314,0.12143
0.0155,0.0121275,0.000534287,0.985,0,1.05431,-0.00156156
0.0195,0.0177725,0.000570939,1.135,0,1.05661,0.1874
0.0695,0.0129875,0.000388835,1.08,0,1.11981,-0.049791
0.0605,0.0174325,0.000604043,1.285,0,1.10374,0.0691634
0.0525,0.0072775,0.00011676,1.035,0,1.10463,0.0784592
0.0205,0.0082025,0.000286497,1.045,0,1.22302,0.096565
0.0345,0.0198025,0.00066848,1.245,0,1.01532,0.075102
0.012,0.025405,0.00203796,1.235,0,1.09248,-0.0102704
0.013,0.01564,0.000485856,1.15,0,1.168,0.137119
0.013,0.011905,0.00036391,1.105,0,1.09999,0.0147212
0.035,0.01766,0.000698239,1.12,0,1.18282,0.0474095
0.0395,0.0088625,0.000279984,1.155,0,1.10051,-0.0169634
0.006,0.03374,0.00212762,1.32,0,1.15442,0.128744
0.036,0.011325,0.000425826,1.11,0,1.09438,0.135845
0.011,0.018555,0.000691893,1.095,0,1.12744,0.153591
0.02,0.018395,0.000736346,1.2,0,1.13944,0.12181
0.0595,0.0301225,0.00223685,1.34,0,1.14194,0.179387
0.002,0.015895,0.00100313,1.165,0,1.2325,0.119414
0.0555,0.0187025,0.000782928,1.195,0,1.08466,0.0819655
0.0185,0.0135375,0.000398145,1.205,0,1.05975,0.0290756
0.001,0.011515,0.000358294,1.13,0,1.14592,0.0676491
0.0415,0.0242475,0.00120205,1.25,0,1.15614,0.120665
0.023,0.007975,0.000155242,1.135,0,1.12564,0.0735966
0.0355,0.0104825,0.000250359,1.03,0,1.20114,-0.0140496
0.024,0.006615,7.03774e-05,1.085,0,1.15654,0.0651163
0.0015,0.0121575,0.000339615,1.115,0,1.14603,-0.014762
0.0015,0.0219125,0.00234381,1.32,0,1.1692,0.181068
0.0135,0.0137275,0.000387589,1.125,0,0.982147,0.116181
0.0715,0.0140325,0.00100575,1.155,0,1.07896,0.00924299
0.0105,0.0235075,0.00107876,1.18,0,1.12744,0.0591531
0.015,0.01904,0.000679894,1.12,0,1.16345,0.115445
0.0435,0.0237025,0.00198175,1.11,0,1.32174,0.0774712
0.0005,0.0123925,0.000425654,1.135,0,1.09785,-0.0596711
