avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.086,0.049,0.00315093,1.08,0,1.09209,0.0207744
0.088,0.04088,0.00569149,0.98,0,1.1103,-0.00795023
0.004,0.0212,0.00123094,1.06,0,0.998322,0.153624
0.002,0.0594,0.0060276,1.16,0,0.934029,0.177244
0.062,0.04044,0.00333086,1.22,0,1.16844,0.102748
0.128,0.06368,0.00852742,1.08,0,1.02884,0.0537604
0.042,0.06196,0.00903534,1.14,0,1.15181,0.0855318
0.036,0.02312,0.00117718,1.08,0,1.03342,0.0370116
0.1,0.04872,0.00843446,1.18,0,1.12625,0.0980264
0.038,0.01692,0.00057144,1.02,0,0.971994,-0.0436644
0.138,0.07972,0.0177852,1.22,0,1.09619,0.0582143
0.02,0.04256,0.00459757,1.22,0,1.04656,0.0214239
0.032,0.02448,0.00119405,1,0,1.01882,0.0965977
2.77556e-18,0.00872,0.000144224,0.98,0,1.00524,0.0449676
0.066,0.05356,0.00771563,1.12,0,1.10163,0.0719239
0.018,0.02564,0.00217966,1.04,0,1.05641,0.011066
0.058,0.031,0.00345995,1.06,0,1.07678,0.0830826
0.01,0.04836,0.00553531,1.08,0,1.08945,0.0986974
0.156,0.0868,0.0165638,1.06,0,1.00366,0.0708941
0.008,0.06616,0.00595638,1.3,0,1.10688,-0.05034
0.03,0.01284,0.000662352,0.92,0,1.05028,0.138692
0.01,0.08476,0.0140547,1.48,0,0.914967,0.261975
0.022,0.03932,0.00283448,1.14,0,1.11654,0.0603815
0.092,0.0236,0.00136765,1.04,0,0.984015,0.0593833
0.12,0.05656,0.00639165,1.04,0,1.00415,-0.0270332
0.076,0.04768,0.00639059,1.12,0,0.989543,-0.0193661
0.078,0.04964,0.00508654,1.14,0,0.969208,-0.0466069
0.076,0.04584,0.00400982,1.14,0,1.05275,0.00498587
0.054,0.03012,0.0014987,1.1,0,1.0975,0.0556465
0.052,0.03512,0.00312483,1,0,1.13234,-0.0577261
0.042,0.02084,0.00100846,1.1,0,1.06569,0.0816701
0.06,0.07424,0.00991654,1.02,0,1.1017,0.0323345
0.024,0.04224,0.00582278,1.06,0,1.06277,0.0249517
0.108,0.04944,0.00645408,1.14,0,0.996497,0.123218
0.008,0.01032,0.000247392,1.14,0,1.04417,0.0932499
0.062,0.0458,0.00495598,1.14,0,1.02981,0.029594
0.008,0.03472,0.00333395,1.06,0,1.09353,-0.000744286
0.046,0.03532,0.00558654,1.1,0,1.05342,-0.045894
0.01,0.03052,0.0018243,1,0,1.09917,0.0216073
0.028,0.04256,0.00604448,1.1,0,1.05918,-0.0458882
0.182,0.05132,0.00555704,1.12,0,1.00248,0.0683892
0.038,0.0318,0.00228773,1.04,0,1.08586,-0.0188456
0.066,0.03988,0.00384981,1,0,1.04855,0.106525
0.064,0.06448,0.00884973,1.26,0,0.986744,0.0421551
0.064,0.04928,0.00790074,1.24,0,1.05536,0.142351
0.018,0.0466,0.0046685,1.16,0,1.03169,-0.00694645
0.078,0.0482,0.00560494,1.1,0,1.09113,0.116866
0.06,0.06392,0.0178244,1.18,0,1.07146,0.169675
0.002,0.07172,0.00862702,1.14,0,0.982772,0.00806517
0.004,0.03728,0.00347014,1.14,0,1.10862,0.0400624
0.106,0.04068,0.00278126,1.18,0,1.07995,0.0767242
0.036,0.03216,0.00211718,1.24,0,1.0153,0.0115213
0.064,0.0484,0.00391178,1.08,0,1.04357,-0.00458491
0.04,0.0556,0.00532413,1.08,0,1.07574,0.0156531
0.004,0.02496,0.00242726,1,0,1.10608,0.0606929
0.004,0.05744,0.00839379,1.12,0,1.01638,0.064484
0.022,0.07404,0.00972062,1.24,0,1.10796,0.120907
0.078,0.02836,0.00289595,1.12,0,1.0572,0.029228
0.014,0.04292,0.00323566,1.08,0,0.96301,0.118042
0.044,0.02424,0.00155299,1.06,0,1.05833,0.169408
2.42861e-18,0.02376,0.00114365,1.02,0,0.958202,0.00906487
0.036,0.02848,0.00313811,1.04,0,0.989362,0.0698045
0.018,0.0146,0.000708944,1.02,0,1.04578,-0.0381241
0.06,0.0476,0.00379837,1.12,0,1.08691,0.0449067
0.046,0.03628,0.00214917,1.22,0,1.0344,0.0943075
0.116,0.03496,0.00364528,1.14,0,1.0248,-0.0885578
0.072,0.0176,0.000630848,1.14,0,1.15145,-0.0767195
0.038,0.0338,0.00230542,1.06,0,1.00072,0.128406
0.064,0.03552,0.00302957,1.16,0,1.1493,0.109147
0.092,0.02064,0.00114566,1.16,0,1.1698,0.132787
0.14,0.0572,0.0093679,1.14,0,1.08351,0.0779269
