avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02,0.014405,0.000483101,1.305,0,1.29161,0.0813565
0.042,0.03897,0.00236944,1.445,0,1.22718,0.0498178
0.1345,0.0288325,0.00132471,1.29,0,1.39516,0.224905
0.0575,0.0447225,0.0050509,1.5,0,1.13978,-0.0159058
0.15,0.07367,0.0121173,1.79,0,1.01052,0.297301
0.071,0.03298,0.00371902,1.44,0,1.23118,0.076159
0.026,0.05467,0.00659677,1.37,0,1.2366,0.00133527
0.075,0.02573,0.00136267,1.295,0,1.14728,-0.0626794
0.0225,0.0178325,0.000632409,1.24,0,1.18783,0.0444461
0.0265,0.0399025,0.00483224,1.46,0,1.21332,0.0801712
0.1045,0.0259575,0.00152338,1.355,0,1.21093,0.156835
0.0925,0.0538425,0.0051137,1.525,0,1.17623,0.169164
0.1285,0.0323275,0.00210534,1.66,0,1.26117,0.209244
0.018,0.047975,0.0050187,1.69,0,1.30907,0.0854733
0.0655,0.0497025,0.00428326,1.5,0,1.02946,0.133172
0.003,0.025375,0.00158412,1.3,0,1.24284,0.209353
0.0915,0.0588275,0.00767638,1.725,0,1.25282,0.148797
0.013,0.012255,0.000348705,1.165,0,1.23696,0.0829569
0.0055,0.0369125,0.00288593,1.335,0,1.21794,0.18948
0.0255,0.0133375,0.000550825,1.305,0,1.12735,0.239084
0.0165,0.0234975,0.00140264,1.18,0,1.27061,0.0374382
0.0205,0.0146475,0.00058335,1.255,0,1.32891,0.0955981
0.0805,0.0341275,0.00310392,1.36,0,1.23002,0.165591
0.0905,0.0396625,0.00352747,1.37,0,1.1143,0.0109849
0.1145,0.0276125,0.00183679,1.38,0,1.32324,0.00139393
0.1005,0.0259825,0.00130191,1.395,0,1.18112,0.182577
0.0915,0.0293325,0.00144193,1.415,0,1.32867,0.0819852
0.066,0.04901,0.00394307,1.54,0,1.22514,0.110915
0.003,0.01187,0.000401764,1.225,0,1.30362,0.203877
0.0205,0.0211825,0.000712082,1.235,0,1.2989,0.225907
0.008,0.019,0.000815391,1.215,0,1.23468,0.0989794
0.163,0.064645,0.0111814,1.74,0,1.13618,0.136633
0.0915,0.0323975,0.00171805,1.475,0,1.19587,0.0605974
0.0785,0.0332975,0.00208865,1.59,0,1.33666,0.0229214
0.006,0.01948,0.000599421,1.315,0,1.30615,0.0224677
0.1365,0.0539975,0.00484923,1.715,0,1.22506,-0.0273519
0.06,0.02781,0.00185824,1.55,0,1.21747,0.111449
0.115,0.05639,0.0111925,1.695,0,1.17636,0.167705
0.0475,0.0216425,0.00128497,1.185,0,1.15253,0.0641478
0.0765,0.0429125,0.00407745,1.585,0,1.20996,0.190581
0.04,0.04158,0.00455696,1.56,0,1.29605,0.298323
0.072,0.04921,0.00734399,1.505,0,1.19687,0.0881616
0.163,0.0643,0.0137731,1.685,0,1.26432,0.0805889
0.018,0.028855,0.00173205,1.355,0,1.37112,0.0960158
0.0245,0.0462575,0.00351487,1.675,0,1.31715,0.124204
0.024,0.02611,0.00136367,1.37,0,1.224,0.0291657
0.0445,0.0132625,0.000555788,1.34,0,1.3177,0.203045
0.034,0.03041,0.0014609,1.415,0,1.14415,0.145206
0.0445,0.0122225,0.000389592,1.275,0,1.26216,0.16542
0.014,0.04645,0.00586883,1.495,0,1.2296,0.192667
0.044,0.0301,0.00164294,1.375,0,1.22365,0.119005
0.0205,0.0247675,0.000996282,1.43,0,1.34147,0.297883
