avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.222,0.13332,0.0531874,1.3,0,1.13866,0.141652
0.036,0.10752,0.0150219,1.6,0,1.40318,0.106401
0.07,0.06412,0.00846885,1.2,0,1.14429,0.0924272
0.04,0.05712,0.00666451,1.42,0,1.08903,0.117944
0.136,0.09048,0.0197707,1.28,0,1.04928,-0.00314081
0.14,0.11424,0.0270732,1.4,0,1.16403,-0.000174736
0.118,0.0442,0.00405486,1.04,0,1.15102,0.135967
0.072,0.0944,0.0202763,1.3,0,1.16545,0.0300757
0.038,0.10132,0.0304595,1.22,0,1.22757,0.176759
0.014,0.13668,0.0367223,1.5,0,1.22164,0.249565
0.044,0.10168,0.0233207,1.18,0,1.1037,-0.0129891
0.114,0.09452,0.0159502,1.2,0,1.11353,0.112183
0.036,0.08776,0.0149305,1.22,0,1.16789,0.151241
0.076,0.07688,0.0110997,1.08,0,1.1375,0.0427531
0.178,0.07436,0.0149802,1.08,0,0.996676,0.093631
0.05,0.1394,0.028572,1.42,0,1.1769,0.265357
0.102,0.17612,0.0483792,1.62,0,1.17588,0.221676
0.01,0.069,0.0169447,1.16,0,1.02523,0.0312177
0.032,0.04584,0.00752112,1.2,0,1.10727,0.0914781
0.03,0.18252,0.0462045,1.8,0,1.0106,0.308291
0.102,0.10364,0.0174032,1.38,0,1.15524,0.180398
0.004,0.06008,0.00832189,1.32,0,1.19928,0.157543
0.1,0.16008,0.0362052,1.58,0,1.15925,0.0401998
0.2,0.11592,0.0229725,1.38,0,1.23896,0.186298
0.078,0.08996,0.0160943,1.22,0,1.09112,0.110056
0.078,0.04804,0.00733883,1.12,0,0.975547,0.0422612
0.074,0.1038,0.0262004,1.4,0,1.11719,0.106544
0.024,0.08104,0.0105158,1.32,0,0.99954,0.14597
0.022,0.05052,0.00515563,1.1,0,1.07599,0.051888
0.282,0.16292,0.0446808,1.6,0,0.952346,0.0739152
0.194,0.0958,0.0166083,1.42,0,0.982074,0.211378
0.01,0.19652,0.0688259,1.38,0,1.14637,0.13994
0.004,0.17088,0.0703847,1.46,0,1.07493,-0.0407958
0.246,0.23844,0.0874704,1.74,0,1.12043,0.0781467
0.034,0.13868,0.0456128,1.28,0,0.975569,0.0188075
0.17,0.10612,0.0230191,1.42,0,1.12274,0.127886
0.096,0.04032,0.00416006,1.22,0,1.24809,0.186768
0.004,0.06232,0.0159609,1.26,0,1.11008,0.327025
0.016,0.11752,0.0397874,1.3,0,1.10262,0.100031
0.076,0.08496,0.0137107,1.12,0,1.07905,-0.0337912
0.086,0.08308,0.0182844,1.26,0,0.985597,0.174457
0.098,0.11916,0.0302055,1.32,0,0.940221,0.165808
0.046,0.03668,0.00354901,1.2,0,0.93877,0.0790956
0.142,0.09532,0.022581,1.24,0,1.10265,0.0272178
0.138,0.10172,0.0177773,1.16,0,1.12875,0.06123
0.186,0.09276,0.015922,1.22,0,1.03406,0.160389
0.032,0.05216,0.00575955,1.14,0,1.04509,0.116439
0.058,0.0514,0.00531285,1.04,0,1.05357,-0.0185042
0.03,0.1894,0.0857842,1.34,0,0.990396,0.0578107
0.128,0.12848,0.0604081,1.24,0,1.00554,0.0368535
0.192,0.07704,0.00847344,1.24,0,1.07054,0.198646
0.086,0.05748,0.00807432,1.2,0,1.06627,0.0424447
0.11,0.10532,0.0271289,1.5,0,0.920877,0.131429
0.184,0.13936,0.0446055,1.36,0,1.16046,0.0353546
0.044,0.1164,0.0378579,1.38,0,1.0802,-0.0440027
0.104,0.15408,0.0414156,1.32,0,1.04194,0.195201
0.056,0.11416,0.0267083,1.44,0,1.03455,0.138729
0.04,0.05824,0.00805101,1.24,0,1.26189,0.078894
0.154,0.11364,0.0235848,1.4,0,1.21373,0.296879
0.032,0.06984,0.0132796,1.16,0,1.09492,0.0764804
0.03,0.13356,0.0496173,1.22,0,1.03165,0.063449
0.088,0.18808,0.0829574,2,0,1.09365,0.328778
0.15,0.07084,0.0124164,1.16,0,1.09407,-0.0197552
0.126,0.07772,0.0140102,1.26,0,1.18935,0.13151
0.12,0.15656,0.0420519,1.5,0,0.958475,0.0322275
0.068,0.1292,0.0333733,1.42,0,1.07814,0.00704184
0.36,0.18888,0.0668614,1.66,0,1.03084,0.122548
0.022,0.11892,0.0337532,1.2,0,1.11077,0.0186093
0.062,0.11012,0.0189536,1.26,0,1.02306,0.18722
0.014,0.07124,0.0134892,1.22,0,1.08993,0.00328356
0.286,0.22532,0.0989576,1.54,0,1.06418,0.0100028
0.126,0.11508,0.0220965,1.24,0,1.0082,0.143435
0.02,0.02296,0.00124835,1.04,0,1.10269,0.0716458
0.122,0.12644,0.0317784,1.16,0,1.01329,0.0495923
0.154,0.11188,0.0205884,1.48,0,1.17243,0.107927
0.018,0.11236,0.0260158,1.38,0,1.16188,0.0940229
0.052,0.11816,0.0269261,1.38,0,1.17466,-0.0430531
0.17,0.22652,0.0894303,1.96,0,1.217,-0.156859
0.066,0.0762,0.0102332,1.24,0,1.16057,0.17966
0.078,0.14612,0.0374432,1.28,0,1.05715,0.0819657
0.116,0.13336,0.0511,1.42,0,1.17631,0.146934
0.138,0.08372,0.0323644,1.26,0,0.998686,-0.035194
