avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.032,0.18544,0.0463763,1.6,0,1.12608,0.0979004
0.204,0.13192,0.0297749,1.32,0,1.04195,0.194555
0.152,0.1316,0.0317228,1.22,0,1.14227,0.117795
0.164,0.07304,0.0209278,1.3,0,1.34694,0.0791165
0.164,0.13384,0.0434876,1.32,0,1.05468,0.0422013
0.222,0.09028,0.0188488,1.42,0,1.27866,0.16241
0.284,0.11152,0.0230155,1.4,0,1.03434,0.0254262
0.2,0.16904,0.0403183,1.64,0,1.19224,0.16198
0.1,0.09288,0.01783,1.26,0,1.08662,0.0740405
0.12,0.18856,0.0580757,1.44,0,1.03538,0.0879123
0.132,0.14056,0.0540169,1.52,0,1.24832,0.100579
0.096,0.04432,0.00653421,1.12,0,1.22289,0.0188243
0.172,0.18544,0.0760252,1.72,0,1.2735,0.328796
0.09,0.05532,0.00692664,1.42,0,1.14058,0.32195
0.06,0.11112,0.0229011,1.46,0,1.13448,0.297457
0.188,0.07944,0.01399,1.3,0,1.10412,0.202641
0.106,0.05484,0.00643416,1.08,0,1.17146,0.0431921
0.132,0.25232,0.0791673,2.28,0,1.21944,0.255056
0.052,0.14184,0.0341769,1.44,0,1.16823,0.116657
0.078,0.13068,0.0336989,1.26,0,1.02011,-0.0361665
0.22,0.16024,0.0382784,1.54,0,1.18922,0.345926
0.312,0.15936,0.0568533,1.7,0,1.14169,0.22094
0.052,0.1076,0.0220537,1.26,0,1.05133,-0.0592863
0.058,0.09532,0.0219682,1.32,0,1.09855,-0.00182941
0.35,0.24348,0.0918106,2.02,0,1.08048,0.1071
0.096,0.19888,0.0720321,1.6,0,1.09159,0.100814
0.15,0.13092,0.0257091,1.34,0,1.07511,0.038716
0.04,0.09544,0.0230703,1.3,0,1.20538,0.0646778
0.044,0.09224,0.0316745,1.28,0,1.12649,0.0392337
0.158,0.1518,0.0562674,1.52,0,1.17064,0.272594
0.262,0.18548,0.0636872,1.58,0,1.20255,0.264842
0.03,0.10836,0.0205008,1.5,0,1.2164,0.315366
0.144,0.23544,0.0974217,1.92,0,1.23508,-0.00862651
0.234,0.1242,0.0249941,1.52,0,1.26529,0.278153
0.048,0.15144,0.0423522,1.64,0,1.16193,0.419178
0.09,0.11476,0.0354745,1.36,0,1.11584,0.128787
0.01,0.12084,0.0232254,1.66,0,1.27134,0.243958
0.046,0.15676,0.0494104,1.38,0,1.17312,0.104431
0.23,0.22812,0.0853922,2.06,0,1.16007,0.401676
0.052,0.12928,0.0349057,1.38,0,1.16107,0.139444
0.17,0.0874,0.0192843,1.32,0,1.1252,-0.00658419
0.092,0.11576,0.0185463,1.48,0,1.15385,0.282903
0.016,0.16888,0.0684038,1.56,0,1.10101,0.0281168
0.038,0.16812,0.0592357,1.52,0,1.12829,0.212645
0.17,0.10356,0.0198303,1.38,0,1.13788,0.0522087
0.222,0.13228,0.0323721,1.34,0,1.19449,0.134838
0.15,0.16372,0.0741402,1.38,0,1.18603,0.138731
0.084,0.10184,0.0190718,1.34,0,1.13327,0.00150087
0.022,0.087,0.0159151,1.44,0,1.17988,0.250747
0.008,0.07232,0.017086,1.14,0,1.08252,0.0718768
0.192,0.20336,0.0537665,2.06,0,1.29634,0.173268
0.118,0.07308,0.0116998,1.3,0,1.09805,0.109206
0.12,0.19976,0.0578786,1.64,0,1.06232,0.129349
0.076,0.08744,0.0125175,1.5,0,1.38114,0.133291
0.072,0.08384,0.0170699,1.28,0,1.02882,0.170568
0.142,0.15324,0.0396809,1.72,0,1.13989,0.170176
0.146,0.1442,0.0376876,1.4,0,1.03356,0.163518
0.41,0.24068,0.0856897,1.82,0,0.997736,0.0691549
0.176,0.12824,0.0271425,1.28,0,1.11869,0.271341
0.084,0.08336,0.0221861,1.34,0,1.0718,0.177902
0.132,0.13856,0.0372644,1.36,0,1.07348,0.0470941
