avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.85,0.7338,0.567186,26.34,0,-5.62407,0.337941
0.856,0.74736,0.59526,22.92,0,-4.35468,0.730296
0.062,0.60844,0.43369,9.7,0,0.628266,0.504524
0.81,0.68708,0.522724,18.26,0,-3.50226,1.85012
0.746,0.62916,0.489832,9.64,0,1.09033,0.998175
0.866,0.75588,0.588947,26.14,0,-5.73182,2.42643
0.738,0.58212,0.388356,8.88,0,0.299192,1.85269
0.876,0.7704,0.602917,33.78,0,-8.96387,1.7416
0.802,0.667,0.499553,15.92,0,-1.11535,0.531402
0.822,0.68988,0.508068,18.96,0,-3.75078,3.71108
0.844,0.72448,0.557148,28.84,0,-7.18388,2.61622
0.824,0.69096,0.508627,16.92,0,-2.6434,2.07753
0.826,0.69436,0.51246,22.36,0,-3.6808,2.09149
0.822,0.68124,0.477912,16.94,0,-2.39296,0.594767
0.838,0.71356,0.538273,23.04,0,-4.68332,1.0129
0.854,0.7402,0.572078,22.24,0,-4.43946,2.21718
0.872,0.7668,0.606402,31.24,0,-5.91966,3.95874
0.822,0.685,0.491618,19.98,0,-2.17057,0.468691
0.9,0.8124,0.667775,31.54,0,-5.49064,0.42868
0.478,0.7222,0.582194,20.1,0,-2.84087,-0.00662262
0.856,0.74056,0.570029,24.72,0,-2.51756,0.225836
0.846,0.725,0.550986,23.76,0,-3.65041,0.782339
0.704,0.51576,0.301777,6.82,0,0.946587,0.518364
0.832,0.70248,0.52176,17.9,0,-2.17483,0.349764
0.81,0.66516,0.464619,17.52,0,-1.98663,0.967602
0.78,0.63272,0.452449,15.72,0,-2.416,2.169
0.738,0.5862,0.397613,9.86,0,-0.887901,1.19411
0.806,0.66108,0.466843,15.34,0,-2.28722,2.43861
0.816,0.68752,0.520647,14.84,0,-2.83357,1.21743
0.806,0.66036,0.463827,15.58,0,-2.98816,2.31616
0.796,0.65904,0.486301,16.46,0,-3.02329,0.940532
0.82,0.67792,0.475285,18.12,0,-3.55663,2.46038
0.774,0.63228,0.460643,12.48,0,-1.41532,1.3708
0.798,0.64772,0.444262,13.26,0,-1.32924,-0.223895
0.786,0.6714,0.516291,17.16,0,-2.55994,2.30824
0.844,0.71576,0.522143,20.68,0,-3.43334,0.858243
0.822,0.68636,0.497648,18.46,0,-2.89501,0.203118
0.688,0.6408,0.505847,13,0,0.139619,1.06574
0.788,0.64552,0.466788,12.4,0,-1.72171,1.18495
0.748,0.5892,0.396203,10.28,0,-0.42934,0.68053
0.856,0.7424,0.576117,26.28,0,-5.58033,0.680447
0.754,0.60924,0.449014,8.96,0,0.0919807,0.754483
0.814,0.67364,0.483474,20.32,0,-2.40838,-0.063886
0.806,0.66572,0.478657,14.6,0,-1.19485,-0.16203
0.878,0.77924,0.627651,34.92,0,-5.50208,0.348079
0.708,0.5472,0.353625,7.56,0,-0.684301,0.646089
0.712,0.55992,0.398975,6.58,0,0.882949,0.279358
0.896,0.80584,0.659198,40.84,0,-9.01856,1.83494
0.756,0.63288,0.456816,12.62,0,0.139981,0.769337
0.802,0.65804,0.468831,20.76,0,-4.51194,1.78845
0.842,0.72044,0.546835,24.96,0,-6.95283,3.67046
0.888,0.7924,0.640146,36.22,0,-9.17657,2.94422
0.924,0.85512,0.735628,59.68,0,-13.9609,1.2296
0.244,0.76528,0.633334,28.72,0,-4.26318,0.781039
0.836,0.7124,0.54142,20.86,0,-4.8121,2.04157
0.826,0.69972,0.530102,19.94,0,-3.73001,2.39129
0.788,0.64168,0.454664,13.36,0,-1.03526,0.694109
0.788,0.65256,0.488966,13.62,0,-0.43383,0.767997
0.746,0.60164,0.439145,10.8,0,-0.984072,2.42982
0.818,0.68452,0.502537,13.14,0,-0.329262,2.25072
0.832,0.6972,0.499104,22.9,0,-5.19862,4.48543
0.764,0.64768,0.508277,11.56,0,1.03863,1.18957
0.85,0.7302,0.555515,25.04,0,-5.4574,3.05326
0.786,0.6366,0.440123,12.96,0,0.0944023,1.61942
0.826,0.69012,0.497521,22.34,0,-5.28887,3.98728
0.768,0.6208,0.448685,13.92,0,-0.415617,0.974435
0.804,0.6632,0.473586,17.08,0,-4.22261,1.40397
0.602,0.43236,0.253005,4.44,0,0.868182,1.0494
0.796,0.64576,0.447694,17.14,0,-1.66849,0.0696864
0.844,0.71792,0.529495,24.5,0,-5.82595,2.08373
0.828,0.69264,0.497965,19.66,0,-4.74476,2.6836
0.76,0.60048,0.407349,10.3,0,-0.501731,0.156008
0.802,0.66484,0.492355,15.08,0,-2.49649,2.43933
0.774,0.67388,0.518719,15.96,0,-1.95792,0.478647
0.746,0.58892,0.40868,9.56,0,-0.254175,1.31567
0.864,0.75736,0.599327,25.28,0,-4.84846,1.50166
0.786,0.64484,0.469251,16.46,0,-2.17077,2.37032
0.824,0.6932,0.514005,21.5,0,-3.19126,0.961153
0.766,0.62012,0.456487,10.56,0,0.460996,1.22336
0.71,0.56892,0.380936,8.24,0,-0.219266,1.53164
0.806,0.65876,0.45583,18.86,0,-3.65163,1.80153
0.848,0.73592,0.583122,22.56,0,-1.55961,-0.00403948
0.816,0.6756,0.480996,19.66,0,-3.46518,0.54655
0.824,0.70696,0.54498,19.48,0,-2.76122,0.541867
0.772,0.62272,0.435084,13.6,0,-2.34921,4.10591
0.864,0.75312,0.585578,23.04,0,-4.7272,2.20915
0.776,0.62032,0.423906,13.06,0,-1.60902,1.5351
0.796,0.65112,0.461784,15.74,0,-3.18226,3.21164
0.664,0.53648,0.381408,6.54,0,0.635295,-0.107264
0.478,0.605,0.44945,12.18,0,0.297655,0.331576
0.826,0.70908,0.548834,23.14,0,-2.9178,0.407116
0.828,0.69296,0.500236,17.34,0,-1.899,0.679884
0.384,0.48368,0.299157,6.04,0,0.960729,0.67949
0.848,0.73248,0.566902,27.02,0,-6.58252,2.58865
0.838,0.71572,0.544198,17.46,0,-2.36575,0.284563
0.822,0.69628,0.52773,19,0,-0.819699,-1.34216
0.672,0.51568,0.326806,6.8,0,0.95811,2.03468
0.186,0.56908,0.350225,8.54,0,0.267607,1.20795
