avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.992,0.98416,0.968947,94.12,0,-21.5578,0.734237
0.996,0.99208,0.984474,96.06,0,-22.9204,1.53803
0.992,0.9844,0.970312,92.26,0,-21.6106,1.58052
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.988,0.97632,0.953882,90.3,0,-20.7614,0.806259
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.996,0.99216,0.984935,96.08,0,-22.2191,0.97655
0.994,0.98812,0.97671,96.06,0,-22.0741,0.699044
0.996,0.99216,0.984935,96.08,0,-22.0122,0.556086
0.994,0.98812,0.97671,94.12,0,-21.9242,1.22095
0.996,0.99208,0.984474,96.06,0,-22.5232,1.31235
0.988,0.9764,0.954343,90.32,0,-20.9702,0.817056
0.996,0.99208,0.984474,96.06,0,-21.7889,0.239142
0.99,0.98036,0.962106,90.34,0,-21.804,1.3444
0.996,0.99208,0.984474,96.06,0,-22.1596,0.791619
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,92.2,0,-21.0727,0.254618
0.992,0.98416,0.968947,94.12,0,-21.9161,1.25097
0.992,0.98424,0.969408,92.22,0,-21.8136,1.75425
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.986,0.9726,0.947483,94.12,0,-22.0213,1.36121
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-21.1504,0.084938
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.988,0.97672,0.956113,92.26,0,-21.2361,1.08158
0.994,0.98812,0.97671,96.06,0,-22.9294,1.53021
0.996,0.99208,0.984474,96.06,0,-21.9841,0.531859
0.996,0.99208,0.984474,96.06,0,-22.0815,0.698894
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.992,0.98424,0.969408,92.22,0,-22.1693,1.87577
0.996,0.99208,0.984474,96.06,0,-22.294,0.778319
0.996,0.99208,0.984474,96.06,0,-22.9294,1.53021
0.992,0.98432,0.969869,92.24,0,-21.5367,0.931131
0.994,0.98812,0.97671,94.12,0,-21.8275,1.12456
0.994,0.9882,0.977171,94.14,0,-21.9288,1.02416
0.996,0.99216,0.984935,96.08,0,-22.2004,0.968145
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.6397,1.39987
0.994,0.98812,0.97671,94.12,0,-22.022,0.91007
0.994,0.9882,0.977171,94.14,0,-22.5965,1.73248
0.996,0.99208,0.984474,96.06,0,-22.3189,1.10807
0.992,0.98424,0.969408,96.06,0,-22.7528,1.4884
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-21.9899,0.53852
0.996,0.99208,0.984474,96.06,0,-22.0042,0.537792
0.99,0.9802,0.961184,90.3,0,-20.2074,0.222622
0.994,0.9882,0.977171,96.06,0,-22.5232,1.31235
0.994,0.98812,0.97671,94.12,0,-22.5383,1.69267
0.994,0.9882,0.977171,96.06,0,-22.4344,1.20211
0.992,0.98424,0.969408,92.22,0,-21.2791,0.776428
0.996,0.99208,0.984474,96.06,0,-23.1868,1.80755
0.988,0.9764,0.954343,90.3,0,-20.6455,0.0913091
0.996,0.99208,0.984474,96.06,0,-22.7528,1.4884
0.992,0.98416,0.968947,94.12,0,-21.7677,0.873602
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.3413,1.07729
0.994,0.98812,0.97671,94.12,0,-22.3285,1.67608
0.99,0.98028,0.961645,92.2,0,-20.6627,0.136691
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,94.12,0,-22.042,1.37369
0.99,0.98028,0.961645,92.2,0,-21.78,1.6022
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,98.02,0,-23.1412,1.35797
0.994,0.9882,0.977171,94.14,0,-21.7195,0.817447
0.99,0.98028,0.961645,90.32,0,-20.3315,0.189523
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.9882,0.977171,94.14,0,-21.3252,0.290203
0.992,0.98416,0.968947,92.2,0,-20.9241,0.478499
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.99,0.98044,0.962549,92.22,0,-21.0759,1.01651
0.994,0.98812,0.97671,94.12,0,-22.7114,1.82668
0.996,0.99208,0.984474,96.06,0,-21.9214,0.363668
0.994,0.9882,0.977171,94.14,0,-21.3396,0.189363
0.994,0.98812,0.97671,94.12,0,-21.3742,0.457647
0.992,0.98424,0.969408,94.12,0,-21.9213,1.21692
0.996,0.99208,0.984474,96.06,0,-22.0536,0.651497
0.99,0.98044,0.962549,90.36,0,-21.2207,1.13861
0.996,0.99208,0.984474,96.06,0,-22.4983,1.05486
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99208,0.984474,96.06,0,-22.2412,0.924517
0.986,0.97236,0.946119,90.3,0,-21.4799,1.49399
0.996,0.99216,0.984935,96.08,0,-22.3831,1.21911
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.992,0.98424,0.969408,92.22,0,-22.5051,2.07349
0.988,0.97632,0.953882,90.32,0,-21.6346,1.39146
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
