avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.455778,0.21294,0.0484743,9.83333,0,0.404104,2.07944
0.0244444,0.0225847,0.000975563,2.10222,0,2.61081,0.858868
0.293333,0.11019,0.0238022,4.96667,0,2.27295,0.986234
0.291111,0.122981,0.0268663,4.92667,0,1.94661,0.588557
0.403111,0.189491,0.0571689,9.36222,0,1.71374,0.757692
0.227778,0.0993605,0.0255974,5.21556,0,2.02315,0.864143
0.0522222,0.0220351,0.000716068,2.25333,0,2.06327,1.10772
0.078,0.0282188,0.00145457,2.35333,0,1.88971,1.00217
0.369333,0.147134,0.0284003,6.15556,0,1.58615,0.165772
0.322444,0.113147,0.0162505,4.01778,0,1.90631,0.611502
0.349778,0.159217,0.0333538,6.08222,0,1.53658,0.786662
0.258444,0.119227,0.0261886,4.21778,0,1.67433,0.87759
0.0175556,0.0911432,0.0179914,3.78444,0,1.94909,0.440584
0.112,0.0543585,0.00541683,2.85111,0,1.90183,0.660904
0.0842222,0.0227965,0.00109636,1.95333,0,1.82911,0.663627
0.329556,0.190217,0.0669057,6.6,0,1.05232,0.549274
0.317778,0.124176,0.0305995,4.58444,0,1.42082,0.652571
0.453333,0.217518,0.057203,9.77556,0,1.15682,0.911753
0.113556,0.11023,0.0223795,4.04222,0,1.45508,0.524604
0.572,0.347625,0.140241,19.5089,0,-1.13621,0.225571
0.383333,0.159664,0.0338569,5.37778,0,0.918297,0.509198
0.333111,0.143699,0.0325736,5.78222,0,1.18382,0.566378
0.426667,0.223552,0.0670565,9.48889,0,0.346845,1.91157
0.369778,0.160377,0.0382785,7.63111,0,0.987843,0.708659
0.429556,0.20174,0.0562763,8.16444,0,0.757265,1.31637
0.0122222,0.0101556,0.000225434,1.54889,0,2.00514,1.03048
0.52,0.281944,0.0907475,10.8644,0,1.00539,0.200411
0.159333,0.105186,0.0153636,4.51111,0,1.42595,0.6644
0.150444,0.0671886,0.00985406,2.81778,0,1.96938,0.381288
0.149333,0.0396059,0.0040246,2.91556,0,1.95535,0.750544
0.454,0.227506,0.0690941,8.99556,0,0.238467,1.23299
0.084,0.0514874,0.00482735,2.97333,0,1.71877,0.978637
0.290667,0.129642,0.0338427,5.32667,0,1.29506,0.550589
