avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.916,0.839093,0.704202,743.356,0,-166.512,6.61633
0.915625,0.838657,0.704295,767.936,0,-174.168,11.0857
0.926,0.857692,0.736366,806.189,0,-190.483,15.0319
0.935,0.874306,0.764694,894.71,0,-220.662,26.1435
0.24125,0.0588781,0.00361498,65.52,0,97.9181,17.0019
0.925875,0.857422,0.735779,820.656,0,-183.8,3.56238
0.910375,0.828954,0.687723,717.383,0,-163.69,8.34745
0.926,0.857747,0.736671,787.317,0,-186.561,18.2418
0.18525,0.0364456,0.00154988,28.8775,0,46.8474,-20.0376
0.924,0.854012,0.730138,814.831,0,-195.155,17.8704
0.921,0.848483,0.720732,765.465,0,-186.787,18.0148
0.927375,0.86032,0.741167,815.745,0,-195.408,20.4909
0.924125,0.85416,0.73011,795.896,0,-183.624,12.7031
0.93075,0.866418,0.751101,837.013,0,-198.567,17.9196
0.926875,0.859182,0.738487,803.429,0,-184.997,10.3874
0.923,0.852121,0.726756,775.164,0,-180.049,12.1879
0.921375,0.849,0.721031,748.3,0,-170.313,6.22564
0.917,0.841372,0.709494,766.972,0,-170.26,9.31508
0.921375,0.849178,0.721931,773.582,0,-174.493,7.36123
0.918375,0.843787,0.71321,749.822,0,-180.206,20.4407
0.9245,0.854895,0.731514,796.475,0,-185.365,14.4615
0.926125,0.857937,0.736849,818.464,0,-187.627,9.01363
0.92775,0.860927,0.741904,823.949,0,-204.936,29.9684
0.926125,0.858122,0.737742,817.025,0,-184.162,10.5846
0.923,0.852142,0.72687,809.362,0,-177.335,3.30469
0.924875,0.855662,0.733068,799.097,0,-182.84,11.2809
0.92425,0.854324,0.730162,788.216,0,-181.963,11.0961
0.91925,0.845324,0.715606,753.638,0,-168.852,3.62679
0.922625,0.851319,0.725027,765.56,0,-186.448,21.0896
0.928125,0.861618,0.743079,835.184,0,-195.854,12.8035
0.9295,0.864246,0.747858,832.067,0,-192.487,10.2
0.925625,0.856872,0.73454,793.548,0,-188.506,15.1585
0.912625,0.833155,0.695043,728.45,0,-159.246,1.92074
0.923125,0.852284,0.726813,763.464,0,-180.284,16.6341
0.9265,0.858667,0.738214,835.854,0,-198.105,19.4728
0.928125,0.861516,0.742555,823.611,0,-192.801,9.69824
0.929,0.863159,0.745451,837.778,0,-200.943,21.2061
0.92475,0.855403,0.732514,808.374,0,-184.726,8.60635
0.927375,0.86038,0.741458,821.471,0,-183.271,7.25602
0.9265,0.858538,0.737549,800.879,0,-182.424,12.1166
0.9265,0.858489,0.737301,816.584,0,-193.394,17.4173
0.919375,0.84535,0.714953,758.207,0,-183.198,24.2188
0.928375,0.862127,0.744101,805.584,0,-184.155,11.7611
0.249,0.064705,0.00483144,73.025,0,39.8563,4.9736
0.9165,0.84034,0.707393,737.359,0,-175.581,17.3417
0.929125,0.863486,0.746334,829.681,0,-196.174,20.3095
0.921875,0.849946,0.722725,761.806,0,-178.153,13.9273
0.92425,0.854422,0.730654,808.456,0,-189.481,15.498
0.92425,0.854572,0.731451,804.457,0,-185.14,12.1091
0.928,0.861341,0.742446,810.435,0,-193.056,19.5922
0.924875,0.85573,0.733396,784.916,0,-193.106,27.4184
0.935,0.874536,0.76591,881.384,0,-207.536,18.2812
0.93175,0.86824,0.754128,855.971,0,-197.809,13.352
0.926125,0.857862,0.736457,811.165,0,-195.351,17.8723
0.9285,0.862429,0.744873,826.742,0,-188.766,11.8322
0.925625,0.856874,0.73455,805.859,0,-178.717,6.23563
0.92625,0.858115,0.736969,800.84,0,-172.393,-2.71449
0.92875,0.862667,0.744512,845.749,0,-199.522,17.1627
0.927125,0.859717,0.739653,812.819,0,-183.517,8.52432
0.92825,0.861723,0.742825,822.486,0,-194.039,18.4909
0.923625,0.85325,0.728607,797.809,0,-187.27,14.3191
0.922875,0.851881,0.726325,775.197,0,-174.061,6.86609
0.917625,0.842573,0.711676,754.886,0,-173.794,13.8951
0.928125,0.861565,0.742812,837.885,0,-199.204,17.3837
0.932375,0.869462,0.756446,845.096,0,-198.823,16.902
0.935,0.874482,0.765603,886.727,0,-214.505,17.1796
0.932875,0.870446,0.758337,851.375,0,-200.404,18.2741
0.9255,0.856873,0.735329,797.189,0,-191.825,16.3909
0.92425,0.854462,0.730855,795.008,0,-186.6,15.8808
0.928375,0.86218,0.744377,833.721,0,-189.011,10.4385
0.923625,0.85339,0.729316,780.746,0,-177.909,8.42339
0.925375,0.85642,0.733798,808.185,0,-199.976,23.7839
0.928875,0.863021,0.745543,829.494,0,-199.198,17.7125
0.92825,0.861839,0.74342,818.536,0,-192.38,13.4188
0.924125,0.854207,0.730342,805.424,0,-190.328,18.3639
0.925875,0.857438,0.735849,792.536,0,-174.161,4.03575
0.927125,0.859646,0.739283,815.271,0,-202.228,29.913
0.921125,0.848657,0.720845,766.643,0,-182.411,18.1945
0.92625,0.858098,0.736879,800.474,0,-192.049,18.8435
0.917125,0.841363,0.708713,727.954,0,-168.587,14.1367
0.922,0.850384,0.724159,809.289,0,-183.673,9.1849
0.928125,0.861615,0.743064,818.67,0,-197.53,22.3385
0.92675,0.859053,0.738607,829.105,0,-193.286,12.7704
0.927625,0.860613,0.741083,845.626,0,-212.225,31.4106
0.9295,0.864227,0.747776,849.003,0,-194.782,11.9767
0.92875,0.862658,0.744462,821.019,0,-195.073,16.2079
0.925,0.855746,0.732713,792.52,0,-187.45,15.0789
0.921,0.848601,0.72134,770.754,0,-179.613,12.9004
0.9265,0.858639,0.738064,809.872,0,-185.968,10.5748
0.923,0.852134,0.726835,793.484,0,-189.814,14.7529
0.930375,0.865685,0.749712,845.094,0,-197.809,15.62
0.928625,0.862745,0.7457,831.27,0,-205.938,27.7294
0.921,0.848946,0.72303,773.155,0,-170.525,3.4202
0.92275,0.852031,0.727839,765.101,0,-177.752,11.6779
0.927625,0.860607,0.741056,815.589,0,-193.295,19.2893
0.91625,0.839883,0.706617,741.441,0,-174.302,15.6372
0.924125,0.854206,0.730342,799.791,0,-192.269,15.3458
