avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.015,0.017005,0.000531805,1.085,0,1.07341,0.0163452
0.028,0.00877,0.000134094,1.215,0,1.1373,0.0633469
0.0475,0.0189175,0.0020498,1.14,0,1.11468,0.144514
0.02,0.02218,0.00112987,1.225,0,1.00586,0.0647019
0.03,0.00658,8.19895e-05,0.955,0,1.13402,0.0555964
0.0605,0.0141325,0.000278429,1.125,0,1.15433,0.0994523
0.005,0.013925,0.000307448,1.13,0,1.13792,0.0624184
0,0.005355,7.32574e-05,1.005,0,1.20622,0.0711156
0.042,0.02057,0.00115342,1.3,0,1.1585,0.010596
0.066,0.01635,0.000780896,1.165,0,1.18516,0.0758532
0.0355,0.0051425,8.85933e-05,1.005,0,1.06387,0.038509
0.0135,0.0147475,0.000762798,1.125,0,1.08495,0.0506679
0.0305,0.0127175,0.000372511,1.19,0,1.17408,0.0223327
0.032,0.01681,0.000849231,1.14,0,1.03106,0.0397738
0.008,0.004175,3.91614e-05,1.005,0,1.05878,0.0351127
0.0105,0.0100825,0.000258368,1.055,0,1.05133,0.00636598
0.028,0.007205,0.000167498,1.085,0,1.16015,0.0122924
0.0055,0.0062975,0.00012316,1.11,0,1.06938,0.0309411
0.0025,0.0231825,0.00160149,1.18,0,1.11112,0.0512616
0.0065,0.0091325,0.000146793,1.085,0,1.11433,0.06516
0.0675,0.0294125,0.00162839,1.305,0,0.984249,0.0320864
0.1,0.01568,0.000394568,1.315,0,1.07782,0.133263
0.036,0.022935,0.00148712,1.16,0,1.11383,0.00507367
0.045,0.011125,0.000352522,1.07,0,1.1605,-0.0162788
0.0205,0.0091175,0.00017983,1.18,0,1.07419,-0.0299354
0.002,0.00425,3.38683e-05,1.08,0,1.11818,-0.00573872
0.01,0.019085,0.000647843,1.22,0,1.04772,0.0700819
0.0195,0.0037725,3.62923e-05,1.13,0,1.18674,0.0844163
0.0575,0.0091075,0.000123108,1.07,0,1.10624,0.0691472
0.0835,0.0244775,0.00196855,1.19,0,1.16704,0.119216
0.0205,0.0120325,0.000406574,1.135,0,1.11825,-0.000111219
0.073,0.020525,0.00104359,1.245,0,1.12059,0.083996
0.0065,0.0160825,0.00117023,1.105,0,1.05216,0.059143
0.063,0.02427,0.000845972,1.205,0,1.0592,0.165772
