avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.964,0.92976,0.866145,70.92,0,-16.534,1.31617
0.978,0.95684,0.916891,81.14,0,-19.5511,1.57496
0.964,0.93008,0.867933,72.64,0,-14.9596,-0.301773
0.966,0.93412,0.875958,72.72,0,-16.5845,1.17653
0.946,0.89612,0.807269,64.52,0,-12.0751,-1.51473
0.98,0.96072,0.924194,86.62,0,-19.2331,-0.233645
0.96,0.92232,0.853274,72.52,0,-17.8136,2.39943
0.962,0.92572,0.857976,72.46,0,-16.383,0.31996
0.968,0.93768,0.88169,75.98,0,-15.8049,-1.27998
0.978,0.95676,0.91643,81.18,0,-18.5775,0.499696
0.978,0.9566,0.915527,82.94,0,-19.394,1.45883
0.93,0.86724,0.760292,55.66,0,-11.3294,-1.17696
0.968,0.93864,0.886658,72.74,0,-16.4525,0.754274
0.966,0.93412,0.876103,74.22,0,-17.1433,1.05585
0.976,0.95328,0.911359,79.46,0,-15.9436,-1.62342
0.984,0.96864,0.939739,88.44,0,-20.013,0.398876
0.968,0.93768,0.881671,72.56,0,-14.7332,-0.489765
0.972,0.94536,0.895833,74.3,0,-17.5083,1.50865
0.944,0.89336,0.805419,59.92,0,-13.6351,0.889657
0.964,0.92968,0.865739,77.58,0,-16.9731,0.293774
0.968,0.9376,0.881229,82.9,0,-20.7074,2.74103
0.976,0.95312,0.910456,81.18,0,-17.7988,-0.189932
0.976,0.95296,0.909589,79.4,0,-17.5531,0.290735
0.972,0.9456,0.897197,76.04,0,-18.432,1.541
0.96,0.92248,0.854141,72.52,0,-17.1572,2.49503
0.964,0.93056,0.870425,76.02,0,-16.9171,0.934923
0.972,0.94496,0.893621,77.6,0,-16.777,-0.390587
0.96,0.92296,0.856725,67.7,0,-13.7368,-0.899631
0.986,0.97244,0.94658,86.6,0,-18.852,-0.0921876
0.976,0.95288,0.909147,77.66,0,-19.1179,1.49469
0.97,0.94252,0.89396,76.08,0,-17.2187,0.770089
0.962,0.92628,0.861001,70.88,0,-13.9456,-1.93675
0.98,0.96168,0.929378,81.42,0,-19.2389,1.50098
0.96,0.9228,0.855875,69.44,0,-14.8235,-0.630243
0.98,0.96056,0.92329,81.14,0,-18.4414,0.992509
