avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.958,0.91892,0.848663,64.6,0,-13.9529,-0.855837
0.972,0.94592,0.898786,76.06,0,-17.2108,0.281677
0.96,0.92232,0.853329,66.1,0,-14.8993,0.6546
0.982,0.96492,0.933321,83.04,0,-17.1327,-0.7554
0.976,0.95312,0.910456,77.72,0,-15.7487,-1.73617
0.956,0.9152,0.842137,66.2,0,-16.723,2.70008
0.972,0.94568,0.897567,74.38,0,-17.8288,1.32887
0.978,0.9566,0.915527,82.9,0,-18.6495,0.438383
0.958,0.91884,0.848166,64.68,0,-14.8615,0.152016
0.972,0.94544,0.896294,74.32,0,-17.4692,0.539469
0.96,0.9224,0.853717,69.26,0,-14.5339,-0.609671
0.958,0.91844,0.845953,66.1,0,-14.9406,0.28293
0.952,0.9076,0.828382,66.06,0,-16.7553,2.64457
0.946,0.89668,0.81024,58.54,0,-14.1511,3.73736
0.97,0.94116,0.886742,72.54,0,-16.7524,0.614473
0.954,0.91116,0.83404,64.52,0,-14.6815,1.2173
0.95,0.90356,0.820176,59.96,0,-11.9681,-0.935993
0.966,0.93356,0.873023,69.28,0,-14.2832,-0.252858
0.968,0.93728,0.87944,72.54,0,-16.0716,1.01837
0.962,0.92572,0.857995,66.04,0,-15.7254,1.66593
0.97,0.94204,0.891484,74.44,0,-14.6336,-1.4827
0.966,0.93412,0.876103,71.04,0,-13.8846,-1.28743
0.976,0.95328,0.911359,79.46,0,-19.6824,2.55913
0.93,0.8742,0.790042,54.26,0,-11.8187,-0.602744
0.98,0.96088,0.925116,81.22,0,-19.6437,1.41719
0.986,0.97236,0.946119,86.58,0,-19.8147,0.422278
0.966,0.93372,0.873871,72.6,0,-16.5257,0.911996
0.958,0.91876,0.847742,66.16,0,-14.9692,0.543566
0.972,0.94536,0.89587,74.3,0,-17.0004,0.841324
0.966,0.93388,0.874738,70.9,0,-14.521,-1.17664
0.954,0.91132,0.834816,64.58,0,-14.0575,0.0311736
0.976,0.95304,0.910032,77.7,0,-19.3245,2.78751
0.97,0.943,0.896367,74.56,0,-16.0693,1.14158
0.97,0.94212,0.891926,72.78,0,-15.93,0.467857
0.962,0.92628,0.861073,72.6,0,-16.4215,0.689997
0.968,0.93776,0.882132,72.6,0,-16.2718,0.655473
0.954,0.91156,0.836072,61.66,0,-14.2503,2.47864
0.962,0.9266,0.862807,66.26,0,-13.4241,-0.89646
0.976,0.95328,0.911359,81.24,0,-18.4171,0.403626
0.978,0.95684,0.916891,81.16,0,-19.2786,1.62744
0.972,0.94528,0.895427,77.68,0,-17.9309,1.12707
0.97,0.9414,0.888107,74.26,0,-16.0817,-0.575264
0.97,0.94148,0.888531,72.62,0,-17.4127,1.28802
0.968,0.93792,0.882999,74.24,0,-16.2104,0.350652
0.962,0.92628,0.861037,66.18,0,-16.075,1.78414
0.972,0.9456,0.897197,75.98,0,-16.882,0.277336
0.972,0.94632,0.901017,74.54,0,-16.7861,1.19383
0.96,0.9224,0.853698,66.16,0,-15.8299,1.84063
0.966,0.9338,0.874369,70.94,0,-14.1084,-1.58192
0.944,0.89312,0.804389,55.86,0,-11.0675,0.587531
0.96,0.92352,0.859376,66.46,0,-15.3924,1.39058
0.976,0.9532,0.910898,79.5,0,-19.613,2.06726
0.97,0.94268,0.894882,72.92,0,-15.6954,0.988301
0.968,0.93936,0.890623,71.4,0,-16.0368,0.406366
0.956,0.91568,0.844311,67.64,0,-17.4585,2.97327
0.962,0.92588,0.858861,66.08,0,-14.2118,-0.815895
0.972,0.94496,0.893621,77.64,0,-16.6296,-0.321922
0.974,0.94892,0.901384,75.92,0,-17.1968,0.129526
0.966,0.93364,0.873465,69.3,0,-16.0951,0.644447
0.968,0.93792,0.882999,71.04,0,-16.9091,1.4612
0.958,0.9198,0.853171,64.82,0,-13.7588,0.172918
0.946,0.89796,0.816541,60.04,0,-10.1547,-1.69841
0.966,0.93404,0.87566,70.96,0,-17.396,2.83111
0.958,0.91892,0.848572,67.68,0,-13.8955,-1.26288
0.96,0.92248,0.854159,66.14,0,-15.2856,2.42809
0.96,0.92256,0.854602,67.76,0,-15.9233,1.25903
0.974,0.94908,0.902287,75.96,0,-15.8958,-0.38565
0.958,0.91908,0.849441,66.14,0,-13.7435,-0.312889
0.968,0.93768,0.88169,72.56,0,-18.5213,2.64468
0.968,0.93784,0.882501,71.02,0,-15.6598,-0.203248
0.97,0.94172,0.889858,72.68,0,-16.1468,1.13656
0.964,0.93008,0.867933,70.92,0,-16.5386,1.2902
0.968,0.93744,0.880343,70.92,0,-16.4241,1.06632
0.968,0.9376,0.88121,74.2,0,-15.7415,0.243533
0.976,0.95296,0.909589,77.68,0,-17.8856,0.147722
0.966,0.93476,0.87957,69.58,0,-13.5266,-0.827169
0.95,0.90436,0.824366,62.98,0,-11.9808,-0.780595
0.966,0.93372,0.873926,72.56,0,-16.933,1.18286
0.966,0.93412,0.876103,72.66,0,-18.5748,2.46601
0.982,0.965,0.933745,83.06,0,-19.0674,0.814223
0.972,0.94552,0.896755,74.34,0,-16.4299,0.634071
0.966,0.93356,0.873041,72.48,0,-17.1175,1.57409
0.97,0.94244,0.893517,74.56,0,-16.3151,-0.104622
0.96,0.92328,0.858403,69.4,0,-17.5016,2.52646
0.948,0.90024,0.815526,57.14,0,-11.795,-0.542115
0.972,0.94544,0.896294,74.32,0,-15.9245,-0.0711324
0.976,0.95336,0.911729,77.78,0,-16.2023,-0.37862
0.948,0.90016,0.815277,63.06,0,-13.8824,-0.0733231
0.958,0.9186,0.846839,69.22,0,-16.5729,2.15048
0.972,0.9456,0.897197,76.06,0,-18.2679,1.78938
0.964,0.93056,0.870534,70.98,0,-17.7145,2.70291
0.976,0.95312,0.910456,77.72,0,-19.0828,2.0864
0.966,0.93388,0.87483,69.36,0,-16.9267,1.61772
0.96,0.92264,0.855007,66.14,0,-15.5313,1.16002
0.964,0.93064,0.87094,67.9,0,-16.6877,1.75904
0.97,0.94252,0.89396,72.88,0,-17.0134,2.17371
0.976,0.95296,0.909589,79.4,0,-18.4511,0.944233
0.97,0.94148,0.888531,72.62,0,-16.6249,1.01706
0.966,0.93356,0.87306,70.88,0,-19.0381,4.33847
0.966,0.93388,0.874811,70.92,0,-16.5869,1.57013
