avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.554,0.33397,0.143354,8.99,0,1.10425,0.440013
0.3925,0.232388,0.102227,5.88,0,1.34986,1.39678
0.508,0.302405,0.125916,8.425,0,2.22042,0.237618
0.3405,0.189503,0.0718321,4.49,0,1.59414,1.47349
0.6765,0.461388,0.219926,24.03,0,-2.70849,-0.169996
0.408,0.231475,0.0932154,5.075,0,2.03726,0.68075
0.417,0.202245,0.0643109,4.64,0,1.74388,1.67219
0.3135,0.108878,0.0158757,2.805,0,2.25762,0.710466
0.0605,0.214373,0.0737555,4.28,0,1.4095,0.566
0.6135,0.397007,0.184863,18.36,0,-1.20044,1.50348
0.422,0.38609,0.238223,11.83,0,1.97752,3.43185
0.0105,0.146923,0.0465504,4.01,0,2.13395,0.756924
0.628,0.407575,0.187224,16.34,0,-0.663612,-0.257571
0.5455,0.339402,0.143765,9.665,0,0.805585,0.590996
0.153,0.16847,0.054661,4.61,0,1.80056,1.1309
0.569,0.335315,0.128003,8.38,0,0.446,0.610644
0.219,0.368355,0.185193,11.92,0,2.51876,0.580967
0.529,0.29804,0.108746,7.92,0,1.17733,0.78472
0.614,0.39029,0.169947,12.065,0,0.571359,-0.108262
0.1505,0.0444725,0.00474999,2.07,0,1.69261,0.168104
0.577,0.345085,0.135541,11.985,0,-0.18629,0.371407
0.3855,0.194463,0.079301,6.37,0,1.17416,0.799272
0.6215,0.396377,0.171556,17.045,0,0.708207,-0.644871
0.322,0.16902,0.0530695,3.145,0,1.72628,0.495547
0.5425,0.360507,0.182815,11.9,0,-0.109141,2.66176
0.5795,0.388587,0.209204,11.86,0,-0.14482,0.972528
0.3645,0.199553,0.0694555,5.255,0,2.27756,0.464429
0.5315,0.316708,0.143339,7.66,0,1.68413,0.465161
0.0645,0.126982,0.0385789,3.455,0,1.88232,1.15072
0.54,0.32505,0.136326,13.78,0,0.621069,-0.493021
0.5275,0.293312,0.103295,7.045,0,1.30132,0.657199
0.385,0.180605,0.0511723,4.935,0,1.2877,0.973525
0.263,0.19805,0.0640697,3.9,0,1.65449,0.377841
0.215,0.162525,0.0498981,3.73,0,2.07189,0.764853
0.0115,0.207552,0.0658064,5,0,1.75305,0.21133
0.6035,0.380483,0.166471,12.04,0,2.44694,0.370145
0.3255,0.381907,0.192903,14.705,0,-0.451087,1.38126
0.328,0.176905,0.059493,4.06,0,2.20633,0.397429
0.3345,0.155452,0.0574009,3.72,0,1.7144,0.76601
0.6075,0.403632,0.205353,15.155,0,-1.47369,1.35819
0.0415,0.161243,0.0390319,3.565,0,1.78949,0.53257
0.51,0.281805,0.0990447,8.735,0,0.441729,1.00733
0.6215,0.396028,0.17149,13.48,0,0.456763,0.961273
0.6185,0.395868,0.176022,13.35,0,-1.05976,1.53384
0.094,0.162565,0.0417884,3.28,0,1.84671,0.4165
0.24,0.094935,0.0153082,2.755,0,1.42711,0.482144
0.658,0.44354,0.213737,20.365,0,-2.64919,-0.0708686
