avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.03,0.03492,0.00220597,1.37,0,1.38963,0.204861
0.312,0.118425,0.021332,2.375,0,1.16874,0.210677
0.2135,0.0707475,0.00702736,1.705,0,1.22086,0.10096
0.009,0.08101,0.0109081,1.885,0,1.27944,0.19182
0.1675,0.0515025,0.00472164,1.74,0,1.35407,0.220877
0.279,0.085835,0.0105992,2.17,0,1.36043,0.121576
0.1235,0.0409525,0.00494422,1.485,0,1.28389,0.154022
0.0365,0.0232225,0.00117415,1.335,0,1.32964,0.171486
0.1705,0.0638925,0.0114038,1.755,0,1.24763,0.229309
0.224,0.092055,0.0160145,1.93,0,1.26045,0.193977
0.0285,0.0770225,0.0097958,1.895,0,1.31902,0.200374
0.0315,0.0419025,0.00327556,1.445,0,1.36185,0.120951
0.027,0.03244,0.0042114,1.455,0,1.4087,0.283743
0.124,0.061055,0.008768,1.735,0,1.2788,0.134969
0.03,0.030035,0.0020418,1.48,0,1.33577,0.161301
0.0565,0.0378975,0.00261385,1.66,0,1.21675,0.112942
0.2155,0.0959775,0.0170267,2.06,0,1.36551,0.323432
0.114,0.07424,0.00727584,1.8,0,1.47243,0.127343
0.1675,0.0580025,0.00862999,1.62,0,1.25499,0.143278
0.089,0.03063,0.00190298,1.485,0,1.30074,0.0715679
0.2415,0.105118,0.0219036,2.52,0,1.29539,0.123396
0.063,0.038125,0.0048009,1.675,0,1.46346,0.145434
0.1235,0.0413325,0.00341736,1.535,0,1.57878,0.431678
0.0615,0.0520825,0.00565354,1.615,0,1.36715,0.0501228
0.181,0.080655,0.015499,1.95,0,1.40755,0.2791
0.0105,0.0246225,0.00199033,1.63,0,1.46775,0.283166
0.143,0.108635,0.0205053,2.2,0,1.20608,0.234741
0.05,0.03073,0.00203287,1.405,0,1.36001,0.0994173
0.013,0.030625,0.00249483,1.505,0,1.2574,0.220864
0.011,0.05293,0.00581749,1.695,0,1.33609,0.218375
0.2155,0.144102,0.0389232,2.69,0,1.18077,0.182918
0.126,0.061625,0.00803815,1.725,0,1.27625,0.221444
0.1225,0.0791125,0.0125979,1.82,0,1.19117,0.225641
0.1345,0.0864775,0.0148274,1.845,0,1.28022,0.183829
0.192,0.092645,0.0169336,1.91,0,1.14524,0.182763
0.079,0.02966,0.0020775,1.39,0,1.43824,0.0945156
0.1905,0.0948925,0.019109,1.975,0,1.45676,0.0495566
0.019,0.03032,0.00151194,1.44,0,1.3845,0.0632435
0.2725,0.104913,0.0242441,2.37,0,1.12799,0.313356
0.027,0.06099,0.00810081,1.515,0,1.29829,0.178397
0.211,0.074855,0.0117639,1.825,0,1.28559,0.239033
0.1815,0.108338,0.0205292,2.39,0,1.54502,0.25483
0.306,0.133405,0.0321451,2.33,0,1.21659,0.32639
0.02,0.030105,0.00384046,1.52,0,1.4122,0.331383
0.1385,0.0529875,0.00517497,1.89,0,1.27004,0.290129
0.075,0.102075,0.0196008,2.185,0,1.19641,0.246649
0.0925,0.0626425,0.00914971,1.72,0,1.25012,0.180293
0.167,0.042385,0.00342348,1.45,0,1.37968,0.321185
0.1235,0.0715475,0.0170609,1.8,0,1.28374,0.126646
0.2275,0.0673775,0.00790733,1.735,0,1.34328,0.164109
