avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.126,0.11708,0.0316596,1.4,0,1.00392,0.0757277
0.098,0.20932,0.0881355,1.76,0,1.25701,0.0300566
0.042,0.09596,0.0326657,1.32,0,1.01239,0.112107
0.046,0.16764,0.0366696,1.56,0,1.01278,0.16442
0.096,0.12056,0.0251021,1.12,0,1.08216,0.0997937
0.104,0.10752,0.0241265,1.22,0,1.00896,0.0366709
0.104,0.10656,0.0203985,1.28,0,1.18186,0.0543752
0.194,0.11012,0.0273201,1.2,0,0.995579,0.15203
0.162,0.16828,0.0886888,1.4,0,1.12707,0.0943443
0.104,0.09944,0.0261641,1.24,0,1.00881,0.116933
0.184,0.15992,0.036794,1.58,0,1.11888,0.0969074
0.082,0.09948,0.0237558,1.28,0,1.07611,0.0269582
0.184,0.09616,0.0177754,1.28,0,1.14886,0.0875335
0.042,0.1002,0.0220919,1.32,0,1.06929,0.153044
0.006,0.10036,0.0210561,1.42,0,1.16671,0.262567
0.166,0.1518,0.0447238,1.4,0,1.02073,-0.024102
0.146,0.12476,0.0226825,1.36,0,1.15533,0.137213
0.238,0.16124,0.0681629,1.38,0,1.17498,0.0804475
0.054,0.03116,0.00347403,0.94,0,1.06529,0.113867
0.022,0.13828,0.0367784,1.56,0,1.14852,0.197169
0.06,0.13,0.0508158,1.3,0,1.03581,0.103206
0.048,0.0984,0.017716,1.4,0,1.05537,0.279289
0.022,0.08028,0.0145642,1.24,0,1.07153,0.0294313
0.06,0.11912,0.0385358,1.36,0,1.18021,0.178127
0.244,0.16816,0.064538,1.34,0,1.1142,0.0930117
0.086,0.17348,0.0782478,1.64,0,1.15716,0.0476486
0.058,0.07436,0.014064,1.2,0,1.04273,0.0431557
0.11,0.11836,0.0333338,1.42,0,1.00116,0.0802594
0.196,0.2272,0.0874945,1.76,0,0.915869,0.232562
0.086,0.15244,0.0396752,1.42,0,1.0759,0.148761
0.14,0.12432,0.0284878,1.34,0,0.905791,0.0341042
0.006,0.0926,0.0163858,1.18,0,1.08839,0.0640214
0.062,0.07044,0.00844469,1.22,0,1.08879,-0.0334534
0.03,0.09244,0.0165728,1.42,0,0.892,0.0776724
0.01,0.091,0.0137949,1.16,0,1.09636,-0.0586495
0.062,0.12116,0.0400238,1.18,0,0.980163,0.15221
0.096,0.11136,0.0352333,1.5,0,1.07328,0.0233001
0.236,0.1944,0.063465,1.5,0,1.0196,0.123877
0.14,0.19664,0.0968321,1.42,0,1.12728,0.139574
0.182,0.16004,0.053076,1.36,0,0.886096,0.0981462
0.044,0.17408,0.0539905,1.46,0,1.0765,0.0796931
0.114,0.1166,0.0208241,1.32,0,1.19971,0.14942
0.072,0.0716,0.0094831,1.2,0,1.13559,0.103905
0.05,0.11892,0.0275393,1.46,0,1.22326,0.143244
0.128,0.13024,0.0304689,1.46,0,1.07137,0.220751
0.106,0.06212,0.0057547,1.14,0,1.05501,0.0270845
0.208,0.12512,0.0395214,1.48,0,1.28975,0.391953
0.114,0.11492,0.0230332,1.1,0,1.09335,0.0921904
0.252,0.15256,0.0319722,1.36,0,1.11152,0.203629
0.202,0.08356,0.0129583,1.06,0,1.08327,0.104793
0.18,0.06032,0.00864032,1.22,0,1.1711,0.164507
0.012,0.19656,0.0877564,1.52,0,1.04845,0.224756
0.08,0.06464,0.00847347,1.22,0,1.11271,0.0835312
0.09,0.23244,0.067375,1.96,0,1.0443,0.155677
0.058,0.16948,0.0545493,1.72,0,1.01943,0.0631013
0.104,0.0748,0.00836003,1.2,0,1.18399,0.0152168
0.258,0.14772,0.0389203,1.16,0,1.02785,0.042285
0.066,0.1202,0.041254,1.38,0,1.03542,0.124656
0.146,0.06556,0.0159332,1.4,0,1.07588,0.232354
0.018,0.05836,0.00798194,1.08,0,1.07575,0.0354382
0.132,0.0792,0.0292714,1.3,0,1.09283,0.185827
0.208,0.09672,0.0253764,1.16,0,1.08873,0.111793
