avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.006,0.00213719,1.29608e-05,1.1675,0,1.16186,-0.0184919
0.0125,0.006955,0.00014162,1.29,0,1.19986,0.19297
0.027875,0.00643078,0.000156137,1.305,0,1.11767,-0.0234901
0.011375,0.00297828,1.87792e-05,1.2425,0,1.12,0.124654
0.045125,0.00409891,4.52985e-05,1.20625,0,1.29701,0.0715805
0.00775,0.00354344,3.00367e-05,1.2775,0,1.23401,0.0612263
0.000125,0.00144672,3.67097e-06,1.20875,0,1.24827,0.0541466
0.0195,0.00366344,2.23384e-05,1.2375,0,1.20563,0.062784
0.036875,0.00821234,0.000161614,1.3275,0,1.14579,0.156248
0.01,0.00411562,3.53671e-05,1.3125,0,1.15869,0.0980992
0.036125,0.00956234,0.000192201,1.50625,0,1.13584,0.0538415
0.04075,0.0082575,0.00017738,1.2725,0,1.18515,0.147023
0.0045,0.00185688,9.58211e-06,1.0975,0,1.32103,0.16816
0.035375,0.00564891,6.9169e-05,1.22625,0,1.19489,0.0810615
0.009375,0.00363891,3.08105e-05,1.1275,0,1.26571,0.0162103
0.016,0.00900219,0.000558845,1.33375,0,1.25806,0.0304975
0.002375,0.00444766,4.38724e-05,1.265,0,1.27257,0.0667245
0.01275,0.00260031,1.35727e-05,1.2,0,1.19377,0.086373
0.054875,0.00966078,0.0003758,1.48375,0,1.17077,0.147345
0.00175,0.00420875,3.29695e-05,1.215,0,1.30013,0.0897896
0.022875,0.00777203,9.80951e-05,1.36125,0,1.24347,0.13845
0.02225,0.00528906,6.97019e-05,1.26625,0,1.20036,0.0482051
0.002,0.00424313,7.21375e-05,1.19125,0,1.28789,0.064092
0.014125,0.00177609,1.08028e-05,1.13875,0,1.26099,0.0370318
0.0415,0.006015,0.000107403,1.16625,0,1.23677,0.0544899
0.029125,0.00283109,1.18437e-05,1.2975,0,1.32171,0.113959
0.014375,0.00183297,6.657e-06,1.2825,0,1.32423,0.0401125
0.012125,0.00297828,1.90943e-05,1.11875,0,1.19266,0.117209
0.030375,0.00745609,0.000171297,1.3,0,1.22223,0.119426
0.01625,0.00462281,5.3152e-05,1.3,0,1.21017,0.0456297
0.029625,0.00452047,7.99066e-05,1.28125,0,1.28474,0.113508
0.002125,0.00566422,5.34263e-05,1.24375,0,1.239,0.0703158
0.0565,0.0102012,0.000232788,1.46625,0,1.11959,0.0648173
0.023,0.00466969,4.13353e-05,1.37875,0,1.26142,0.0977515
0.023375,0.00584547,8.54716e-05,1.34125,0,1.23247,-0.0868296
0.004375,0.00428328,4.56644e-05,1.2375,0,1.31899,0.109413
0.023,0.00339687,2.05448e-05,1.11875,0,1.15153,0.0934487
0.040625,0.00421297,3.18868e-05,1.30375,0,1.21363,0.08416
0.014375,0.00198359,5.9242e-06,1.135,0,1.19009,0.119994
0.039625,0.00464172,3.17068e-05,1.1925,0,1.16688,-0.0215687
0.00275,0.00660281,0.00010007,1.23,0,1.20472,0.123956
0.0155,0.00246437,1.02536e-05,1.25375,0,1.20176,0.154765
0.00025,0.00448906,5.32083e-05,1.20625,0,1.23229,0.102155
0.002625,0.00419203,4.23845e-05,1.195,0,1.29114,0.0830148
0.027375,0.00329703,2.10554e-05,1.215,0,1.29185,0.0855677
0.02625,0.00722625,8.88564e-05,1.39,0,1.17973,0.0677406
0.067625,0.00848016,0.00031146,1.42,0,1.17013,0.0533484
0.019375,0.00635359,0.000140991,1.2975,0,1.15956,0.0718619
0.013,0.00612594,0.000106208,1.19625,0,1.2996,0.132968
0.0165,0.00755906,0.000138454,1.3625,0,1.2448,0.0203718
0.002625,0.00513703,7.66888e-05,1.28,0,1.24105,0.218559
0.029625,0.00579203,8.62044e-05,1.37875,0,1.24692,0.185523
0.03,0.00400094,3.57251e-05,1.12,0,1.21954,0.0790046
0.006125,0.00149453,5.4213e-06,1.0625,0,1.18972,0.098637
0.025,0.00629656,0.000131347,1.23,0,1.15385,0.173053
0.005375,0.00340578,2.21665e-05,1.1325,0,1.23159,-0.0144895
0.005625,0.00759047,0.000136045,1.19625,0,1.18646,0.074517
0.004125,0.00447734,4.66919e-05,1.2975,0,1.16169,-0.00375808
0.014875,0.00580047,6.34151e-05,1.28,0,1.08063,0.0672561
0.01125,0.00443219,6.92567e-05,1.22125,0,1.27328,0.138919
0.00075,0.00311219,3.02552e-05,1.14125,0,1.29324,0.00907437
0.003875,0.00140047,3.88718e-06,1.16875,0,1.12964,-0.00276503
0.013875,0.00663016,0.00010016,1.32875,0,1.05218,0.0126085
0.00825,0.00300812,2.82068e-05,1.2125,0,1.21362,0.0653399
0.018625,0.00742984,8.75439e-05,1.45125,0,1.28539,0.0503197
0.0285,0.00593125,7.77344e-05,1.20125,0,1.32309,0.097191
0.050375,0.00835141,0.000131899,1.32375,0,1.30201,-0.00744848
0.023125,0.00430641,4.3009e-05,1.33125,0,1.2049,-0.1111
0.002375,0.00221859,9.87745e-06,1.06875,0,1.17075,0.0365011
0.03125,0.00447188,6.8685e-05,1.395,0,1.14971,0.0300038
0.018625,0.00644328,8.64068e-05,1.37625,0,1.28165,0.0390093
0.0035,0.00504219,8.19195e-05,1.22125,0,1.31002,0.123024
0.01375,0.003545,2.12018e-05,1.035,0,1.2117,0.0629403
0.042125,0.00958016,0.000174008,1.41875,0,1.10127,0.00410327
0.050125,0.00497453,4.13283e-05,1.31875,0,1.34122,0.104774
0.014875,0.00511797,4.7319e-05,1.4525,0,1.22122,0.0731052
0.000625,0.00289547,1.9137e-05,1.19,0,1.26027,0.0537061
0.014125,0.00327047,3.60508e-05,1.2325,0,1.24337,0.10301
0.02175,0.00627344,8.35574e-05,1.27625,0,1.23366,0.113214
0.04025,0.00269625,1.22911e-05,1.22375,0,1.38925,0.135689
0.027875,0.00508109,5.57909e-05,1.2625,0,1.24433,0.0464462
0.013875,0.00277391,1.4187e-05,1.2125,0,1.23743,0.0476073
0.0165,0.00340781,3.82278e-05,1.1425,0,1.20014,0.10113
0.00975,0.00531094,7.60204e-05,1.22875,0,1.23439,0.0544034
0.026125,0.00365734,2.6402e-05,1.28375,0,1.24815,0.0843007
0.02625,0.00537875,5.75727e-05,1.3575,0,1.26519,0.139635
0.018,0.00685375,9.37969e-05,1.39875,0,1.28626,-0.0293668
0.01175,0.00851031,0.000216241,1.37375,0,1.18458,0.0485161
0.031625,0.00573172,9.05147e-05,1.3575,0,1.21463,-0.0373249
0.0235,0.00346438,2.46809e-05,1.20625,0,1.24154,0.00932553
0.0025,0.003995,3.30496e-05,1.33875,0,1.27499,0.0520754
0.025875,0.00350266,3.18483e-05,1.19125,0,1.18775,0.0386665
0.013375,0.00607484,0.000123789,1.3075,0,1.2633,0.00816084
0.020875,0.00323641,2.52842e-05,1.245,0,1.21327,-0.039281
0.015875,0.00317891,3.4998e-05,1.21875,0,1.25853,0.104773
0.029625,0.00985859,0.000206383,1.3925,0,1.11927,0.132838
0.003875,0.00481797,6.42525e-05,1.175,0,1.31826,0.189409
0.012125,0.00521766,0.000167239,1.295,0,1.17563,-0.0807055
0.01375,0.00505844,6.88317e-05,1.25375,0,1.257,0.0629691
0.005125,0.00221016,9.08396e-06,1.265,0,1.31403,0.057775
