avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.034375,0.00420547,3.5096e-05,1.2375,0,1.19261,0.0388583
0.038125,0.00591953,7.67923e-05,1.20375,0,1.11146,0.113056
0.03375,0.00439469,6.00312e-05,1.22625,0,1.1016,0.00331684
0.005125,0.00303828,2.12242e-05,1.02125,0,1.20972,0.0523132
0.01,0.00498625,7.77655e-05,1.11875,0,1.10489,0.0452087
0.026,0.00320563,2.16607e-05,1.09875,0,1.20661,0.141072
0.00025,0.00256969,1.67633e-05,1.08,0,1.24766,0.0984742
0.027375,0.00336609,2.46436e-05,1.1875,0,1.19696,0.195612
0.017125,0.00268453,2.03478e-05,1.07375,0,1.1149,0.0475217
0.026,0.00296656,2.39265e-05,1.03375,0,1.23879,-0.00105858
0.009375,0.00283391,1.46201e-05,1.17,0,1.11912,0.00457768
0.00125,0.00851344,0.000144117,1.37375,0,1.20335,0.0371414
0.0115,0.00797594,0.000125241,1.2425,0,1.27356,0.0395715
0.02025,0.00559469,0.000156211,1.29875,0,1.15264,0.157798
0.001375,0.00338828,2.27679e-05,1.0975,0,1.05657,0.110678
0.018875,0.00721453,0.00011601,1.21875,0,1.16514,0.0840074
0.0165,0.00153906,5.57978e-06,1.11125,0,1.18922,0.0309885
0.010875,0.00386297,4.89009e-05,1.09,0,1.15238,0.0751479
0.001,0.00258344,1.41602e-05,1.0975,0,1.11975,0.0464352
0.0105,0.00247312,9.45447e-06,1.0325,0,1.20521,0.0258549
0.01625,0.00427437,3.77781e-05,1.25875,0,1.27907,-0.0323644
0.001125,0.00349672,2.83879e-05,1.11875,0,1.0442,0.0224267
0.001125,0.00497172,5.32304e-05,1.21,0,1.19216,0.0562981
0.021,0.00600188,5.99582e-05,1.31125,0,1.14528,0.0744654
0.005125,0.00426859,5.15003e-05,1.2825,0,1.18145,0.0425249
0.01,0.00318875,3.4652e-05,1.23875,0,1.17522,0.0590429
0.009125,0.00402109,5.72977e-05,1.26,0,1.01485,0.1868
0.044,0.00941219,0.000197355,1.34,0,1.16843,0.0250358
0.0225,0.00140031,6.28075e-06,1.16875,0,1.15419,-0.0435169
0.0085,0.00992281,0.000231317,1.37625,0,1.09453,0.0382091
0.00875,0.00274375,2.36313e-05,1.17125,0,1.17315,-0.0235285
0.0165,0.00284656,1.60209e-05,1.20625,0,1.16119,0.0705461
0.0535,0.00540312,7.60481e-05,1.19125,0,1.13435,0.137248
0.02625,0.00292813,2.11925e-05,1.135,0,1.2194,0.0882103
0.008,0.0028225,1.50708e-05,1.09125,0,1.01891,0.0226047
0.004,0.00296031,2.49282e-05,1.30375,0,1.14261,0.0620414
0.031875,0.00436297,7.09097e-05,1.3175,0,1.07789,0.0277334
0.029,0.00886,0.000162732,1.2925,0,1.15677,0.122792
0.008875,0.00230172,1.0008e-05,1.21375,0,1.20116,0.0964266
0.005625,0.00313047,1.97309e-05,1.205,0,1.14632,0.185729
0.0045,0.00113563,3.15511e-06,0.98375,0,1.16824,0.138521
0.036625,0.00628453,0.000101772,1.29125,0,1.19015,0.0180678
0.01875,0.004095,3.62319e-05,1.25,0,1.22952,-0.0985447
0.020125,0.00388328,4.42771e-05,1.12625,0,1.21829,0.0102142
0.01825,0.00500781,5.34016e-05,1.12375,0,1.18908,0.0811577
0.00175,0.00357688,3.30534e-05,1.125,0,1.11323,-0.0218805
0.015125,0.00235234,1.29556e-05,1.1825,0,1.16623,0.111556
0.005125,0.00488203,7.74782e-05,1.2075,0,1.17742,0.0796333
0.038375,0.00360297,3.48804e-05,1.1775,0,1.10309,-0.0266889
0.004125,0.00239984,1.15874e-05,1.2075,0,1.16553,0.0922177
0.034625,0.00496453,8.66275e-05,1.2325,0,1.0255,0.0902454
