avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.092,0.02909,0.00235713,1.995,0,1.59385,0.395543
0.151,0.05331,0.00575155,2.03,0,1.89992,0.206894
0.2135,0.0911075,0.0164331,2.425,0,1.4894,0.370517
0.184,0.063735,0.0118243,1.94,0,1.39674,0.129292
0.0475,0.0400325,0.00416465,1.755,0,1.70004,0.20141
0.057,0.09693,0.0159626,2.1,0,1.21966,0.284339
0.3435,0.145063,0.0310032,3.725,0,1.34755,0.320101
0.355,0.144005,0.026956,3.06,0,1.44022,0.386043
0.1605,0.0740775,0.0147226,2.555,0,1.71111,0.349031
0.2455,0.0989375,0.0214886,2.815,0,1.54302,0.496882
0.329,0.138325,0.02837,4.255,0,1.35374,0.626077
0.196,0.053995,0.00514014,1.795,0,1.54489,0.395653
0.0525,0.0408875,0.00352585,1.91,0,1.69541,0.348829
0.072,0.05204,0.00504651,1.845,0,1.60141,0.238638
0.2425,0.0856925,0.0130996,2.39,0,1.62629,0.374819
0.061,0.111475,0.0227795,2.735,0,1.5011,0.215617
0.4305,0.220898,0.0714486,5.85,0,1.81855,0.400132
0.008,0.027805,0.00122472,1.565,0,1.45853,0.302087
0.2645,0.0850875,0.0126624,2.365,0,1.41847,0.284608
0.2195,0.0803375,0.00996988,2.545,0,1.57068,0.46687
0.159,0.083645,0.0109878,2.18,0,1.28475,0.216504
0.041,0.032365,0.00236992,1.72,0,1.54378,0.246284
0.181,0.06451,0.00977156,2.285,0,1.51531,0.125376
0.0125,0.0317125,0.00302129,2.2,0,1.8254,0.247693
0.235,0.08456,0.0173256,2.275,0,1.23131,0.255955
0.0735,0.0859375,0.0147578,2.4,0,1.6107,0.275197
0.0235,0.111612,0.0181492,2.9,0,1.54135,0.328509
0.1095,0.0775525,0.0109455,2.13,0,1.65679,0.377606
0.034,0.021095,0.000793913,1.625,0,1.41817,0.17931
0.026,0.05408,0.00485145,2.05,0,1.74074,0.0487124
0.053,0.03322,0.00190301,1.625,0,1.44082,0.227127
0.1825,0.0519675,0.0046358,2.545,0,1.66434,0.848688
0.1215,0.117002,0.0197418,2.675,0,1.4514,0.32283
0.218,0.09766,0.0160608,2.56,0,1.61245,0.56236
0.111,0.074515,0.0121847,3.07,0,1.55615,0.809459
0.114,0.040745,0.0042322,1.8,0,1.63959,0.436828
0.226,0.12409,0.0427054,2.97,0,1.68589,0.270893
0.146,0.04477,0.00510483,2.12,0,1.46814,0.196112
0.0455,0.0490975,0.00980169,2.335,0,1.94689,0.256333
