avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.759333,0.581387,0.347679,118.531,0,-29.3871,7.80556
0.522,0.287609,0.0994732,35.5578,0,2.2774,-2.73781
0.736444,0.546195,0.306242,103.478,0,-13.6395,-2.137
0.769556,0.592647,0.352281,119.542,0,-28.4417,7.19331
0.681111,0.467829,0.226022,64.9,0,-8.48227,0.188065
0.779333,0.609938,0.378328,144.218,0,-32.2747,4.4126
0.564444,0.333896,0.129033,33.1067,0,-3.28661,3.48053
0.71,0.507561,0.264907,94.3911,0,-16.0898,-2.49519
0.69,0.48054,0.239871,64.1333,0,-10.7704,2.07684
0.744889,0.556691,0.313824,104.416,0,-19.4254,0.314834
0.346444,0.129914,0.023479,17.1778,0,1.39156,1.33748
0.75,0.567825,0.334395,106.936,0,-17.6463,0.56681
0.647556,0.430908,0.204138,61.4044,0,-12.3237,3.5169
0.666222,0.457187,0.23148,53.1289,0,-1.42379,-2.42441
0.249778,0.0685906,0.00627075,10.0422,0,5.31054,2.56473
0.664444,0.452648,0.221689,65.14,0,-12.7181,1.61257
0.696667,0.489875,0.248336,69.08,0,-10.2534,-0.810719
0.672667,0.456276,0.214717,55.3622,0,-8.74302,2.6869
0.699111,0.500963,0.269269,74.7333,0,-12.697,0.288418
0.687778,0.485159,0.25423,72.4289,0,-13.4635,2.52618
0.790222,0.624862,0.391477,143.116,0,-28.9484,0.257042
0.0895556,0.0399165,0.00292403,2.79778,0,6.49749,1.65923
0.761778,0.581947,0.342378,121.969,0,-23.5406,-2.13341
0.742889,0.557623,0.323851,117.347,0,-22.6671,-1.08248
0.705778,0.500821,0.256334,73.0889,0,-12.0755,1.21926
0.711333,0.513062,0.276518,75.9222,0,-8.47968,-1.91511
0.678667,0.464182,0.222088,73.6178,0,-9.94915,-0.134315
0.673333,0.456201,0.212702,78.3489,0,-17.5105,6.98759
0.727556,0.5317,0.287677,95.3822,0,-16.3706,-1.71793
0.434444,0.19569,0.0427917,37.1933,0,5.11829,0.919692
0.664667,0.448076,0.211287,53.2489,0,-8.3764,1.85847
0.696667,0.492792,0.256101,75.78,0,-18.1864,2.40614
0.710889,0.508062,0.263443,82.8467,0,-15.6157,-1.48653
0.725778,0.529773,0.28676,85.2156,0,-15.6578,-0.551541
0.613556,0.391041,0.171427,53.4533,0,-12.7604,6.32884
0.723111,0.527259,0.286668,86.0467,0,-9.66798,0.882583
0.694444,0.485618,0.242107,88.6711,0,-15.2244,-1.25536
0.720222,0.522016,0.279026,95.68,0,-12.1982,-6.13657
0.498222,0.261225,0.0799065,42.5022,0,-0.665056,1.83716
0.500889,0.267787,0.0898621,30.5178,0,-0.716822,2.94156
0.626444,0.412781,0.202102,56.5711,0,-3.80514,2.07855
0.727111,0.533262,0.293229,87.2467,0,-22.9448,9.46459
0.766667,0.591394,0.357658,127.147,0,-29.0422,2.45774
0.779778,0.609022,0.373276,149.476,0,-39.8281,7.2695
0.757333,0.576459,0.338985,121.618,0,-20.8032,-1.09666
0.704444,0.510333,0.286854,93.0844,0,-11.4959,-2.0791
0.231333,0.0589437,0.0044208,5.97333,0,7.0368,5.97619
0.753778,0.57337,0.339467,100.769,0,-17.6651,-0.0721474
0.664,0.44471,0.205607,63.4867,0,-15.0561,0.747382
0.671333,0.465268,0.239832,59.7911,0,-11.571,6.06947
