avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9,0.812465,0.667653,163.65,0,-37.2924,-0.438662
0.8805,0.776253,0.60556,151.92,0,-32.8899,-0.605462
0.8995,0.811713,0.66692,153.975,0,-37.1953,2.05302
0.886,0.786775,0.624504,137.92,0,-25.2932,-4.78992
0.884,0.783515,0.620581,144.15,0,-33.805,2.32699
0.8855,0.788183,0.633228,139.745,0,-33.5343,7.51277
0.8285,0.693603,0.500435,100.47,0,-17.7723,4.29716
0.8965,0.804557,0.650037,147.16,0,-35.0856,2.39757
0.9225,0.851478,0.726614,186.76,0,-40.5302,-0.396239
0.8795,0.777223,0.614773,130.49,0,-28.7137,0.743811
0.9015,0.813783,0.665741,165.96,0,-34.526,-1.80122
0.8865,0.789218,0.632384,156.34,0,-33.9872,-1.11176
0.915,0.83773,0.703497,183.63,0,-37.7802,-1.86305
0.9135,0.835328,0.700606,187.605,0,-40.1355,-0.251178
0.89,0.794235,0.63733,146.35,0,-32.0813,0.155605
0.871,0.75976,0.580656,115.655,0,-25.1733,1.24983
0.915,0.83886,0.709149,186.505,0,-45.6987,3.56754
0.906,0.823215,0.685182,166.58,0,-37.3147,-0.147933
0.8795,0.775452,0.607198,141.185,0,-23.784,-2.07384
0.8915,0.795332,0.634346,141.525,0,-29.9145,-2.01509
0.905,0.819945,0.675345,168.845,0,-34.3746,-3.58232
0.8785,0.773512,0.603689,129.07,0,-20.6342,-5.80419
0.8845,0.785018,0.624265,131.95,0,-29.7038,4.60807
0.891,0.79425,0.631992,141.39,0,-33.8667,5.31416
0.9025,0.816863,0.674676,155.885,0,-32.6375,2.41527
0.8975,0.806502,0.653676,166.915,0,-34.8522,-3.00795
0.911,0.83056,0.691916,177.16,0,-35.8936,-2.79937
0.8935,0.799798,0.644312,140.8,0,-29.468,0.944065
0.901,0.81355,0.667095,172.255,0,-37.2063,0.168905
0.9055,0.820663,0.675807,183.425,0,-41.5975,1.78046
0.8755,0.770972,0.606763,137.475,0,-19.9782,-6.65602
0.8885,0.791238,0.631718,141.655,0,-30.8552,-0.9207
0.8575,0.738472,0.5542,108.855,0,-18.0987,-5.11692
0.9005,0.812767,0.666295,154.035,0,-35.1782,-1.11578
0.886,0.785725,0.619616,147.41,0,-35.5679,3.85556
0.907,0.82406,0.68348,162.855,0,-34.7528,1.34069
0.8915,0.796898,0.641461,158.56,0,-35.348,2.59616
0.904,0.81796,0.67147,153.09,0,-32.0699,-0.0853162
0.872,0.765565,0.599781,129.155,0,-26.0886,-1.5751
0.9245,0.855263,0.733392,209.35,0,-50.2984,5.51765
0.897,0.80564,0.652484,153.935,0,-33.6887,0.0300734
0.895,0.8032,0.651814,161.905,0,-32.2859,-3.60329
0.898,0.80781,0.656958,173.345,0,-31.3331,-4.07015
0.899,0.809325,0.658429,155.29,0,-31.846,-1.37602
0.883,0.78417,0.627718,135.495,0,-30.0164,-0.0244097
0.896,0.80352,0.647894,153.87,0,-30.5612,-2.65142
0.893,0.79898,0.643201,157.74,0,-36.0715,3.37103
0.906,0.82218,0.680249,167.96,0,-33.7516,-1.03333
0.906,0.822175,0.680161,161.745,0,-30.6162,-1.78342
0.9025,0.815203,0.666788,172.265,0,-34.3721,-3.92459
0.8845,0.784267,0.620765,135.83,0,-33.4766,7.00306
0.915,0.83772,0.703459,177.425,0,-39.4998,0.0270311
0.8965,0.808518,0.666952,151.235,0,-36.8034,6.50497
0.8825,0.780903,0.616331,136.885,0,-28.8532,1.1129
0.867,0.75837,0.592012,110.755,0,-19.2677,6.34392
0.8865,0.787598,0.62559,130.17,0,-24.0823,-3.08765
0.8785,0.774477,0.607781,139.79,0,-24.3247,-4.773
0.888,0.789585,0.626787,145.585,0,-35.3222,3.91661
0.8905,0.795438,0.640057,144.43,0,-32.9369,6.78217
0.889,0.792155,0.633091,154.535,0,-30.2381,-1.39042
0.8855,0.784502,0.616657,143.79,0,-32.9306,2.83423
0.8985,0.811437,0.67017,170.535,0,-47.6607,10.1486
0.863,0.75298,0.588146,121.33,0,-21.8649,5.37868
0.8815,0.779453,0.614816,134.65,0,-30.1456,0.16827
0.9025,0.816792,0.674397,162.325,0,-31.2789,-1.06863
0.898,0.807385,0.655012,154.46,0,-36.7128,3.31109
0.9125,0.833867,0.699294,178.695,0,-37.1736,0.0255603
0.9055,0.820608,0.67561,187.36,0,-41.3137,0.349762
0.8995,0.811512,0.665894,152.51,0,-32.963,0.967625
0.896,0.8046,0.652887,162.045,0,-29.8135,-4.30209
0.88,0.775465,0.604647,137.845,0,-27.2682,-0.677225
0.8615,0.744107,0.55925,116.31,0,-25.4242,3.78892
0.8915,0.795467,0.634902,155.475,0,-39.1394,8.75376
0.9125,0.833338,0.696704,172.62,0,-37.1388,0.274132
0.8825,0.780528,0.614504,146.18,0,-34.6937,4.78032
0.888,0.790805,0.631913,138.59,0,-31.6444,3.15728
0.88,0.77747,0.613076,135.515,0,-29.3398,2.13948
0.877,0.771045,0.600165,145.575,0,-33.9383,1.88921
0.893,0.799255,0.644513,152.955,0,-31.1028,-1.9664
0.891,0.794395,0.632709,139.085,0,-29.3352,1.21832
0.88,0.77582,0.606095,138.325,0,-30.2302,1.57579
0.8935,0.799993,0.645159,145.19,0,-36.2392,4.69274
0.868,0.7556,0.577542,116.61,0,-22.1463,-3.40937
0.903,0.816465,0.669947,167,0,-37.5472,1.51921
