avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.025,0.01673,0.000722224,1.24,0,1.21464,0.178
0.13,0.057045,0.00766382,1.595,0,1.18842,0.0256342
0.023,0.038675,0.0043147,1.435,0,1.48015,0.364683
0.1675,0.0431925,0.00525946,1.405,0,1.15003,0.0671676
0.025,0.058315,0.00495584,1.59,0,1.3799,0.0947661
0.062,0.02855,0.00376247,1.295,0,1.37562,0.316778
0.0635,0.0346925,0.00209483,1.365,0,1.20243,0.0952694
0.0855,0.0390075,0.00303443,1.47,0,1.25493,0.217577
0.0595,0.0503125,0.00445664,1.63,0,1.3413,0.0696589
0.087,0.05371,0.00959972,1.575,0,1.28416,0.133094
0.087,0.03091,0.00304571,1.425,0,1.35281,0.127809
0.197,0.057535,0.00669882,1.775,0,1.31946,0.298574
0.0845,0.0179625,0.000708064,1.385,0,1.35727,0.00028251
0.052,0.0208,0.000658464,1.335,0,1.46014,0.242851
0.1715,0.0599725,0.00676357,1.635,0,1.18655,0.0228044
0.013,0.03356,0.00305217,1.35,0,1.3204,0.0581342
0.1815,0.0574375,0.00548972,1.685,0,1.20103,0.0761317
0.0995,0.0502625,0.00641556,1.735,0,1.36124,0.202286
0.035,0.03208,0.00196676,1.5,0,1.35592,0.0472451
0.0415,0.0254425,0.00101317,1.47,0,1.36959,0.14555
0.0115,0.0516675,0.00479418,1.84,0,1.27592,0.163939
0.077,0.038485,0.00263093,1.58,0,1.45925,0.240833
0.1815,0.0972975,0.0197135,2.015,0,1.02713,0.204525
0.199,0.04988,0.00432938,1.59,0,1.25125,0.165785
0.0125,0.0582125,0.00974038,1.66,0,1.2139,0.279229
0.0755,0.0242625,0.00116979,1.41,0,1.3298,0.0210064
0.1185,0.0381525,0.00224825,1.56,0,1.37933,0.177496
0.0285,0.0316625,0.0021965,1.44,0,1.33208,0.288265
0.24,0.100595,0.0231207,2.04,0,1.19102,0.225767
0.108,0.03445,0.00355964,1.495,0,1.30572,0.259781
0.0175,0.0285375,0.00161363,1.6,0,1.27066,0.233742
0.0605,0.0306975,0.00297676,1.39,0,1.45945,0.283945
0.0235,0.0577825,0.00862786,1.62,0,1.23023,0.179366
0.0615,0.0326575,0.00297618,1.275,0,1.26102,0.11198
0.0755,0.0276175,0.00142046,1.375,0,1.24872,0.141501
0.0235,0.0259325,0.00116255,1.405,0,1.53938,0.178529
0.055,0.04253,0.00421659,1.595,0,1.35407,0.147482
0.0385,0.0273125,0.00138438,1.37,0,1.19779,0.211323
0.1335,0.0543175,0.0059503,1.53,0,1.08389,0.159834
0.044,0.03786,0.00229606,1.69,0,1.18411,0.419809
0.037,0.057305,0.00620626,1.865,0,1.19509,0.286312
0.034,0.040295,0.00578045,1.53,0,1.40511,0.269031
0.073,0.03938,0.00545547,1.555,0,1.40505,0.220299
0.023,0.02737,0.00167583,1.475,0,1.51133,0.252369
0.016,0.063335,0.00655835,1.805,0,1.33534,0.300807
