avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.174,0.33084,0.13947,2.54,0,1.31196,0.327464
0.678,0.5498,0.396005,8.62,0,-0.566649,0.936058
0.068,0.34384,0.135761,3.14,0,1.36453,-0.00436299
0.082,0.18036,0.0670329,1.42,0,1.08392,0.164688
0.128,0.2624,0.109698,2.48,0,1.14585,0.374963
0.252,0.48392,0.273558,5.88,0,1.26221,0.388483
0.512,0.29744,0.127009,2.64,0,0.952232,0.309275
0.22,0.39608,0.213191,3.76,0,0.953745,-0.0817175
0.622,0.4326,0.25438,4.38,0,1.27814,-0.137411
0.014,0.29516,0.12956,2.74,0,0.916212,0.545531
0.174,0.19212,0.118134,1.6,0,1.1544,0.300714
0.628,0.41632,0.207339,6.44,0,0.895828,0.521597
0.352,0.40928,0.234276,4.36,0,1.17305,-0.0593358
0.244,0.41616,0.232663,4,0,0.703751,0.787102
0.6,0.4072,0.209597,4.86,0,0.874063,0.115468
0.288,0.24304,0.116528,2.22,0,1.19852,0.490976
0.654,0.4386,0.212371,4.48,0,0.689485,0.0975986
0.396,0.38576,0.235265,3.06,0,1.16603,0.37706
0.304,0.3072,0.139463,3.62,0,1.39521,1.53951
0.476,0.32616,0.133594,2.58,0,1.09863,0.105085
0.236,0.52912,0.336647,10.42,0,-0.181481,0.96643
0.168,0.18024,0.0912763,1.5,0,1.07544,0.0405232
0.348,0.28456,0.150424,3.42,0,1.66101,0.39386
0.572,0.37464,0.198828,3.1,0,0.577774,0.337096
0.556,0.33304,0.146346,2.98,0,0.570271,0.44798
0.178,0.20012,0.0669792,1.58,0,1.18243,0.120588
0.684,0.47864,0.246717,6.18,0,1.16238,-0.0756931
0.18,0.2508,0.0882725,1.9,0,1.19555,0.102826
0.48,0.29816,0.118904,2.46,0,0.935807,0.0656616
0.248,0.28136,0.126367,2.22,0,1.27253,0.0164053
0.092,0.31144,0.136102,2.72,0,0.979589,0.236526
0.34,0.308,0.155723,2.82,0,1.28316,0.0955057
0.306,0.37764,0.199566,3.4,0,1.12278,0.397519
0.088,0.2792,0.117292,2.12,0,1.37566,0.210096
0.63,0.44708,0.24035,5.66,0,0.323966,1.38324
0.558,0.35156,0.170316,3.1,0,1.42429,0.322773
0.078,0.06676,0.018269,1.24,0,1.14468,0.115631
0.508,0.39976,0.218329,4.08,0,0.729908,0.487247
0.468,0.2908,0.125942,1.94,0,1.14224,0.12225
0.684,0.5172,0.338096,6.1,0,0.203468,0.648088
0.578,0.36196,0.160101,3,0,0.909028,0.226601
0.172,0.35648,0.166304,3.7,0,1.62533,0.0738088
0.242,0.249,0.121793,1.8,0,1.1131,0.0226524
0.068,0.24288,0.100006,2.28,0,1.67132,0.271143
0.524,0.3376,0.177368,2.44,0,1.39394,0.0343391
0.352,0.31888,0.14289,3.14,0,1.12432,0.425455
0.41,0.30468,0.172504,2.36,0,1.20568,0.530029
0.39,0.33852,0.18943,2.9,0,1.11427,0.258783
0.622,0.42836,0.23792,4.02,0,1.52634,0.635178
0.568,0.40824,0.262399,3.1,0,0.73328,-0.00460246
0.32,0.36336,0.168733,3.96,0,0.848474,0.812295
0.07,0.17428,0.0771362,1.42,0,0.944608,0.139767
0.112,0.12168,0.0506821,1.44,0,1.19561,0.207523
0.256,0.20248,0.102221,1.96,0,1.20685,0.171785
0.152,0.17016,0.0537586,1.78,0,1.33344,0.112691
0.042,0.28388,0.147253,1.94,0,1.31829,0.203794
0.154,0.42036,0.22456,3.68,0,1.18597,0.595268
0.57,0.40052,0.229496,3.94,0,1.34691,0.58228
0.318,0.24396,0.121857,1.86,0,0.986189,0.216553
0.638,0.47292,0.293437,7.06,0,1.02965,-0.404728
0.622,0.47572,0.29497,6.46,0,1.28941,0.119034
0.016,0.16168,0.083578,1.64,0,1.20034,0.338245
0.614,0.40324,0.209983,4.14,0,0.645288,0.340613
0.286,0.35268,0.204993,3.36,0,1.44123,0.309193
0.174,0.26676,0.13965,2.4,0,1.65601,0.368562
0.114,0.39556,0.243738,3.36,0,1.31494,0.308302
0.182,0.19012,0.0541914,1.44,0,1.07512,0.0664613
0.01,0.37996,0.215522,3.8,0,1.49686,0.289084
0.564,0.37568,0.18116,2.92,0,0.979353,0.466428
0.432,0.34432,0.172656,2.36,0,1.17957,0.343517
0.422,0.23756,0.111689,1.8,0,1.12562,0.188458
0.506,0.3646,0.182737,3.08,0,0.770518,0.945645
0.328,0.26448,0.125432,2.4,0,1.12767,0.113535
0.198,0.23508,0.0949989,2.04,0,1.36982,0.326891
